GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G3600010A0011,1960,New York,36,Albany,001,0160,01000,A,0011,,0030,TRACT A-11 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,28,43,41,63,17,33,15,25,12,3,4,0,0,200,92,68,36,27,3,0,0,0,0,3,0,0
G3600010A0012,1960,New York,36,Albany,001,0160,01000,A,0012,,0030,TRACT A-12 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,24,30,39,40,30,25,36,21,8,29,17,5,9,224,171,123,169,72,110,35,4,36,4,13,23,17
G3600010A0013,1960,New York,36,Albany,001,0160,01000,A,0013,,0030,TRACT A-13 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,73,79,143,98,77,96,24,53,33,16,21,9,4,305,349,215,218,70,42,26,13,4,0,9,0,0
G3600010A0014,1960,New York,36,Albany,001,0160,01000,A,0014,,0030,TRACT A-14 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,21,65,61,65,84,112,63,40,66,32,60,29,20,341,205,149,201,227,131,68,40,56,25,46,27,4
G3600010A0015,1960,New York,36,Albany,001,0160,01000,A,0015,,0030,TRACT A-15 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,36,57,51,117,126,169,142,161,75,130,147,49,32,479,189,101,97,66,36,67,20,8,9,18,5,0
G3600010A0016,1960,New York,36,Albany,001,0160,01000,A,0016,,0030,TRACT A-16 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,36,29,32,111,120,97,201,156,92,84,243,87,12,203,85,67,47,50,72,17,21,0,9,4,0,0
G3600010A0017,1960,New York,36,Albany,001,0160,01000,A,0017,,0030,TRACT A-17 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,33,22,50,101,105,132,103,143,81,67,232,143,87,253,82,76,69,46,37,20,12,4,0,0,7,0
G3600010A0018,1960,New York,36,Albany,001,0160,01000,A,0018,,0030,TRACT A-18 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,61,58,60,95,207,268,205,229,259,190,475,266,107,176,44,36,47,51,24,17,34,36,4,7,4,8
G3600010A0019,1960,New York,36,Albany,001,0160,01000,A,0019,,0030,TRACT A-19 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,28,49,89,115,119,197,208,196,180,121,488,179,23,119,28,34,58,58,19,12,4,4,0,0,4,0
G3600010A0020,1960,New York,36,Albany,001,0160,01000,A,0020,,0030,TRACT A-20 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,49,58,109,133,159,245,269,225,189,144,252,61,13,106,59,69,69,60,8,13,0,4,0,0,0,0
G3600010A0021,1960,New York,36,Albany,001,0160,01000,A,0021,,0030,TRACT A-21 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,41,40,74,121,123,133,93,72,81,57,51,20,14,601,202,151,198,131,64,26,50,11,4,4,0,4
G3600010A0022,1960,New York,36,Albany,001,0160,01000,A,0022,,0030,TRACT A-22 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,114,166,200,245,149,270,126,83,43,42,52,8,4,279,237,118,156,77,51,16,6,12,0,8,0,0
G3600010A0023,1960,New York,36,Albany,001,0160,01000,A,0023,,0030,TRACT A-23 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,82,133,183,198,247,212,91,88,65,43,36,5,0,139,79,92,37,41,19,4,4,0,0,0,0,0
G3600010A0024,1960,New York,36,Albany,001,0160,01000,A,0024,,0030,TRACT A-24 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,136,99,115,128,146,64,65,45,10,20,18,0,0,286,173,47,60,47,4,0,4,5,0,0,0,0
G3600010A0025,1960,New York,36,Albany,001,0160,01000,A,0025,,0030,TRACT A-25 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,106,89,137,218,175,136,101,48,62,45,18,0,0,241,127,74,72,13,4,0,0,0,0,0,0,0
G3600010A0026,1960,New York,36,Albany,001,0160,01000,A,0026,,0030,TRACT A-26 ALBANY CITY,001,3,12,0,1,1,1,1,1,2,45,59,111,134,165,243,154,157,75,117,145,20,0,288,109,38,47,19,30,12,4,4,0,3,8,0
G3600010AC0041,1960,New York,36,Albany,001,0160,,AC,0041,,0030,TRACT AC-41 BETHLEHEM TOWN,003,7,00,0,0,1,1,1,1,0,20,34,32,39,80,89,100,109,127,74,159,53,12,66,22,15,29,3,16,0,8,6,4,0,0,3
G3600010AC0042,1960,New York,36,Albany,001,0160,,AC,0042,,0030,TRACT AC-42 BETHLEHEM TOWN,003,7,00,0,0,1,1,1,1,0,35,81,78,160,198,243,308,273,236,234,770,324,56,88,61,26,59,20,25,33,19,13,10,21,8,0
G3600010AC0043,1960,New York,36,Albany,001,0160,,AC,0043,,,TRACT AC-43 BETHLEHEM TOWN,003,7,00,0,0,1,1,1,1,0,21,54,45,116,126,208,133,124,100,49,121,24,8,66,69,16,18,28,30,8,0,4,12,0,0,9
G3600010AC0044,1960,New York,36,Albany,001,0160,,AC,0044,,,TRACT AC-44 COEYMANS TOWN,004,7,00,0,0,1,1,1,1,0,37,41,78,193,195,223,195,166,122,80,110,38,14,75,37,34,26,15,15,0,6,5,0,4,4,0
G3600010AC0045,1960,New York,36,Albany,001,0160,,AC,0045,,,TRACT AC-45 NEW SCOTLAND TOWN,010,7,00,0,0,1,1,1,1,0,45,52,91,133,213,222,106,163,136,121,167,53,12,108,44,36,12,8,11,4,4,4,0,4,0,0
G3600010AC0046,1960,New York,36,Albany,001,0160,,AC,0046,,,TRACT AC-46 GUILDERLAND TOWN,008,7,00,0,0,1,1,1,1,0,85,119,94,200,422,539,497,454,346,353,645,93,16,140,63,40,24,29,24,15,15,20,4,20,0,5
G3600010AC0047,1960,New York,36,Albany,001,0160,,AC,0047,,,TRACT AC-47 GUILDERLAND TOWN,008,7,00,0,0,1,1,1,1,0,46,62,70,74,114,78,51,73,78,35,62,16,0,201,29,30,16,9,7,0,4,0,8,0,0,0
G3600010AC0048,1960,New York,36,Albany,001,0160,,AC,0048,,,TRACT AC-48 BERNE TOWN,013,7,00,0,0,1,1,1,1,0,81,122,118,132,147,142,115,53,63,40,97,21,8,147,58,36,20,18,5,9,0,4,0,4,0,0
G3600010C0027,1960,New York,36,Albany,001,0160,,C,0027,,0030,TRACT C-27 COHOES CITY,005,4,09,0,0,1,1,1,1,0,12,15,45,93,117,145,138,107,52,22,88,20,0,65,17,12,22,9,0,0,0,0,0,0,0,0
G3600010C0028,1960,New York,36,Albany,001,0160,,C,0028,,0030,TRACT C-28 COHOES CITY,005,4,09,0,0,1,1,1,1,0,68,132,147,199,314,234,164,157,147,76,101,12,7,170,81,119,58,33,25,12,4,0,0,4,0,0
G3600010C0029,1960,New York,36,Albany,001,0160,,C,0029,,0030,TRACT C-29 COHOES CITY,005,4,09,0,0,1,1,1,1,0,51,62,125,184,168,234,134,106,75,32,56,16,0,174,74,31,30,30,12,8,3,4,0,0,0,0
G3600010C0030,1960,New York,36,Albany,001,0160,,C,0030,,0030,TRACT C-30 COHOES CITY,005,4,09,0,0,1,1,1,1,0,28,65,75,133,188,242,182,193,144,93,175,36,12,64,43,45,33,28,5,13,0,8,0,8,0,0
G3600010CO0035,1960,New York,36,Albany,001,0160,,CO,0035,,0030,TRACT CO-35 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,52,104,129,125,273,471,380,463,336,247,426,129,22,143,42,52,60,23,16,13,21,0,0,0,0,4
G3600010CO0036,1960,New York,36,Albany,001,0160,,CO,0036,,0030,TRACT CO-36 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,28,28,29,78,118,127,154,131,144,165,289,107,60,320,138,26,57,18,23,22,10,16,9,24,4,0
G3600010CO0037,1960,New York,36,Albany,001,0160,,CO,0037,,,TRACT CO-37 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,45,57,64,111,234,279,273,360,216,214,474,231,106,91,49,42,18,36,7,17,8,4,0,20,4,8
G3600010CO0038,1960,New York,36,Albany,001,0160,,CO,0038,,,TRACT CO-38 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,56,58,89,137,286,344,390,252,159,94,215,28,0,41,54,32,12,8,12,8,13,4,8,4,0,0
G3600010CO0039,1960,New York,36,Albany,001,0160,,CO,0039,,0030,TRACT CO-39 COLONIE TOWN,006,4,07,0,0,1,1,1,1,0,21,44,37,57,159,249,295,248,194,124,294,42,4,33,21,12,25,8,16,0,4,4,0,0,0,0
G3600010CO0040,1960,New York,36,Albany,001,0160,,CO,0040,,0030,TRACT CO-40 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,40,88,121,158,198,383,386,309,236,134,191,47,0,102,79,30,28,47,20,12,8,5,4,0,0,0
G3600010GI0031,1960,New York,36,Albany,001,0160,,GI,0031,,0030,TRACT GI-31 GREEN ISLAND TOWN,007,4,06,0,0,1,1,1,1,0,27,49,76,80,100,129,180,112,87,37,94,9,0,56,48,21,25,21,5,0,4,0,0,4,0,0
G3600010W0032,1960,New York,36,Albany,001,0160,,W,0032,,0030,TRACT W-32 WATERVLIET CITY,012,4,08,0,0,1,1,1,1,0,55,61,68,139,249,243,153,146,77,59,101,25,0,114,54,21,77,7,10,8,13,0,0,5,0,0
G3600010W0033,1960,New York,36,Albany,001,0160,,W,0033,,0030,TRACT W-33 WATERVLIET CITY,012,4,08,0,0,1,1,1,1,0,24,28,63,118,196,195,221,119,114,115,150,37,0,78,105,24,32,8,12,0,0,0,0,0,0,0
G3600010W0034,1960,New York,36,Albany,001,0160,,W,0034,,0030,TRACT W-34 WATERVLIET CITY,012,4,08,0,0,1,1,1,1,0,17,27,53,106,134,178,136,103,104,59,106,7,0,63,36,12,13,34,9,4,13,0,4,4,0,0
G36000500001,1960,New York,36,Bronx,005,5600,51000,,0001,,1450,TRACT 1     NEW YORK CITY BRONX,001,3,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
G36000500002,1960,New York,36,Bronx,005,5600,51000,,0002,,1450,TRACT 2     NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,8,21,8,17,23,44,39,31,8,0,54,0,0,18,9,4,8,4,0,0,0,0,0,0,0,0
G36000500003,1960,New York,36,Bronx,005,5600,51000,,0003,,1450,TRACT 3     NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500004,1960,New York,36,Bronx,005,5600,51000,,0004,,1450,TRACT 4     NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,0,0,0,14,9,7,13,4,6,9,0,0,4,8,0,0,0,0,4,0,0,0,0,0,0
G36000500005,1960,New York,36,Bronx,005,5600,51000,,0005,,1450,TRACT 5     NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500006,1960,New York,36,Bronx,005,5600,51000,,0006,,1450,TRACT 6     NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,7,3,7,13,17,18,32,30,39,3,46,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
G36000500010,1960,New York,36,Bronx,005,5600,51000,,0010,,1450,TRACT 10    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,12,7,11,14,17,46,71,62,39,28,69,15,3,22,11,0,8,7,4,0,0,0,0,0,0,0
G36000500011,1960,New York,36,Bronx,005,5600,51000,,0011,,1450,TRACT 11    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,22,22,39,38,35,29,39,8,9,8,19,5,4,6,7,3,5,4,0,0,3,0,0,0,0,0
G36000500013,1960,New York,36,Bronx,005,5600,51000,,0013,,1450,TRACT 13    NEW YORK CITY BRONX,001,3,15,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500014,1960,New York,36,Bronx,005,5600,51000,,0014,,1450,TRACT 14    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,12,5,0,4,18,14,20,35,28,11,18,7,0,9,0,0,0,0,0,4,0,0,0,0,0,0
G36000500015,1960,New York,36,Bronx,005,5600,51000,,0015,,1450,TRACT 15    NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,0,0,25,22,0,17,10,0,0,0,4,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0
G36000500016,1960,New York,36,Bronx,005,5600,51000,,0016,,1450,TRACT 16    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500017,1960,New York,36,Bronx,005,5600,51000,,0017,,1450,TRACT 17    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,27,63,82,125,112,95,26,55,30,24,55,4,0,54,21,42,58,8,0,13,0,0,0,0,0,0
G36000500018,1960,New York,36,Bronx,005,5600,51000,,0018,,1450,TRACT 18    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,0,4,10,8,17,27,12,4,19,21,6,0,51,0,5,4,7,0,0,0,0,0,0,0,0
G36000500020,1960,New York,36,Bronx,005,5600,51000,,0020,,1450,TRACT 20    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,109,124,219,378,391,324,224,138,77,94,130,23,0,122,63,19,20,20,9,0,0,0,0,0,0,0
G36000500023,1960,New York,36,Bronx,005,5600,51000,,0023,,1450,TRACT 23    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,74,76,152,150,192,165,138,92,36,26,67,17,0,129,107,97,54,15,24,18,4,0,0,0,0,0
G36000500024,1960,New York,36,Bronx,005,5600,51000,,0024,,1450,TRACT 24    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500025,1960,New York,36,Bronx,005,5600,51000,,0025,,1450,TRACT 25    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,94,138,432,448,302,305,240,163,103,45,99,8,10,248,134,189,158,40,27,11,0,3,0,4,0,0
G360005000270,1960,New York,36,Bronx,005,5600,51000,,0027,0,1450,TRACT 27-0  NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,74,60,215,214,332,192,147,40,40,16,38,3,0,44,26,34,25,0,8,8,0,0,0,0,0,0
G360005000271,1960,New York,36,Bronx,005,5600,51000,,0027,1,1450,TRACT 27-1  NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,92,107,254,472,379,323,279,180,140,93,214,61,0,161,125,81,104,56,26,4,0,0,4,0,0,0
G36000500028,1960,New York,36,Bronx,005,5600,51000,,0028,,1450,TRACT 28    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3,0,0,0,16,10,8,8,0,5,18,5,0,7,0,7,2,0,3,0,0,0,0,0,0,0
G36000500031,1960,New York,36,Bronx,005,5600,51000,,0031,,1450,TRACT 31    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,37,29,33,135,89,90,43,60,46,41,37,7,4,13,15,17,21,32,15,7,0,8,0,0,0,0
G36000500033,1960,New York,36,Bronx,005,5600,51000,,0033,,1450,TRACT 33    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,98,85,228,311,315,281,236,113,67,95,142,15,0,299,171,115,151,44,16,9,8,0,0,4,0,0
G36000500035,1960,New York,36,Bronx,005,5600,51000,,0035,,1450,TRACT 35    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,32,60,140,119,138,139,99,67,27,36,52,12,0,62,54,36,54,8,12,0,0,0,0,0,0,0
G36000500036,1960,New York,36,Bronx,005,5600,51000,,0036,,1450,TRACT 36    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500037,1960,New York,36,Bronx,005,5600,51000,,0037,,1450,TRACT 37    NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,0,16,26,36,58,30,18,0,14,22,11,0,0,32,10,10,0,11,11,0,0,0,0,0,0,0
G36000500038,1960,New York,36,Bronx,005,5600,51000,,0038,,1450,TRACT 38    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,10,4,4,4,21,15,4,10,4,4,11,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0
G36000500039,1960,New York,36,Bronx,005,5600,51000,,0039,,1450,TRACT 39    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,135,174,255,343,333,411,258,235,167,100,214,28,0,323,245,226,158,85,70,15,8,0,0,0,0,0
G360005000400,1960,New York,36,Bronx,005,5600,51000,,0040,0,1450,TRACT 40-0  NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,9,13,13,21,27,45,42,24,17,21,18,19,0,0,4,0,9,0,0,0,0,0,0,0,0,0
G360005000401,1960,New York,36,Bronx,005,5600,51000,,0040,1,1450,TRACT 40-1  NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500041,1960,New York,36,Bronx,005,5600,51000,,0041,,1450,TRACT 41    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,26,67,197,136,140,107,72,59,80,46,77,16,0,267,148,123,56,52,36,8,4,13,8,0,0,0
G36000500042,1960,New York,36,Bronx,005,5600,51000,,0042,,1450,TRACT 42    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500043,1960,New York,36,Bronx,005,5600,51000,,0043,,1450,TRACT 43    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,148,236,520,595,523,404,269,191,160,71,198,21,0,339,249,160,157,88,57,8,4,0,0,0,0,0
G36000500044,1960,New York,36,Bronx,005,5600,51000,,0044,,1450,TRACT 44    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,82,155,202,303,297,190,77,74,28,49,29,16,4,43,42,31,0,0,0,0,0,0,0,0,0,0
G36000500046,1960,New York,36,Bronx,005,5600,51000,,0046,,1450,TRACT 46    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,21,11,43,69,54,46,14,12,4,0,9,9,0,28,0,0,4,0,0,0,0,0,0,0,0,0
G36000500047,1960,New York,36,Bronx,005,5600,51000,,0047,,1450,TRACT 47    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,110,192,344,447,348,272,83,61,11,15,8,4,0,20,28,11,5,0,0,0,0,0,0,0,0,0
G36000500048,1960,New York,36,Bronx,005,5600,51000,,0048,,1450,TRACT 48    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,28,40,56,76,150,156,163,97,110,55,73,29,0,76,32,42,22,4,8,0,4,0,0,9,0,0
G36000500049,1960,New York,36,Bronx,005,5600,51000,,0049,,1450,TRACT 49    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,18,40,23,46,54,27,7,41,18,4,7,4,0,48,22,14,4,0,0,0,0,0,0,0,0,0
G36000500050,1960,New York,36,Bronx,005,5600,51000,,0050,,1450,TRACT 50    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,99,228,194,261,393,389,274,250,200,131,273,53,9,239,140,116,82,24,32,3,4,0,0,5,0,0
G36000500052,1960,New York,36,Bronx,005,5600,51000,,0052,,1450,TRACT 52    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,48,11,41,74,102,76,67,69,44,23,47,8,4,24,16,12,16,12,0,4,0,0,0,0,0,0
G36000500053,1960,New York,36,Bronx,005,5600,51000,,0053,,1450,TRACT 53    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500054,1960,New York,36,Bronx,005,5600,51000,,0054,,1450,TRACT 54    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,30,96,114,133,195,274,237,151,81,68,172,33,4,91,48,38,24,15,4,9,0,0,0,0,0,0
G36000500056,1960,New York,36,Bronx,005,5600,51000,,0056,,1450,TRACT 56    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,20,55,26,52,86,131,104,52,49,22,59,30,0,35,23,7,8,3,4,4,4,0,0,0,0,0
G36000500057,1960,New York,36,Bronx,005,5600,51000,,0057,,1450,TRACT 57    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,13,24,23,38,14,16,16,25,11,12,19,8,0,31,34,48,24,18,35,12,3,0,0,0,0,0
G36000500058,1960,New York,36,Bronx,005,5600,51000,,0058,,1450,TRACT 58    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500059,1960,New York,36,Bronx,005,5600,51000,,0059,,1450,TRACT 59    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,63,47,70,107,157,235,189,176,165,136,527,225,85,168,138,88,87,92,64,28,31,12,16,12,4,0
G36000500060,1960,New York,36,Bronx,005,5600,51000,,0060,,1450,TRACT 60    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,23,18,7,41,31,49,47,15,40,24,46,6,0,41,22,15,8,7,19,0,15,0,5,0,0,0
G36000500061,1960,New York,36,Bronx,005,5600,51000,,0061,,1450,TRACT 61    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500062,1960,New York,36,Bronx,005,5600,51000,,0062,,1450,TRACT 62    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,55,185,281,282,307,293,154,115,28,52,50,8,0,52,33,14,9,18,7,8,0,5,0,0,0,0
G36000500064,1960,New York,36,Bronx,005,5600,51000,,0064,,1450,TRACT 64    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,21,29,32,47,95,77,45,60,54,24,112,19,0,20,9,5,9,18,4,0,0,0,0,0,0,0
G36000500065,1960,New York,36,Bronx,005,5600,51000,,0065,,1450,TRACT 65    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,104,143,158,203,265,304,187,93,91,40,95,8,0,216,69,67,47,48,33,8,8,0,0,0,0,0
G36000500066,1960,New York,36,Bronx,005,5600,51000,,0066,,1450,TRACT 66    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,33,24,76,54,121,142,127,61,77,92,99,52,4,100,44,24,12,27,7,4,9,0,0,0,0,0
G36000500067,1960,New York,36,Bronx,005,5600,51000,,0067,,1450,TRACT 67    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,92,210,354,464,546,409,267,189,85,68,129,3,0,214,178,101,85,63,44,11,5,0,0,4,0,0
G36000500068,1960,New York,36,Bronx,005,5600,51000,,0068,,1450,TRACT 68    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,0,39,5,63,94,98,66,36,27,18,50,16,0,18,11,5,5,0,0,4,0,0,0,0,0,0
G36000500069,1960,New York,36,Bronx,005,5600,51000,,0069,,1450,TRACT 69    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,100,143,150,200,281,358,220,184,83,82,124,37,0,167,112,61,113,59,35,8,0,0,0,0,0,0
G36000500070,1960,New York,36,Bronx,005,5600,51000,,0070,,1450,TRACT 70    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4,22,39,97,114,81,124,89,100,61,99,36,3,53,20,24,7,12,4,17,5,0,0,0,0,0
