GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600010000600,2020,NY,1400000US36001000600,36001000600,1,2,New York,36,Albany County,001,,,,,,,000600,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,506881,0,6,Census Tract 6,S,42.6645893,-73.7736469,CT,,3500,2972,844,1218,17,626,6,36,225,528,68,88,4,11,1,233,123
G3600010000700,2020,NY,1400000US36001000700,36001000700,1,2,New York,36,Albany County,001,,,,,,,000700,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1593935,14749,7,Census Tract 7,S,42.6693001,-73.7632579,CT,,4196,3703,494,2786,9,100,10,40,264,493,72,136,19,8,0,166,92
G3600010000800,2020,NY,1400000US36001000800,36001000800,1,2,New York,36,Albany County,001,,,,,,,000800,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,344412,0,8,Census Tract 8,S,42.6603638,-73.7652144,CT,,2216,1873,306,1246,3,152,2,24,140,343,32,71,9,1,0,154,76
G3600010001100,2020,NY,1400000US36001001100,36001001100,1,2,New York,36,Albany County,001,,,,,,,001100,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1740188,264496,11,Census Tract 11,S,42.6525522,-73.7500591,CT,,1826,1678,875,586,7,107,2,12,89,148,36,14,2,0,0,56,40
G3600010001400,2020,NY,1400000US36001001400,36001001400,1,2,New York,36,Albany County,001,,,,,,,001400,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,752787,25632,14,Census Tract 14,S,42.6559725,-73.7688498,CT,,3818,3461,2490,494,14,220,5,23,215,357,87,28,10,0,0,107,125
G3600010001500,2020,NY,1400000US36001001500,36001001500,1,2,New York,36,Albany County,001,,,,,,,001500,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,582402,0,15,Census Tract 15,S,42.6575003,-73.7816778,CT,,4528,3953,2281,939,8,465,0,32,228,575,114,76,11,9,1,213,151
G3600010001600,2020,NY,1400000US36001001600,36001001600,1,2,New York,36,Albany County,001,,,,,,,001600,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,915228,0,16,Census Tract 16,S,42.6586329,-73.7895279,CT,,4290,3821,2399,886,9,243,1,71,212,469,67,87,4,2,1,174,134
G3600010001700,2020,NY,1400000US36001001700,36001001700,1,2,New York,36,Albany County,001,,,,,,,001700,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1368040,0,17,Census Tract 17,S,42.6609276,-73.7988675,CT,,4016,3726,2561,662,0,313,2,15,173,290,50,36,0,2,0,97,105
G3600010001802,2020,NY,1400000US36001001802,36001001802,1,2,New York,36,Albany County,001,,,,,,,001802,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1909982,0,18.02,Census Tract 18.02,S,42.6690196,-73.820398,CT,,3728,3528,2602,476,6,258,0,19,167,200,44,15,0,0,0,67,74
G3600010001803,2020,NY,1400000US36001001803,36001001803,1,2,New York,36,Albany County,001,,,,,,,001803,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1769248,16372,18.03,Census Tract 18.03,S,42.6623515,-73.812094,CT,,3232,3074,2476,235,4,221,0,20,118,158,46,9,5,2,0,24,72
G3600010001804,2020,NY,1400000US36001001804,36001001804,1,2,New York,36,Albany County,001,,,,,,,001804,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,6275446,4438,18.04,Census Tract 18.04,S,42.6460318,-73.8221262,CT,,3473,3314,2575,307,3,315,0,3,111,159,26,23,1,0,1,38,70
G3600010001901,2020,NY,1400000US36001001901,36001001901,1,2,New York,36,Albany County,001,,,,,,,001901,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,870995,0,19.01,Census Tract 19.01,S,42.650638,-73.7922657,CT,,2514,2375,1864,234,7,121,0,13,136,139,31,10,1,2,0,36,59
G3600010001902,2020,NY,1400000US36001001902,36001001902,1,2,New York,36,Albany County,001,,,,,,,001902,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1172741,0,19.02,Census Tract 19.02,S,42.6449334,-73.7963715,CT,,2566,2425,1716,344,0,229,0,11,125,141,23,16,0,0,0,38,64
G3600010002000,2020,NY,1400000US36001002000,36001002000,1,2,New York,36,Albany County,001,,,,,,,002000,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,2891046,7882,20,Census Tract 20,S,42.6350182,-73.7852769,CT,,5960,4914,2117,1944,22,412,5,26,388,1046,89,141,12,1,0,498,305
G3600010002100,2020,NY,1400000US36001002100,36001002100,1,2,New York,36,Albany County,001,,,,,,,002100,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,1460594,0,21,Census Tract 21,S,42.6503316,-73.7775366,CT,,3937,3543,1767,704,9,838,0,28,197,394,88,40,9,0,0,152,105
G3600010002200,2020,NY,1400000US36001002200,36001002200,1,2,New York,36,Albany County,001,,,,,,,002200,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,248391,0,22,Census Tract 22,S,42.6504203,-73.7654808,CT,,2299,2062,1294,535,11,66,0,15,141,237,50,27,12,0,0,68,80
G3600010002300,2020,NY,1400000US36001002300,36001002300,1,2,New York,36,Albany County,001,,,,,,,002300,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,640377,7375,23,Census Tract 23,S,42.6450868,-73.7637113,CT,,2147,1865,616,982,12,124,0,13,118,282,26,58,1,3,0,110,84
G3600010002500,2020,NY,1400000US36001002500,36001002500,1,2,New York,36,Albany County,001,,,,,,,002500,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,667349,115684,25,Census Tract 25,S,42.6407094,-73.7559718,CT,,3208,2644,482,1880,18,95,4,16,149,564,57,130,14,0,0,254,109
G3600010002600,2020,NY,1400000US36001002600,36001002600,1,2,New York,36,Albany County,001,,,,,,,002600,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,4172991,449304,26,Census Tract 26,S,42.6292541,-73.7656313,CT,,5179,4246,1087,2422,7,395,0,39,296,933,94,168,41,0,0,404,226
G3600010012700,2020,NY,1400000US36001012700,36001012700,1,2,New York,36,Albany County,001,,,,,,,012700,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,1515135,658863,127,Census Tract 127,S,42.7702924,-73.6881176,CT,,3391,3160,2607,251,4,102,0,12,184,231,46,28,2,3,0,82,70
G3600010012800,2020,NY,1400000US36001012800,36001012800,1,2,New York,36,Albany County,001,,,,,,,012800,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,1627522,155808,128,Census Tract 128,S,42.7645455,-73.7005201,CT,,3797,3540,2713,427,15,65,0,26,294,257,69,33,6,1,0,53,95
G3600010012900,2020,NY,1400000US36001012900,36001012900,1,2,New York,36,Albany County,001,,,,,,,012900,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,1499516,338272,129,Census Tract 129,S,42.7830979,-73.7090109,CT,,3931,3605,2749,385,10,130,1,31,299,326,65,64,6,1,0,91,99
G3600010013000,2020,NY,1400000US36001013000,36001013000,1,2,New York,36,Albany County,001,,,,,,,013000,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,5129074,47672,130,Census Tract 130,S,42.7744614,-73.7192264,CT,,7028,6749,5989,297,6,119,1,20,317,279,89,22,2,2,0,64,100
G3600010013100,2020,NY,1400000US36001013100,36001013100,1,2,New York,36,Albany County,001,,,,,,,013100,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,1941182,482922,131,Census Tract 131,S,42.7479043,-73.6924663,CT,,2934,2797,2102,211,14,195,0,13,262,137,53,17,2,1,0,36,28
G3600010013200,2020,NY,1400000US36001013200,36001013200,1,2,New York,36,Albany County,001,,,,,,,013200,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,860044,130213,132,Census Tract 132,S,42.7289031,-73.7009417,CT,,3380,2996,1938,581,5,169,0,13,290,384,97,41,3,4,0,126,113
G3600010013300,2020,NY,1400000US36001013300,36001013300,1,2,New York,36,Albany County,001,,,,,,,013300,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,1386284,0,133,Census Tract 133,S,42.7311251,-73.7106533,CT,,4397,4083,2790,658,3,261,0,36,335,314,64,44,7,2,0,98,99
G3600010013400,2020,NY,1400000US36001013400,36001013400,1,2,New York,36,Albany County,001,,,,,,,013400,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,1235477,205707,134,Census Tract 134,S,42.7151114,-73.7063321,CT,,2598,2433,1860,292,2,86,1,17,175,165,32,16,13,0,0,60,44
G3600010013503,2020,NY,1400000US36001013503,36001013503,1,2,New York,36,Albany County,001,,,,,,,013503,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,11558461,1212130,135.03,Census Tract 135.03,S,42.7640611,-73.7433084,CT,,5284,5077,3537,230,12,1039,2,41,216,207,44,21,3,0,0,53,86
G3600010013505,2020,NY,1400000US36001013505,36001013505,1,2,New York,36,Albany County,001,,,,,,,013505,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,2970205,12128,135.05,Census Tract 135.05,S,42.7359486,-73.744075,CT,,2804,2691,2183,107,4,256,0,6,135,113,19,6,1,0,0,36,51
G3600010013507,2020,NY,1400000US36001013507,36001013507,1,2,New York,36,Albany County,001,,,,,,,013507,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,5586169,2491,135.07,Census Tract 135.07,S,42.750565,-73.776095,CT,,2716,2598,1813,175,2,491,0,10,107,118,25,2,12,1,0,20,58
G3600010013509,2020,NY,1400000US36001013509,36001013509,1,2,New York,36,Albany County,001,,,,,,,013509,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,5488788,28448,135.09,Census Tract 135.09,S,42.74386,-73.7277305,CT,,3692,3571,2610,127,0,642,2,21,169,121,25,6,6,0,0,18,66
G3600010013510,2020,NY,1400000US36001013510,36001013510,1,2,New York,36,Albany County,001,,,,,,,013510,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,2652492,0,135.1,Census Tract 135.10,S,42.7496235,-73.7471497,CT,,3497,3363,2498,210,8,461,2,16,168,134,32,7,0,0,0,42,53
G3600010013511,2020,NY,1400000US36001013511,36001013511,1,2,New York,36,Albany County,001,,,,,,,013511,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,8462725,1336145,135.11,Census Tract 135.11,S,42.7853265,-73.7523009,CT,,3687,3520,2450,325,5,585,0,23,132,167,22,7,5,0,0,49,84
G3600010013512,2020,NY,1400000US36001013512,36001013512,1,2,New York,36,Albany County,001,,,,,,,013512,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,9528478,1124696,135.12,Census Tract 135.12,S,42.7754022,-73.7889539,CT,,3858,3712,3046,130,0,378,1,10,147,146,48,6,5,0,0,27,60
G3600010013602,2020,NY,1400000US36001013602,36001013602,1,2,New York,36,Albany County,001,,,,,,,013602,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,7929985,649000,136.02,Census Tract 136.02,S,42.6911799,-73.7261881,CT,,4554,4323,2530,849,9,730,0,27,178,231,36,38,0,2,0,76,79
G3600010013603,2020,NY,1400000US36001013603,36001013603,1,2,New York,36,Albany County,001,,,,,,,013603,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,6631007,170501,136.03,Census Tract 136.03,S,42.7060258,-73.7334943,CT,,3151,2990,2322,272,5,212,0,7,172,161,24,22,2,1,0,28,84
G3600010013604,2020,NY,1400000US36001013604,36001013604,1,2,New York,36,Albany County,001,,,,,,,013604,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,7214261,63095,136.04,Census Tract 136.04,S,42.7207112,-73.7393374,CT,,7198,6774,5301,431,6,816,1,22,197,424,199,34,5,5,0,95,86
G3600010013703,2020,NY,1400000US36001013703,36001013703,1,2,New York,36,Albany County,001,,,,,,,013703,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,16133183,120545,137.03,Census Tract 137.03,S,42.7453514,-73.8147594,CT,,2101,1994,1577,235,5,124,0,9,44,107,25,19,1,1,0,38,23
G3600010013706,2020,NY,1400000US36001013706,36001013706,1,2,New York,36,Albany County,001,,,,,,,013706,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,2742331,79375,137.06,Census Tract 137.06,S,42.6996786,-73.7650276,CT,,2087,2001,1748,59,4,108,1,3,78,86,34,0,2,0,0,12,38
G3600010013707,2020,NY,1400000US36001013707,36001013707,1,2,New York,36,Albany County,001,,,,,,,013707,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,8138017,41196,137.07,Census Tract 137.07,S,42.7183889,-73.7714882,CT,,6066,5845,4941,192,10,458,0,21,223,221,42,14,2,0,0,68,95
G3600010013708,2020,NY,1400000US36001013708,36001013708,1,2,New York,36,Albany County,001,,,,,,,013708,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,4478331,7200,137.08,Census Tract 137.08,S,42.7150817,-73.795669,CT,,3494,3382,2868,145,3,259,0,0,107,112,32,8,0,0,0,34,38
G3600010013709,2020,NY,1400000US36001013709,36001013709,1,2,New York,36,Albany County,001,,,,,,,013709,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,4087446,0,137.09,Census Tract 137.09,S,42.6918657,-73.7739876,CT,,3313,3135,2589,148,4,223,0,14,157,178,43,16,0,0,0,55,64
G3600010013802,2020,NY,1400000US36001013802,36001013802,1,2,New York,36,Albany County,001,,,,,,,013802,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,5455611,1645,138.02,Census Tract 138.02,S,42.7649387,-73.843939,CT,,4487,4371,3562,170,0,409,0,33,197,116,29,2,3,3,0,13,66
G3600010013803,2020,NY,1400000US36001013803,36001013803,1,2,New York,36,Albany County,001,,,,,,,013803,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,6027244,20941,138.03,Census Tract 138.03,S,42.7611518,-73.8721473,CT,,3347,3136,2542,157,6,243,13,7,168,211,51,8,4,3,0,51,94
G3600010013804,2020,NY,1400000US36001013804,36001013804,1,2,New York,36,Albany County,001,,,,,,,013804,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,14915816,967,138.04,Census Tract 138.04,S,42.7408293,-73.8729488,CT,,3897,3699,2917,281,4,233,1,25,238,198,40,28,3,3,0,50,74
G3600010013901,2020,NY,1400000US36001013901,36001013901,1,2,New York,36,Albany County,001,,,,,,,013901,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,3874080,8227,139.01,Census Tract 139.01,S,42.7168235,-73.843955,CT,,2396,2267,1828,147,3,187,0,3,99,129,21,6,2,0,0,49,51
G3600010013902,2020,NY,1400000US36001013902,36001013902,1,2,New York,36,Albany County,001,,,,,,,013902,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,4521603,0,139.02,Census Tract 139.02,S,42.7231026,-73.8271334,CT,,5385,5195,4006,344,3,551,0,24,267,190,36,19,2,0,0,45,88
G3600010014001,2020,NY,1400000US36001014001,36001014001,1,2,New York,36,Albany County,001,,,,,,,014001,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,4137079,17276,140.01,Census Tract 140.01,S,42.7054388,-73.8101131,CT,,4200,3917,2545,461,6,668,0,11,226,283,45,26,4,2,0,104,102
G3600010014002,2020,NY,1400000US36001014002,36001014002,1,2,New York,36,Albany County,001,,,,,,,014002,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02001,2379978,0,140.02,Census Tract 140.02,S,42.6931044,-73.7942964,CT,,4376,4025,3154,368,10,245,0,19,229,351,108,29,5,1,0,112,96
G3600010014100,2020,NY,1400000US36001014100,36001014100,1,2,New York,36,Albany County,001,,,,,,,014100,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,16409553,0,141,Census Tract 141,S,42.6357148,-73.8590708,CT,,5628,5428,4617,129,3,455,1,31,192,200,48,11,0,4,0,55,82
G3600010014201,2020,NY,1400000US36001014201,36001014201,1,2,New York,36,Albany County,001,,,,,,,014201,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,12561611,24310,142.01,Census Tract 142.01,S,42.6124506,-73.795887,CT,,5959,5745,5026,131,6,321,1,33,227,214,59,4,10,4,2,51,84
G3600010014202,2020,NY,1400000US36001014202,36001014202,1,2,New York,36,Albany County,001,,,,,,,014202,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,7780546,23783,142.02,Census Tract 142.02,S,42.6215878,-73.8637582,CT,,6064,5850,5266,136,1,209,0,20,218,214,44,11,1,1,0,45,112
G3600010014203,2020,NY,1400000US36001014203,36001014203,1,2,New York,36,Albany County,001,,,,,,,014203,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,11051051,4325,142.03,Census Tract 142.03,S,42.6068772,-73.8460798,CT,,6270,6041,5442,136,10,180,0,8,265,229,65,1,4,0,0,38,121
G3600010014301,2020,NY,1400000US36001014301,36001014301,1,2,New York,36,Albany County,001,,,,,,,014301,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,32184781,2013957,143.01,Census Tract 143.01,S,42.5647707,-73.7820599,CT,,3005,2823,2396,256,1,40,0,4,126,182,34,7,7,0,0,69,65
G3600010014303,2020,NY,1400000US36001014303,36001014303,1,2,New York,36,Albany County,001,,,,,,,014303,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,7490920,29569,143.03,Census Tract 143.03,S,42.5898734,-73.8118522,CT,,4874,4701,4014,81,3,398,0,12,193,173,40,0,2,0,1,17,113
G3600010014304,2020,NY,1400000US36001014304,36001014304,1,2,New York,36,Albany County,001,,,,,,,014304,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,39510621,62105,143.04,Census Tract 143.04,S,42.5602882,-73.8458163,CT,,3234,3051,2668,116,2,77,4,10,174,183,38,7,4,1,0,33,100
G3600010014401,2020,NY,1400000US36001014401,36001014401,1,2,New York,36,Albany County,001,,,,,,,014401,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,126167574,7717884,144.01,Census Tract 144.01,S,42.4912815,-73.8751024,CT,,3985,3811,3494,65,9,28,0,22,193,174,55,0,0,4,0,47,68
G3600010014402,2020,NY,1400000US36001014402,36001014402,1,2,New York,36,Albany County,001,,,,,,,014402,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,3802021,14194,144.02,Census Tract 144.02,S,42.4755465,-73.8112139,CT,,3271,3064,2603,188,0,29,0,28,216,207,58,18,1,2,0,60,68
G3600010014501,2020,NY,1400000US36001014501,36001014501,1,2,New York,36,Albany County,001,,,,,,,014501,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,55227351,196048,145.01,Census Tract 145.01,S,42.6323672,-73.952994,CT,,2703,2643,2428,20,3,47,0,19,126,60,6,0,1,0,0,6,47
G3600010014502,2020,NY,1400000US36001014502,36001014502,1,2,New York,36,Albany County,001,,,,,,,014502,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,88157667,1005322,145.02,Census Tract 145.02,S,42.5836894,-73.9436334,CT,,3552,3446,3194,24,2,44,0,16,166,106,41,1,0,1,0,12,51
G3600010014503,2020,NY,1400000US36001014503,36001014503,1,2,New York,36,Albany County,001,,,,,,,014503,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,5539441,12385,145.03,Census Tract 145.03,S,42.6536623,-73.9342681,CT,,2841,2736,2536,33,3,50,0,14,100,105,37,0,5,2,0,8,53
G3600010014606,2020,NY,1400000US36001014606,36001014606,1,2,New York,36,Albany County,001,,,,,,,014606,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,17693338,64643,146.06,Census Tract 146.06,S,42.7469088,-73.977372,CT,,3825,3673,3134,94,4,254,2,17,168,152,34,5,1,3,0,47,62
G3600010014608,2020,NY,1400000US36001014608,36001014608,1,2,New York,36,Albany County,001,,,,,,,014608,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,4013594,10833,146.08,Census Tract 146.08,S,42.6894672,-73.8507315,CT,,4014,3650,3103,171,0,201,27,11,137,364,202,25,1,0,1,79,56
G3600010014609,2020,NY,1400000US36001014609,36001014609,1,2,New York,36,Albany County,001,,,,,,,014609,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,6477266,9640,146.09,Census Tract 146.09,S,42.6742612,-73.8582604,CT,,4829,4611,3519,269,0,588,0,27,208,218,58,16,0,0,0,58,86
G3600010014611,2020,NY,1400000US36001014611,36001014611,1,2,New York,36,Albany County,001,,,,,,,014611,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,15856153,156119,146.11,Census Tract 146.11,S,42.6907181,-73.9305259,CT,,2260,2166,1795,76,3,180,0,20,92,94,17,4,0,0,0,15,58
G3600010014612,2020,NY,1400000US36001014612,36001014612,1,2,New York,36,Albany County,001,,,,,,,014612,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,3279144,3689,146.12,Census Tract 146.12,S,42.7053446,-74.033633,CT,,1675,1616,1507,14,3,13,0,2,77,59,20,0,0,0,2,4,33
G3600010014613,2020,NY,1400000US36001014613,36001014613,1,2,New York,36,Albany County,001,,,,,,,014613,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,67646002,1747974,146.13,Census Tract 146.13,S,42.6979246,-74.0134699,CT,,3132,3040,2655,62,2,167,1,27,126,92,19,3,3,1,0,20,46
G3600010014614,2020,NY,1400000US36001014614,36001014614,1,2,New York,36,Albany County,001,,,,,,,014614,,,,,,,,,,,10580,1,104,99999,,,,,,,,,,,,,,,,,,02002,6879415,30446,146.14,Census Tract 146.14,S,42.684933,-73.8749699,CT,,5767,5492,3803,351,6,1046,26,28,232,275,55,7,1,1,0,68,143
