GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G3600010A0012,1960,New York,36,Albany,001,0160,01000,A,0012,,0030,TRACT A-12 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,1807,73,17
G3600010A0013,1960,New York,36,Albany,001,0160,01000,A,0013,,0030,TRACT A-13 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,3193,252,10
G3600010A0014,1960,New York,36,Albany,001,0160,01000,A,0014,,0030,TRACT A-14 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,3297,94,4
G3600010A0015,1960,New York,36,Albany,001,0160,01000,A,0015,,0030,TRACT A-15 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,5321,39,31
G3600010A0016,1960,New York,36,Albany,001,0160,01000,A,0016,,0030,TRACT A-16 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,5089,1,8
G3600010A0017,1960,New York,36,Albany,001,0160,01000,A,0017,,0030,TRACT A-17 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,4936,14,30
G3600010A0018,1960,New York,36,Albany,001,0160,01000,A,0018,,0030,TRACT A-18 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,8773,13,0
G3600010A0019,1960,New York,36,Albany,001,0160,01000,A,0019,,0030,TRACT A-19 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,7131,28,2
G3600010A0020,1960,New York,36,Albany,001,0160,01000,A,0020,,0030,TRACT A-20 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,6635,2,5
G3600010A0021,1960,New York,36,Albany,001,0160,01000,A,0021,,0030,TRACT A-21 ALBANY CITY,001,3,12,0,0,0,0,1,1,0,5000,99,40
G3600010A0022,1960,New York,36,Albany,001,0160,01000,A,0022,,0030,TRACT A-22 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,5200,603,5
G3600010A0023,1960,New York,36,Albany,001,0160,01000,A,0023,,0030,TRACT A-23 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,4620,869,9
G3600010A0024,1960,New York,36,Albany,001,0160,01000,A,0024,,0030,TRACT A-24 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,2446,1252,1
G3600010A0025,1960,New York,36,Albany,001,0160,01000,A,0025,,0030,TRACT A-25 ALBANY CITY,001,3,12,0,0,0,0,0,1,0,3784,1180,5
G3600010A0026,1960,New York,36,Albany,001,0160,01000,A,0026,,0030,TRACT A-26 ALBANY CITY,001,3,12,0,1,1,1,1,1,2,5264,28,5
G3600010AC0041,1960,New York,36,Albany,001,0160,,AC,0041,,0030,TRACT AC-41 BETHLEHEM TOWN,003,7,00,0,0,1,1,1,1,0,3434,1,10
G3600010AC0042,1960,New York,36,Albany,001,0160,,AC,0042,,0030,TRACT AC-42 BETHLEHEM TOWN,003,7,00,0,0,1,1,1,1,0,11025,12,0
G3600010AC0043,1960,New York,36,Albany,001,0160,,AC,0043,,,TRACT AC-43 BETHLEHEM TOWN,003,7,00,0,0,1,1,1,1,0,4409,44,1
G3600010AC0044,1960,New York,36,Albany,001,0160,,AC,0044,,,TRACT AC-44 COEYMANS TOWN,004,7,00,0,0,1,1,1,1,0,5462,160,0
G3600010AC0045,1960,New York,36,Albany,001,0160,,AC,0045,,,TRACT AC-45 NEW SCOTLAND TOWN,010,7,00,0,0,1,1,1,1,0,5805,11,2
G3600010AC0046,1960,New York,36,Albany,001,0160,,AC,0046,,,TRACT AC-46 GUILDERLAND TOWN,008,7,00,0,0,1,1,1,1,0,14809,50,0
G3600010AC0047,1960,New York,36,Albany,001,0160,,AC,0047,,,TRACT AC-47 GUILDERLAND TOWN,008,7,00,0,0,1,1,1,1,0,3164,3,4
G3600010AC0048,1960,New York,36,Albany,001,0160,,AC,0048,,,TRACT AC-48 BERNE TOWN,013,7,00,0,0,1,1,1,1,0,4451,3,1
G3600010C0027,1960,New York,36,Albany,001,0160,,C,0027,,0030,TRACT C-27 COHOES CITY,005,4,09,0,0,1,1,1,1,0,3151,0,4
G3600010C0028,1960,New York,36,Albany,001,0160,,C,0028,,0030,TRACT C-28 COHOES CITY,005,4,09,0,0,1,1,1,1,0,6517,1,2
G3600010C0029,1960,New York,36,Albany,001,0160,,C,0029,,0030,TRACT C-29 COHOES CITY,005,4,09,0,0,1,1,1,1,0,4734,0,8
G3600010C0030,1960,New York,36,Albany,001,0160,,C,0030,,0030,TRACT C-30 COHOES CITY,005,4,09,0,0,1,1,1,1,0,5712,0,0
G3600010CO0035,1960,New York,36,Albany,001,0160,,CO,0035,,0030,TRACT CO-35 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,12479,19,5
G3600010CO0036,1960,New York,36,Albany,001,0160,,CO,0036,,0030,TRACT CO-36 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,5685,29,3
G3600010CO0037,1960,New York,36,Albany,001,0160,,CO,0037,,,TRACT CO-37 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,11019,57,11
G3600010CO0038,1960,New York,36,Albany,001,0160,,CO,0038,,,TRACT CO-38 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,7935,48,7
G3600010CO0039,1960,New York,36,Albany,001,0160,,CO,0039,,0030,TRACT CO-39 COLONIE TOWN,006,4,07,0,0,1,1,1,1,0,6972,15,5
G3600010CO0040,1960,New York,36,Albany,001,0160,,CO,0040,,0030,TRACT CO-40 COLONIE TOWN,006,7,00,0,0,1,1,1,1,0,8469,0,2
G3600010GI0031,1960,New York,36,Albany,001,0160,,GI,0031,,0030,TRACT GI-31 GREEN ISLAND TOWN,007,4,06,0,0,1,1,1,1,0,3533,0,0
G3600010W0032,1960,New York,36,Albany,001,0160,,W,0032,,0030,TRACT W-32 WATERVLIET CITY,012,4,08,0,0,1,1,1,1,0,5110,5,0
G3600010W0033,1960,New York,36,Albany,001,0160,,W,0033,,0030,TRACT W-33 WATERVLIET CITY,012,4,08,0,0,1,1,1,1,0,5112,7,0
G3600010W0034,1960,New York,36,Albany,001,0160,,W,0034,,0030,TRACT W-34 WATERVLIET CITY,012,4,08,0,0,1,1,1,1,0,3673,9,1
G36000500001,1960,New York,36,Bronx,005,5600,51000,,0001,,1450,TRACT 1     NEW YORK CITY BRONX,001,3,15,0,0,1,0,0,0,0,1406,1771,20
G36000500002,1960,New York,36,Bronx,005,5600,51000,,0002,,1450,TRACT 2     NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1041,1,1
G36000500003,1960,New York,36,Bronx,005,5600,51000,,0003,,1450,TRACT 3     NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500004,1960,New York,36,Bronx,005,5600,51000,,0004,,1450,TRACT 4     NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,238,1,2
G36000500005,1960,New York,36,Bronx,005,5600,51000,,0005,,1450,TRACT 5     NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,102,82,0
G36000500006,1960,New York,36,Bronx,005,5600,51000,,0006,,1450,TRACT 6     NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,775,0,0
G36000500010,1960,New York,36,Bronx,005,5600,51000,,0010,,1450,TRACT 10    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1528,22,2
G36000500011,1960,New York,36,Bronx,005,5600,51000,,0011,,1450,TRACT 11    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,1001,34,21
G36000500013,1960,New York,36,Bronx,005,5600,51000,,0013,,1450,TRACT 13    NEW YORK CITY BRONX,001,3,15,1,0,1,0,1,1,0,0,0,0
G36000500014,1960,New York,36,Bronx,005,5600,51000,,0014,,1450,TRACT 14    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,613,4,0
G36000500015,1960,New York,36,Bronx,005,5600,51000,,0015,,1450,TRACT 15    NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,193,126,0
G36000500016,1960,New York,36,Bronx,005,5600,51000,,0016,,1450,TRACT 16    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,69,0,0
G36000500017,1960,New York,36,Bronx,005,5600,51000,,0017,,1450,TRACT 17    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,2459,607,1
G36000500018,1960,New York,36,Bronx,005,5600,51000,,0018,,1450,TRACT 18    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,569,22,0
G36000500020,1960,New York,36,Bronx,005,5600,51000,,0020,,1450,TRACT 20    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,6631,2809,51
G36000500023,1960,New York,36,Bronx,005,5600,51000,,0023,,1450,TRACT 23    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4524,412,44
G36000500024,1960,New York,36,Bronx,005,5600,51000,,0024,,1450,TRACT 24    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500025,1960,New York,36,Bronx,005,5600,51000,,0025,,1450,TRACT 25    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,8687,1666,27
G360005000270,1960,New York,36,Bronx,005,5600,51000,,0027,0,1450,TRACT 27-0  NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4062,1232,30
G360005000271,1960,New York,36,Bronx,005,5600,51000,,0027,1,1450,TRACT 27-1  NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,9198,530,22
G36000500028,1960,New York,36,Bronx,005,5600,51000,,0028,,1450,TRACT 28    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,272,23,0
G36000500031,1960,New York,36,Bronx,005,5600,51000,,0031,,1450,TRACT 31    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,2195,132,13
G36000500033,1960,New York,36,Bronx,005,5600,51000,,0033,,1450,TRACT 33    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7020,871,45
G36000500035,1960,New York,36,Bronx,005,5600,51000,,0035,,1450,TRACT 35    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,3081,221,5
G36000500036,1960,New York,36,Bronx,005,5600,51000,,0036,,1450,TRACT 36    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500037,1960,New York,36,Bronx,005,5600,51000,,0037,,1450,TRACT 37    NEW YORK CITY BRONX,001,3,15,0,0,1,0,1,1,0,730,12,1
G36000500038,1960,New York,36,Bronx,005,5600,51000,,0038,,1450,TRACT 38    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,350,37,19
G36000500039,1960,New York,36,Bronx,005,5600,51000,,0039,,1450,TRACT 39    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,9415,1655,51
G360005000400,1960,New York,36,Bronx,005,5600,51000,,0040,0,1450,TRACT 40-0  NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,879,0,4
G360005000401,1960,New York,36,Bronx,005,5600,51000,,0040,1,1450,TRACT 40-1  NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500041,1960,New York,36,Bronx,005,5600,51000,,0041,,1450,TRACT 41    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4215,643,13
G36000500042,1960,New York,36,Bronx,005,5600,51000,,0042,,1450,TRACT 42    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500043,1960,New York,36,Bronx,005,5600,51000,,0043,,1450,TRACT 43    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,12280,1415,57
G36000500044,1960,New York,36,Bronx,005,5600,51000,,0044,,1450,TRACT 44    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4322,2209,22
G36000500046,1960,New York,36,Bronx,005,5600,51000,,0046,,1450,TRACT 46    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,989,386,0
G36000500047,1960,New York,36,Bronx,005,5600,51000,,0047,,1450,TRACT 47    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4168,4454,28
G36000500048,1960,New York,36,Bronx,005,5600,51000,,0048,,1450,TRACT 48    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3360,20,19
G36000500049,1960,New York,36,Bronx,005,5600,51000,,0049,,1450,TRACT 49    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,473,598,21
G36000500050,1960,New York,36,Bronx,005,5600,51000,,0050,,1450,TRACT 50    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,8652,330,18
G36000500052,1960,New York,36,Bronx,005,5600,51000,,0052,,1450,TRACT 52    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1869,65,3
G36000500053,1960,New York,36,Bronx,005,5600,51000,,0053,,1450,TRACT 53    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500054,1960,New York,36,Bronx,005,5600,51000,,0054,,1450,TRACT 54    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,5011,467,21
G36000500056,1960,New York,36,Bronx,005,5600,51000,,0056,,1450,TRACT 56    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,2195,200,0
G36000500057,1960,New York,36,Bronx,005,5600,51000,,0057,,1450,TRACT 57    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,781,420,5
G36000500058,1960,New York,36,Bronx,005,5600,51000,,0058,,1450,TRACT 58    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500059,1960,New York,36,Bronx,005,5600,51000,,0059,,1450,TRACT 59    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,6624,33,4
G36000500060,1960,New York,36,Bronx,005,5600,51000,,0060,,1450,TRACT 60    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1184,65,0
G36000500061,1960,New York,36,Bronx,005,5600,51000,,0061,,1450,TRACT 61    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500062,1960,New York,36,Bronx,005,5600,51000,,0062,,1450,TRACT 62    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4767,2782,32
G36000500064,1960,New York,36,Bronx,005,5600,51000,,0064,,1450,TRACT 64    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1933,199,0
G36000500065,1960,New York,36,Bronx,005,5600,51000,,0065,,1450,TRACT 65    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,5675,518,6
G36000500066,1960,New York,36,Bronx,005,5600,51000,,0066,,1450,TRACT 66    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3314,52,18
G36000500067,1960,New York,36,Bronx,005,5600,51000,,0067,,1450,TRACT 67    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,8367,2659,57
G36000500068,1960,New York,36,Bronx,005,5600,51000,,0068,,1450,TRACT 68    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1690,26,3
G36000500069,1960,New York,36,Bronx,005,5600,51000,,0069,,1450,TRACT 69    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,6598,383,20
G36000500070,1960,New York,36,Bronx,005,5600,51000,,0070,,1450,TRACT 70    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3103,15,4
G36000500071,1960,New York,36,Bronx,005,5600,51000,,0071,,1450,TRACT 71    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,6308,579,21
G36000500072,1960,New York,36,Bronx,005,5600,51000,,0072,,1450,TRACT 72    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4378,2,40
G36000500073,1960,New York,36,Bronx,005,5600,51000,,0073,,1450,TRACT 73    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,6057,1106,36
G36000500074,1960,New York,36,Bronx,005,5600,51000,,0074,,1450,TRACT 74    NEW YORK CITY BRONX,001,3,15,0,0,0,1,1,1,0,48,0,0
G36000500075,1960,New York,36,Bronx,005,5600,51000,,0075,,1450,TRACT 75    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,8520,4403,31
G36000500077,1960,New York,36,Bronx,005,5600,51000,,0077,,1450,TRACT 77    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,3941,2122,16
G36000500078,1960,New York,36,Bronx,005,5600,51000,,0078,,1450,TRACT 78    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4674,5,17
G36000500079,1960,New York,36,Bronx,005,5600,51000,,0079,,1450,TRACT 79    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7231,1338,20
G36000500081,1960,New York,36,Bronx,005,5600,51000,,0081,,1450,TRACT 81    NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500083,1960,New York,36,Bronx,005,5600,51000,,0083,,1450,TRACT 83    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,11617,872,62
G36000500084,1960,New York,36,Bronx,005,5600,51000,,0084,,1450,TRACT 84    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,292,65,0
G36000500085,1960,New York,36,Bronx,005,5600,51000,,0085,,1450,TRACT 85    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,6917,2114,30
G36000500086,1960,New York,36,Bronx,005,5600,51000,,0086,,1450,TRACT 86    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3005,233,3
G36000500087,1960,New York,36,Bronx,005,5600,51000,,0087,,1450,TRACT 87    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,10143,5764,72
G36000500088,1960,New York,36,Bronx,005,5600,51000,,0088,,1450,TRACT 88    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,448,6,0
G36000500089,1960,New York,36,Bronx,005,5600,51000,,0089,,1450,TRACT 89    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,5618,541,16
G36000500091,1960,New York,36,Bronx,005,5600,51000,,0091,,1450,TRACT 91    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,287,5,0
G36000500092,1960,New York,36,Bronx,005,5600,51000,,0092,,1450,TRACT 92    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4598,31,9
G36000500094,1960,New York,36,Bronx,005,5600,51000,,0094,,1450,TRACT 94    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1055,0,1
G36000500097,1960,New York,36,Bronx,005,5600,51000,,0097,,1450,TRACT 97    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,274,72,0
G36000500098,1960,New York,36,Bronx,005,5600,51000,,0098,,1450,TRACT 98    NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,3087,5,14
G36000500099,1960,New York,36,Bronx,005,5600,51000,,0099,,1450,TRACT 99    NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,5462,1178,35
G36000500102,1960,New York,36,Bronx,005,5600,51000,,0102,,1450,TRACT 102   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500104,1960,New York,36,Bronx,005,5600,51000,,0104,,1450,TRACT 104   NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,31,0,0
G36000500105,1960,New York,36,Bronx,005,5600,51000,,0105,,1450,TRACT 105   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500107,1960,New York,36,Bronx,005,5600,51000,,0107,,1450,TRACT 107   NEW YORK CITY BRONX,001,3,15,0,1,1,1,1,1,0,12,5,0
G36000500110,1960,New York,36,Bronx,005,5600,51000,,0110,,1450,TRACT 110   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,220,17,1
G360005001150,1960,New York,36,Bronx,005,5600,51000,,0115,0,1450,TRACT 115-0 NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1358,83,1
G360005001151,1960,New York,36,Bronx,005,5600,51000,,0115,1,1450,TRACT 115-1 NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4792,420,5
G36000500118,1960,New York,36,Bronx,005,5600,51000,,0118,,1450,TRACT 118   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4339,3,6
G36000500119,1960,New York,36,Bronx,005,5600,51000,,0119,,1450,TRACT 119   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,8447,1473,54
G36000500121,1960,New York,36,Bronx,005,5600,51000,,0121,,1450,TRACT 121   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,8504,1162,21
G36000500123,1960,New York,36,Bronx,005,5600,51000,,0123,,1450,TRACT 123   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,6017,1390,24
G36000500125,1960,New York,36,Bronx,005,5600,51000,,0125,,1450,TRACT 125   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4843,2299,21
G36000500127,1960,New York,36,Bronx,005,5600,51000,,0127,,1450,TRACT 127   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,9623,1026,21
G36000500129,1960,New York,36,Bronx,005,5600,51000,,0129,,1450,TRACT 129   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,7064,3475,49
G36000500130,1960,New York,36,Bronx,005,5600,51000,,0130,,1450,TRACT 130   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,946,0,5
G36000500131,1960,New York,36,Bronx,005,5600,51000,,0131,,1450,TRACT 131   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4751,6127,52
G36000500132,1960,New York,36,Bronx,005,5600,51000,,0132,,1450,TRACT 132   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,4003,0,0
G36000500133,1960,New York,36,Bronx,005,5600,51000,,0133,,1450,TRACT 133   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,1733,4953,13
G36000500135,1960,New York,36,Bronx,005,5600,51000,,0135,,1450,TRACT 135   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,1011,5842,11
G36000500137,1960,New York,36,Bronx,005,5600,51000,,0137,,1450,TRACT 137   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,567,7422,30
G36000500138,1960,New York,36,Bronx,005,5600,51000,,0138,,1450,TRACT 138   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2677,0,0
G36000500139,1960,New York,36,Bronx,005,5600,51000,,0139,,1450,TRACT 139   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,2555,3149,32
G36000500141,1960,New York,36,Bronx,005,5600,51000,,0141,,1450,TRACT 141   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4731,694,46
G36000500143,1960,New York,36,Bronx,005,5600,51000,,0143,,1450,TRACT 143   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,1398,497,3
G36000500144,1960,New York,36,Bronx,005,5600,51000,,0144,,1450,TRACT 144   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,4200,1540,38
G36000500145,1960,New York,36,Bronx,005,5600,51000,,0145,,1450,TRACT 145   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,2125,3356,15
G36000500147,1960,New York,36,Bronx,005,5600,51000,,0147,,1450,TRACT 147   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,1851,4417,4
G36000500149,1960,New York,36,Bronx,005,5600,51000,,0149,,1450,TRACT 149   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,2127,4796,14
G36000500151,1960,New York,36,Bronx,005,5600,51000,,0151,,1450,TRACT 151   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,1,0,359,8237,24
G36000500153,1960,New York,36,Bronx,005,5600,51000,,0153,,1450,TRACT 153   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,11982,3773,37
G36000500154,1960,New York,36,Bronx,005,5600,51000,,0154,,1450,TRACT 154   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,960,0,0
G36000500155,1960,New York,36,Bronx,005,5600,51000,,0155,,1450,TRACT 155   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,5095,1412,44
G36000500156,1960,New York,36,Bronx,005,5600,51000,,0156,,1450,TRACT 156   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1485,0,0
G36000500157,1960,New York,36,Bronx,005,5600,51000,,0157,,1450,TRACT 157   NEW YORK CITY BRONX,001,3,15,0,0,0,0,0,0,0,8004,1236,34
G36000500158,1960,New York,36,Bronx,005,5600,51000,,0158,,1450,TRACT 158   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,721,0,1
G36000500160,1960,New York,36,Bronx,005,5600,51000,,0160,,1450,TRACT 160   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,2831,0,1
G36000500161,1960,New York,36,Bronx,005,5600,51000,,0161,,1450,TRACT 161   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,0,0,9161,325,42
G36000500162,1960,New York,36,Bronx,005,5600,51000,,0162,,1450,TRACT 162   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1358,1,1
G36000500163,1960,New York,36,Bronx,005,5600,51000,,0163,,1450,TRACT 163   NEW YORK CITY BRONX,001,3,15,1,1,1,1,1,1,0,0,0,0
G36000500164,1960,New York,36,Bronx,005,5600,51000,,0164,,1450,TRACT 164   NEW YORK CITY BRONX,001,3,15,0,0,0,0,1,1,0,1429,0,10
