GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G3600010014607,1980,New York,36,Albany,001,,,,014607,,,,Tract  146.07,4898,66,1,50,12
G3600010014608,1980,New York,36,Albany,001,,,,014608,,,,Tract  146.08,4114,66,4,47,25
G3600010014609,1980,New York,36,Albany,001,,,,014609,,,,Tract  146.09,3893,60,2,25,7
G3600010014610,1980,New York,36,Albany,001,,,,014610,,,,Tract  146.10,5754,125,3,89,16
G3600010014611,1980,New York,36,Albany,001,,,,014611,,,,Tract  146.11,2668,45,2,18,1
G3600010014612,1980,New York,36,Albany,001,,,,014612,,,,Tract  146.12,1286,3,0,0,3
G3600010014613,1980,New York,36,Albany,001,,,,014613,,,,Tract  146.13,641,0,0,1,0
G36000100147,1980,New York,36,Albany,001,,,,0147,,,,Tract  147,2438,20,3,2,8
G3600010014801,1980,New York,36,Albany,001,,,,014801,,,,Tract  148.01,2520,5,0,2,5
G3600010014802,1980,New York,36,Albany,001,,,,014802,,,,Tract  148.02,1743,29,4,2,2
G3600010014803,1980,New York,36,Albany,001,,,,014803,,,,Tract  148.03,2917,2,2,4,4
G36000309901,1980,New York,36,Allegany,003,,,,9901,,,,Tract 9901,4751,6,13,8,10
G36000309902,1980,New York,36,Allegany,003,,,,9902,,,,Tract 9902,2445,2,2,0,1
G36000309903,1980,New York,36,Allegany,003,,,,9903,,,,Tract 9903,5187,21,8,26,23
G36000309904,1980,New York,36,Allegany,003,,,,9904,,,,Tract 9904,2467,0,4,1,2
G36000309905,1980,New York,36,Allegany,003,,,,9905,,,,Tract 9905,5514,46,32,20,12
G36000309906,1980,New York,36,Allegany,003,,,,9906,,,,Tract 9906,8285,58,22,25,42
G36000309907,1980,New York,36,Allegany,003,,,,9907,,,,Tract 9907,6469,6,12,9,1
G36000309908,1980,New York,36,Allegany,003,,,,9908,,,,Tract 9908,6015,1,9,19,4
G36000309909,1980,New York,36,Allegany,003,,,,9909,,,,Tract 9909,4152,6,15,7,27
G36000309910,1980,New York,36,Allegany,003,,,,9910,,,,Tract 9910,5925,15,5,5,7
G36000500001,1980,New York,36,Bronx,005,,,,0001,,,,Tract    1,718,3454,1,17,1435
G36000500002,1980,New York,36,Bronx,005,,,,0002,,,,Tract    2,1557,694,0,11,1114
G36000500004,1980,New York,36,Bronx,005,,,,0004,,,,Tract    4,1113,385,0,7,868
G36000500005,1980,New York,36,Bronx,005,,,,0005,,,,Tract    5,0,0,0,0,0
G36000500011,1980,New York,36,Bronx,005,,,,0011,,,,Tract   11,256,54,1,5,294
G36000500015,1980,New York,36,Bronx,005,,,,0015,,,,Tract   15,34,0,0,0,5
G36000500016,1980,New York,36,Bronx,005,,,,0016,,,,Tract   16,1602,1481,12,61,2264
G36000500017,1980,New York,36,Bronx,005,,,,0017,,,,Tract   17,261,143,1,6,423
G36000500020,1980,New York,36,Bronx,005,,,,0020,,,,Tract   20,1768,5260,25,19,1827
G36000500023,1980,New York,36,Bronx,005,,,,0023,,,,Tract   23,1354,2371,5,20,1373
G36000500024,1980,New York,36,Bronx,005,,,,0024,,,,Tract   24,0,0,0,0,0
G36000500025,1980,New York,36,Bronx,005,,,,0025,,,,Tract   25,1418,1577,11,14,2279
G3600050002701,1980,New York,36,Bronx,005,,,,002701,,,,Tract   27.01,682,1408,7,14,1285
G3600050002702,1980,New York,36,Bronx,005,,,,002702,,,,Tract   27.02,1202,1525,1,10,1725
G36000500028,1980,New York,36,Bronx,005,,,,0028,,,,Tract   28,594,5264,12,13,605
G36000500031,1980,New York,36,Bronx,005,,,,0031,,,,Tract   31,321,85,0,0,387
G36000500033,1980,New York,36,Bronx,005,,,,0033,,,,Tract   33,830,1105,6,4,872
G36000500035,1980,New York,36,Bronx,005,,,,0035,,,,Tract   35,1427,1073,4,8,1061
G36000500036,1980,New York,36,Bronx,005,,,,0036,,,,Tract   36,2068,4534,14,22,1696
G36000500037,1980,New York,36,Bronx,005,,,,0037,,,,Tract   37,32,0,0,0,17
G36000500038,1980,New York,36,Bronx,005,,,,0038,,,,Tract   38,297,417,0,6,274
G36000500039,1980,New York,36,Bronx,005,,,,0039,,,,Tract   39,1486,928,14,11,2075
G3600050004001,1980,New York,36,Bronx,005,,,,004001,,,,Tract   40.01,859,105,1,47,197
G3600050004002,1980,New York,36,Bronx,005,,,,004002,,,,Tract   40.02,0,4,0,0,0
G36000500041,1980,New York,36,Bronx,005,,,,0041,,,,Tract   41,1743,2025,2,24,2246
G36000500043,1980,New York,36,Bronx,005,,,,0043,,,,Tract   43,1444,998,5,16,1971
G36000500044,1980,New York,36,Bronx,005,,,,0044,,,,Tract   44,1331,2884,16,86,1348
G36000500046,1980,New York,36,Bronx,005,,,,0046,,,,Tract   46,299,663,0,0,656
G36000500047,1980,New York,36,Bronx,005,,,,0047,,,,Tract   47,1285,3575,5,10,1591
G36000500048,1980,New York,36,Bronx,005,,,,0048,,,,Tract   48,1352,499,25,17,1687
G36000500049,1980,New York,36,Bronx,005,,,,0049,,,,Tract   49,91,339,0,1,265
G36000500050,1980,New York,36,Bronx,005,,,,0050,,,,Tract   50,2910,2067,44,39,4047
G36000500052,1980,New York,36,Bronx,005,,,,0052,,,,Tract   52,589,581,3,0,750
G3600050005301,1980,New York,36,Bronx,005,,,,005301,,,,Tract   53.01,0,0,0,0,0
G3600050005302,1980,New York,36,Bronx,005,,,,005302,,,,Tract   53.02,392,3526,25,26,418
G36000500054,1980,New York,36,Bronx,005,,,,0054,,,,Tract   54,2019,1220,14,23,2390
G36000500056,1980,New York,36,Bronx,005,,,,0056,,,,Tract   56,847,636,5,8,1069
G36000500057,1980,New York,36,Bronx,005,,,,0057,,,,Tract   57,172,423,2,0,258
G36000500058,1980,New York,36,Bronx,005,,,,0058,,,,Tract   58,1,15,0,0,3
G3600050005901,1980,New York,36,Bronx,005,,,,005901,,,,Tract   59.01,1300,2001,27,27,1355
G3600050005902,1980,New York,36,Bronx,005,,,,005902,,,,Tract   59.02,727,1239,1,31,562
G36000500060,1980,New York,36,Bronx,005,,,,0060,,,,Tract   60,163,187,5,9,672
G36000500061,1980,New York,36,Bronx,005,,,,0061,,,,Tract   61,524,3021,15,26,154
G36000500062,1980,New York,36,Bronx,005,,,,0062,,,,Tract   62,1472,3967,37,55,1670
G36000500064,1980,New York,36,Bronx,005,,,,0064,,,,Tract   64,1116,1565,6,34,1266
G36000500065,1980,New York,36,Bronx,005,,,,0065,,,,Tract   65,1176,1024,12,62,1038
G36000500066,1980,New York,36,Bronx,005,,,,0066,,,,Tract   66,1667,766,9,7,1232
G36000500067,1980,New York,36,Bronx,005,,,,0067,,,,Tract   67,1902,2758,18,53,1934
G36000500068,1980,New York,36,Bronx,005,,,,0068,,,,Tract   68,1053,755,4,35,1070
G36000500069,1980,New York,36,Bronx,005,,,,0069,,,,Tract   69,1177,2373,19,12,1201
G36000500070,1980,New York,36,Bronx,005,,,,0070,,,,Tract   70,1674,520,0,54,1203
G36000500071,1980,New York,36,Bronx,005,,,,0071,,,,Tract   71,361,269,5,1,519
G36000500072,1980,New York,36,Bronx,005,,,,0072,,,,Tract   72,2733,313,2,221,1011
G36000500073,1980,New York,36,Bronx,005,,,,0073,,,,Tract   73,848,1095,14,3,1024
G36000500074,1980,New York,36,Bronx,005,,,,0074,,,,Tract   74,606,1168,3,5,580
G36000500075,1980,New York,36,Bronx,005,,,,0075,,,,Tract   75,835,1921,5,7,884
G36000500077,1980,New York,36,Bronx,005,,,,0077,,,,Tract   77,261,301,1,7,383
G36000500078,1980,New York,36,Bronx,005,,,,0078,,,,Tract   78,3573,436,8,169,1325
G36000500079,1980,New York,36,Bronx,005,,,,0079,,,,Tract   79,1939,1609,7,7,2072
G36000500081,1980,New York,36,Bronx,005,,,,0081,,,,Tract   81,0,2,0,0,0
G3600050008199,1980,New York,36,Bronx,005,,,,008199,,,,Tract   81.99,130,26,0,5,1
G36000500083,1980,New York,36,Bronx,005,,,,0083,,,,Tract   83,1372,500,12,7,1990
G36000500084,1980,New York,36,Bronx,005,,,,0084,,,,Tract   84,476,738,4,9,613
G36000500085,1980,New York,36,Bronx,005,,,,0085,,,,Tract   85,1203,1439,19,17,1783
G36000500086,1980,New York,36,Bronx,005,,,,0086,,,,Tract   86,1189,2014,14,14,1635
G36000500087,1980,New York,36,Bronx,005,,,,0087,,,,Tract   87,1014,1072,20,7,1447
G36000500088,1980,New York,36,Bronx,005,,,,0088,,,,Tract   88,1117,1745,1,17,993
G36000500089,1980,New York,36,Bronx,005,,,,0089,,,,Tract   89,749,239,1,6,1351
G36000500091,1980,New York,36,Bronx,005,,,,0091,,,,Tract   91,46,5,0,0,31
G36000500092,1980,New York,36,Bronx,005,,,,0092,,,,Tract   92,3447,68,8,171,492
G36000500094,1980,New York,36,Bronx,005,,,,0094,,,,Tract   94,1163,49,3,17,158
G36000500097,1980,New York,36,Bronx,005,,,,0097,,,,Tract   97,41,39,1,0,48
G36000500098,1980,New York,36,Bronx,005,,,,0098,,,,Tract   98,2160,1253,12,56,1380
G36000500099,1980,New York,36,Bronx,005,,,,0099,,,,Tract   99,1159,1085,2,3,2260
G36000500102,1980,New York,36,Bronx,005,,,,0102,,,,Tract  102,24,12,0,0,7
G36000500105,1980,New York,36,Bronx,005,,,,0105,,,,Tract  105,21,65,0,0,172
G36000500110,1980,New York,36,Bronx,005,,,,0110,,,,Tract  110,184,37,0,0,12
G3600050011501,1980,New York,36,Bronx,005,,,,011501,,,,Tract  115.01,167,475,1,1,397
G3600050011502,1980,New York,36,Bronx,005,,,,011502,,,,Tract  115.02,799,795,3,4,1888
G36000500118,1980,New York,36,Bronx,005,,,,0118,,,,Tract  118,5071,27,1,23,54
G36000500119,1980,New York,36,Bronx,005,,,,0119,,,,Tract  119,931,1251,14,10,1245
G3600050012101,1980,New York,36,Bronx,005,,,,012101,,,,Tract  121.01,506,297,4,6,806
G3600050012102,1980,New York,36,Bronx,005,,,,012102,,,,Tract  121.02,279,143,2,0,374
G36000500123,1980,New York,36,Bronx,005,,,,0123,,,,Tract  123,411,514,6,5,943
G36000500125,1980,New York,36,Bronx,005,,,,0125,,,,Tract  125,472,462,11,0,509
G3600050012701,1980,New York,36,Bronx,005,,,,012701,,,,Tract  127.01,645,209,3,2,604
G3600050012702,1980,New York,36,Bronx,005,,,,012702,,,,Tract  127.02,386,238,5,0,435
G3600050012901,1980,New York,36,Bronx,005,,,,012901,,,,Tract  129.01,486,558,15,5,709
G3600050012902,1980,New York,36,Bronx,005,,,,012902,,,,Tract  129.02,48,33,0,0,124
G36000500130,1980,New York,36,Bronx,005,,,,0130,,,,Tract  130,1229,1,3,13,28
G36000500131,1980,New York,36,Bronx,005,,,,0131,,,,Tract  131,468,1551,8,0,778
G36000500132,1980,New York,36,Bronx,005,,,,0132,,,,Tract  132,4739,32,2,39,115
G36000500133,1980,New York,36,Bronx,005,,,,0133,,,,Tract  133,855,4783,7,7,987
G36000500135,1980,New York,36,Bronx,005,,,,0135,,,,Tract  135,106,2303,1,0,353
G36000500137,1980,New York,36,Bronx,005,,,,0137,,,,Tract  137,60,2151,6,5,58
G36000500138,1980,New York,36,Bronx,005,,,,0138,,,,Tract  138,3401,72,1,1,39
G36000500139,1980,New York,36,Bronx,005,,,,0139,,,,Tract  139,142,571,0,0,126
G36000500141,1980,New York,36,Bronx,005,,,,0141,,,,Tract  141,633,585,2,12,694
G36000500143,1980,New York,36,Bronx,005,,,,0143,,,,Tract  143,189,436,2,1,163
G36000500144,1980,New York,36,Bronx,005,,,,0144,,,,Tract  144,2190,2750,35,18,963
G36000500145,1980,New York,36,Bronx,005,,,,0145,,,,Tract  145,481,4077,5,9,647
G36000500147,1980,New York,36,Bronx,005,,,,0147,,,,Tract  147,1101,9823,22,16,1633
G36000500149,1980,New York,36,Bronx,005,,,,0149,,,,Tract  149,134,2078,9,8,211
G36000500151,1980,New York,36,Bronx,005,,,,0151,,,,Tract  151,20,2088,7,5,137
G36000500153,1980,New York,36,Bronx,005,,,,0153,,,,Tract  153,228,1499,1,8,360
G36000500154,1980,New York,36,Bronx,005,,,,0154,,,,Tract  154,836,3,0,10,10
G36000500155,1980,New York,36,Bronx,005,,,,0155,,,,Tract  155,483,874,4,7,602
G36000500156,1980,New York,36,Bronx,005,,,,0156,,,,Tract  156,1244,1,0,2,25
G36000500157,1980,New York,36,Bronx,005,,,,0157,,,,Tract  157,412,549,3,0,888
G36000500158,1980,New York,36,Bronx,005,,,,0158,,,,Tract  158,865,0,0,1,4
G36000500160,1980,New York,36,Bronx,005,,,,0160,,,,Tract  160,3631,25,1,18,28
G36000500161,1980,New York,36,Bronx,005,,,,0161,,,,Tract  161,265,1541,6,4,638
G36000500162,1980,New York,36,Bronx,005,,,,0162,,,,Tract  162,1447,0,0,0,21
G36000500163,1980,New York,36,Bronx,005,,,,0163,,,,Tract  163,61,6,0,0,30
G36000500164,1980,New York,36,Bronx,005,,,,0164,,,,Tract  164,1055,0,0,0,7
G36000500165,1980,New York,36,Bronx,005,,,,0165,,,,Tract  165,112,464,10,5,247
G36000500166,1980,New York,36,Bronx,005,,,,0166,,,,Tract  166,2006,0,0,8,28
G36000500167,1980,New York,36,Bronx,005,,,,0167,,,,Tract  167,226,619,0,4,214
G36000500169,1980,New York,36,Bronx,005,,,,0169,,,,Tract  169,89,439,0,0,106
G36000500171,1980,New York,36,Bronx,005,,,,0171,,,,Tract  171,0,0,0,0,0
G36000500173,1980,New York,36,Bronx,005,,,,0173,,,,Tract  173,1051,2352,10,25,1454
G36000500175,1980,New York,36,Bronx,005,,,,0175,,,,Tract  175,630,3426,13,21,829
G36000500177,1980,New York,36,Bronx,005,,,,0177,,,,Tract  177,1459,4737,25,34,1340
G36000500179,1980,New York,36,Bronx,005,,,,0179,,,,Tract  179,1188,2558,33,76,1837
G36000500181,1980,New York,36,Bronx,005,,,,0181,,,,Tract  181,1064,4326,24,86,1476
G36000500183,1980,New York,36,Bronx,005,,,,0183,,,,Tract  183,1402,4110,33,111,1378
G36000500184,1980,New York,36,Bronx,005,,,,0184,,,,Tract  184,3874,2,0,7,3
G36000500187,1980,New York,36,Bronx,005,,,,0187,,,,Tract  187,1,1,0,0,0
G36000500189,1980,New York,36,Bronx,005,,,,0189,,,,Tract  189,1342,3411,16,45,1821
G36000500193,1980,New York,36,Bronx,005,,,,0193,,,,Tract  193,508,3107,4,15,867
G36000500194,1980,New York,36,Bronx,005,,,,0194,,,,Tract  194,1483,0,0,6,62
G36000500195,1980,New York,36,Bronx,005,,,,0195,,,,Tract  195,1501,2556,40,67,2018
G36000500196,1980,New York,36,Bronx,005,,,,0196,,,,Tract  196,331,7,0,13,42
G36000500197,1980,New York,36,Bronx,005,,,,0197,,,,Tract  197,1317,1971,20,96,1834
G36000500198,1980,New York,36,Bronx,005,,,,0198,,,,Tract  198,2719,26,6,83,296
G36000500199,1980,New York,36,Bronx,005,,,,0199,,,,Tract  199,794,3159,10,63,1316
G36000500201,1980,New York,36,Bronx,005,,,,0201,,,,Tract  201,492,1669,7,2,463
G36000500202,1980,New York,36,Bronx,005,,,,0202,,,,Tract  202,1518,11,1,23,54
G36000500204,1980,New York,36,Bronx,005,,,,0204,,,,Tract  204,2211,16,0,26,130
G36000500205,1980,New York,36,Bronx,005,,,,0205,,,,Tract  205,1318,6107,15,29,1095
G3600050020601,1980,New York,36,Bronx,005,,,,020601,,,,Tract  206.01,1691,54,2,20,270
G3600050020602,1980,New York,36,Bronx,005,,,,020602,,,,Tract  206.02,703,54,2,17,60
G36000500208,1980,New York,36,Bronx,005,,,,0208,,,,Tract  208,1471,26,2,43,166
G36000500210,1980,New York,36,Bronx,005,,,,0210,,,,Tract  210,7478,5592,30,169,1099
G36000500211,1980,New York,36,Bronx,005,,,,0211,,,,Tract  211,676,1498,10,13,890
G36000500212,1980,New York,36,Bronx,005,,,,0212,,,,Tract  212,2569,1519,0,19,249
G3600050021301,1980,New York,36,Bronx,005,,,,021301,,,,Tract  213.01,218,362,0,0,293
G3600050021302,1980,New York,36,Bronx,005,,,,021302,,,,Tract  213.02,469,1426,15,6,799
G36000500214,1980,New York,36,Bronx,005,,,,0214,,,,Tract  214,455,53,0,16,176
G3600050021501,1980,New York,36,Bronx,005,,,,021501,,,,Tract  215.01,344,544,6,0,427
G3600050021502,1980,New York,36,Bronx,005,,,,021502,,,,Tract  215.02,614,2163,12,7,762
G3600050021601,1980,New York,36,Bronx,005,,,,021601,,,,Tract  216.01,2808,204,4,48,550
G3600050021602,1980,New York,36,Bronx,005,,,,021602,,,,Tract  216.02,2754,1720,3,55,403
G3600050021701,1980,New York,36,Bronx,005,,,,021701,,,,Tract  217.01,551,2840,15,15,968
G3600050021702,1980,New York,36,Bronx,005,,,,021702,,,,Tract  217.02,118,478,1,0,173
G36000500218,1980,New York,36,Bronx,005,,,,0218,,,,Tract  218,3092,847,12,57,1714
G36000500219,1980,New York,36,Bronx,005,,,,0219,,,,Tract  219,403,458,7,19,279
G36000500220,1980,New York,36,Bronx,005,,,,0220,,,,Tract  220,559,128,0,14,580
G36000500221,1980,New York,36,Bronx,005,,,,0221,,,,Tract  221,1565,2544,34,58,2435
G36000500223,1980,New York,36,Bronx,005,,,,0223,,,,Tract  223,1713,2689,26,191,2959
G3600050022401,1980,New York,36,Bronx,005,,,,022401,,,,Tract  224.01,2122,16,0,12,84
G3600050022402,1980,New York,36,Bronx,005,,,,022402,,,,Tract  224.02,5635,65,3,93,339
G36000500225,1980,New York,36,Bronx,005,,,,0225,,,,Tract  225,1148,3684,28,115,1626
G3600050022701,1980,New York,36,Bronx,005,,,,022701,,,,Tract  227.01,666,1956,13,64,942
G3600050022702,1980,New York,36,Bronx,005,,,,022702,,,,Tract  227.02,290,217,6,53,585
G3600050022703,1980,New York,36,Bronx,005,,,,022703,,,,Tract  227.03,311,765,4,132,400
G36000500228,1980,New York,36,Bronx,005,,,,0228,,,,Tract  228,4711,127,3,81,120
G3600050022901,1980,New York,36,Bronx,005,,,,022901,,,,Tract  229.01,825,2425,17,408,1530
G3600050022902,1980,New York,36,Bronx,005,,,,022902,,,,Tract  229.02,576,1256,12,50,782
G36000500230,1980,New York,36,Bronx,005,,,,0230,,,,Tract  230,1767,49,0,80,341
G36000500231,1980,New York,36,Bronx,005,,,,0231,,,,Tract  231,252,625,1,2,550
G36000500232,1980,New York,36,Bronx,005,,,,0232,,,,Tract  232,1981,25,2,40,90
G3600050023301,1980,New York,36,Bronx,005,,,,023301,,,,Tract  233.01,847,1775,20,64,1058
G3600050023302,1980,New York,36,Bronx,005,,,,023302,,,,Tract  233.02,611,845,20,81,1365
G36000500234,1980,New York,36,Bronx,005,,,,0234,,,,Tract  234,1846,4,1,3,21
G3600050023501,1980,New York,36,Bronx,005,,,,023501,,,,Tract  235.01,1114,867,15,39,1282
G3600050023502,1980,New York,36,Bronx,005,,,,023502,,,,Tract  235.02,1403,938,25,101,1317
G36000500236,1980,New York,36,Bronx,005,,,,0236,,,,Tract  236,1238,32,0,22,89
G3600050023701,1980,New York,36,Bronx,005,,,,023701,,,,Tract  237.01,2076,2679,16,66,2753
G3600050023702,1980,New York,36,Bronx,005,,,,023702,,,,Tract  237.02,403,328,5,26,573
G36000500239,1980,New York,36,Bronx,005,,,,0239,,,,Tract  239,1918,2141,19,156,3637
G36000500240,1980,New York,36,Bronx,005,,,,0240,,,,Tract  240,1894,462,7,15,598
G36000500241,1980,New York,36,Bronx,005,,,,0241,,,,Tract  241,1245,2106,42,30,1849
G36000500242,1980,New York,36,Bronx,005,,,,0242,,,,Tract  242,69,0,0,1,1
G36000500243,1980,New York,36,Bronx,005,,,,0243,,,,Tract  243,792,1476,14,22,1030
G36000500244,1980,New York,36,Bronx,005,,,,0244,,,,Tract  244,1973,2,0,2,13
G36000500245,1980,New York,36,Bronx,005,,,,0245,,,,Tract  245,1125,3480,10,23,2349
G36000500246,1980,New York,36,Bronx,005,,,,0246,,,,Tract  246,1884,1,0,29,4
G36000500247,1980,New York,36,Bronx,005,,,,0247,,,,Tract  247,175,1200,3,24,279
G36000500248,1980,New York,36,Bronx,005,,,,0248,,,,Tract  248,3042,29,0,32,11
G36000500249,1980,New York,36,Bronx,005,,,,0249,,,,Tract  249,56,12,0,1,12
G36000500250,1980,New York,36,Bronx,005,,,,0250,,,,Tract  250,2510,5,1,11,12
G36000500251,1980,New York,36,Bronx,005,,,,0251,,,,Tract  251,1149,2670,8,38,1998
G36000500252,1980,New York,36,Bronx,005,,,,0252,,,,Tract  252,2353,50,2,6,11
G36000500253,1980,New York,36,Bronx,005,,,,0253,,,,Tract  253,1885,1735,17,161,1937
G36000500254,1980,New York,36,Bronx,005,,,,0254,,,,Tract  254,2004,1,0,14,11
G36000500255,1980,New York,36,Bronx,005,,,,0255,,,,Tract  255,1925,1876,12,195,1708
G36000500256,1980,New York,36,Bronx,005,,,,0256,,,,Tract  256,1654,38,0,3,22
G36000500257,1980,New York,36,Bronx,005,,,,0257,,,,Tract  257,399,427,1,4,554
G36000500258,1980,New York,36,Bronx,005,,,,0258,,,,Tract  258,354,0,1,1,18
G36000500261,1980,New York,36,Bronx,005,,,,0261,,,,Tract  261,1485,746,3,153,135
G36000500263,1980,New York,36,Bronx,005,,,,0263,,,,Tract  263,3306,1167,16,55,1694
G36000500264,1980,New York,36,Bronx,005,,,,0264,,,,Tract  264,4514,8,2,40,22
G36000500265,1980,New York,36,Bronx,005,,,,0265,,,,Tract  265,2632,632,19,151,1871
G3600050026601,1980,New York,36,Bronx,005,,,,026601,,,,Tract  266.01,3085,32,0,39,29
G3600050026602,1980,New York,36,Bronx,005,,,,026602,,,,Tract  266.02,5083,212,2,18,122
G36000500267,1980,New York,36,Bronx,005,,,,0267,,,,Tract  267,5311,984,15,311,1919
G36000500269,1980,New York,36,Bronx,005,,,,0269,,,,Tract  269,1848,804,8,44,902
G3600050027101,1980,New York,36,Bronx,005,,,,027101,,,,Tract  271.01,762,1126,6,3,516
