GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G3600010001802,1990,NY,,,,,,,,,001802,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000002106,0000000000,Tract 18.02,S,42668967,-73819671,,4161,79,6,53,4,43,2,0,0,7
G3600010001901,1990,NY,,,,,,,,,001901,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000854,0000000000,Tract 19.01,S,42651150,-73792410,,2729,64,1,40,4,34,0,0,0,3
G3600010001902,1990,NY,,,,,,,,,001902,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001218,0000000000,Tract 19.02,S,42644550,-73796464,,2576,42,3,49,0,19,0,0,6,8
G36000100020,1990,NY,,,,,,,,,0020,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000002973,0000000000,Tract 20,S,42635133,-73784749,,5394,336,6,82,12,60,9,0,0,39
G36000100021,1990,NY,,,,,,,,,0021,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001418,0000000000,Tract 21,S,42653068,-73778951,,2920,601,17,144,15,66,23,0,5,32
G36000100022,1990,NY,,,,,,,,,0022,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000267,0000000000,Tract 22,S,42649950,-73765699,,1606,552,20,30,4,46,23,1,3,15
G36000100023,1990,NY,,,,,,,,,0023,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000633,0000000000,Tract 23,S,42644667,-73765264,,1073,912,10,31,19,39,30,2,2,51
G36000100025,1990,NY,,,,,,,,,0025,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000687,0000000115,Tract 25,S,42641400,-73754583,,1250,1781,18,41,31,50,30,0,0,66
G36000100026,1990,NY,,,,,,,,,0026,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000004422,0000000617,Tract 26,S,42629721,-73764873,,3246,1743,23,60,19,63,42,3,2,56
G36000100127,1990,NY,,,,,,,,,0127,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001497,0000000668,Tract 127,S,42770001,-73688673,,2256,12,3,1,1,8,0,1,0,2
G36000100128,1990,NY,,,,,,,,,0128,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001594,0000000179,Tract 128,S,42764200,-73700446,,4163,21,13,9,4,19,6,0,0,8
G36000100129,1990,NY,,,,,,,,,0129,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001500,0000000404,Tract 129,S,42780700,-73706517,,3537,24,2,5,0,26,0,0,0,16
G36000100130,1990,NY,,,,,,,,,0130,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000005102,0000000043,Tract 130,S,42775450,-73722071,,6587,43,8,26,1,14,1,0,4,4
G36000100131,1990,NY,,,,,,,,,0131,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001816,0000000575,Tract 131,S,42747767,-73692599,,2446,3,12,10,0,16,0,0,0,3
G36000100132,1990,NY,,,,,,,,,0132,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000000841,0000000154,Tract 132,S,42729100,-73701459,,3607,39,7,20,1,29,6,0,1,13
G36000100133,1990,NY,,,,,,,,,0133,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001344,0000000000,Tract 133,S,42731500,-73710358,,4372,109,5,21,0,32,5,6,0,11
G36000100134,1990,NY,,,,,,,,,0134,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000001205,0000000239,Tract 134,S,42713967,-73707652,,2727,23,7,6,4,5,0,0,0,5
G3600010013502,1990,NY,,,,,,,,,013502,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000023413,0000002527,Tract 135.02,S,42772051,-73770800,,6953,142,6,217,1,68,5,0,1,11
G3600010013503,1990,NY,,,,,,,,,013503,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000010944,0000001204,Tract 135.03,S,42784251,-73730614,,2970,60,9,120,2,25,3,0,2,10
G3600010013504,1990,NY,,,,,,,,,013504,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000011893,0000000029,Tract 135.04,S,42746678,-73736535,,8547,96,9,172,3,67,3,0,9,14
G3600010013601,1990,NY,,,,,,,,,013601,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000013732,0000000132,Tract 136.01,S,42712633,-73732215,,6559,105,3,137,2,63,0,0,6,33
G3600010013602,1990,NY,,,,,,,,,013602,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000008278,0000000561,Tract 136.02,S,42691189,-73728647,,3945,239,2,64,5,48,7,0,6,17
G3600010013703,1990,NY,,,,,,,,,013703,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000016002,0000000054,Tract 137.03,S,42743551,-73813358,,2417,352,11,40,0,22,10,0,0,15
G3600010013704,1990,NY,,,,,,,,,013704,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000010908,0000000074,Tract 137.04,S,42715550,-73770294,,8009,114,6,316,10,79,5,0,4,17
G3600010013705,1990,NY,,,,,,,,,013705,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000008521,0000000021,Tract 137.05,S,42703950,-73784651,,6326,133,3,103,4,61,1,0,7,5
G3600010013801,1990,NY,,,,,,,,,013801,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000020903,0000000011,Tract 138.01,S,42746483,-73879442,,6486,260,14,104,8,40,5,0,0,12
G3600010013802,1990,NY,,,,,,,,,013802,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000005478,0000000005,Tract 138.02,S,42762500,-73849598,,3488,85,3,49,0,18,12,0,0,9
G36000100139,1990,NY,,,,,,,,,0139,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000008743,0000000019,Tract 139,S,42720800,-73834580,,7457,243,13,200,2,83,5,0,2,14
G36000100140,1990,NY,,,,,,,,,0140,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000006442,0000000011,Tract 140,S,42698900,-73808806,,8502,262,18,114,7,84,9,0,4,21
G36000100141,1990,NY,,,,,,,,,0141,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000015782,0000000000,Tract 141,S,42649850,-73845633,,3568,40,5,96,0,38,0,0,0,1
G3600010014201,1990,NY,,,,,,,,,014201,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000012496,0000000020,Tract 142.01,S,42616550,-73794974,,4399,30,1,33,2,28,1,1,0,1
G3600010014202,1990,NY,,,,,,,,,014202,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000007903,0000000000,Tract 142.02,S,42618067,-73864741,,4631,30,4,64,0,38,0,0,0,0
G3600010014203,1990,NY,,,,,,,,,014203,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000010988,0000000000,Tract 142.03,S,42603350,-73845710,,5655,50,6,65,4,47,2,0,1,6
G3600010014301,1990,NY,,,,,,,,,014301,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000032092,0000001842,Tract 143.01,S,42559000,-73786281,,2452,295,7,18,1,19,19,0,0,46
G3600010014302,1990,NY,,,,,,,,,014302,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000046929,0000000000,Tract 143.02,S,42564600,-73842794,,5668,51,3,73,0,33,3,1,2,14
G3600010014401,1990,NY,,,,,,,,,014401,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000127290,0000007553,Tract 144.01,S,42495066,-73882780,,4553,82,6,11,3,64,0,0,0,14
G3600010014402,1990,NY,,,,,,,,,014402,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000002661,0000000000,Tract 144.02,S,42472296,-73810423,,3278,72,5,11,0,45,5,1,0,8
G3600010014501,1990,NY,,,,,,,,,014501,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000056669,0000000051,Tract 145.01,S,42644563,-73954506,,2299,1,2,2,2,9,0,1,0,0
G3600010014502,1990,NY,,,,,,,,,014502,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000088562,0000000806,Tract 145.02,S,42579496,-73932841,,3741,11,5,20,0,31,0,0,0,3
G3600010014503,1990,NY,,,,,,,,,014503,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000005177,0000000000,Tract 145.03,S,42649058,-73933443,,2942,14,8,27,0,17,1,0,0,3
G3600010014606,1990,NY,,,,,,,,,014606,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000017579,0000000028,Tract 146.06,S,42744100,-73977908,,3070,15,1,20,0,18,0,0,0,13
G3600010014607,1990,NY,,,,,,,,,014607,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000021861,0000000092,Tract 146.07,S,42724834,-73910731,,6221,89,3,71,7,63,0,1,0,3
G3600010014608,1990,NY,,,,,,,,,014608,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000004035,0000000000,Tract 146.08,S,42688700,-73856426,,2757,45,2,65,8,19,0,0,0,6
G3600010014609,1990,NY,,,,,,,,,014609,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000006509,0000000000,Tract 146.09,S,42676909,-73851098,,4468,163,6,79,4,66,7,1,4,17
G3600010014610,1990,NY,,,,,,,,,014610,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000013031,0000000018,Tract 146.10,S,42688937,-73902499,,5354,209,5,149,4,66,9,0,0,9
G3600010014611,1990,NY,,,,,,,,,014611,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000051679,0000001699,Tract 146.11,S,42701300,-73970188,,3103,43,7,23,1,19,1,0,1,13
G3600010014612,1990,NY,,,,,,,,,014612,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000002756,0000000000,Tract 146.12,S,42705083,-74036297,,1499,5,1,2,0,12,0,0,0,0
G3600010014613,1990,NY,,,,,,,,,014613,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000033322,0000000003,Tract 146.13,S,42713500,-74033156,,892,17,1,2,0,2,0,0,0,3
G36000100147,1990,NY,,,,,,,,,0147,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000107470,0000000362,Tract 147,S,42673890,-74115415,,2622,14,0,10,0,14,0,0,0,1
G3600010014801,1990,NY,,,,,,,,,014801,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000166046,0000001647,Tract 148.01,S,42591941,-74119864,,3022,13,1,6,0,11,0,0,0,0
G3600010014802,1990,NY,,,,,,,,,014802,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000159821,0000001021,Tract 148.02,S,42476917,-74178771,,1902,43,2,11,0,27,3,0,0,2
G3600010014803,1990,NY,,,,,,,,,014803,,,99,Albany,001,,,2,0160,,,,9999,1,New York,36,,,,0000149924,0000001737,Tract 148.03,S,42484051,-74042282,,3283,2,6,2,1,22,0,0,0,9
G36000309501,1990,NY,,,,,,,,,9501,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000330440,0000000730,BNA 9501,S,42402135,-77835151,,2619,4,8,6,1,8,0,0,0,0
G36000309502,1990,NY,,,,,,,,,9502,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000368870,0000002252,BNA 9502,S,42409353,-78024285,,3163,16,4,9,0,5,1,0,0,1
G36000309503,1990,NY,,,,,,,,,9503,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000231861,0000002053,BNA 9503,S,42465130,-78196461,,4640,19,13,47,2,22,3,0,0,7
G36000309504,1990,NY,,,,,,,,,9504,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000336056,0000002942,BNA 9504,S,42301563,-78195670,,3776,20,16,0,1,24,0,0,0,3
G36000309505,1990,NY,,,,,,,,,9505,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000134974,0000001756,BNA 9505,S,42174918,-78231286,,3934,4,4,7,1,8,0,1,0,3
G36000309506,1990,NY,,,,,,,,,9506,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000155210,0000000142,BNA 9506,S,42217198,-78052768,,3892,37,7,9,0,15,0,1,0,12
G36000309507,1990,NY,,,,,,,,,9507,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000092684,0000000076,BNA 9507,S,42171974,-77926014,,4231,17,17,27,3,28,0,2,1,0
G36000309508,1990,NY,,,,,,,,,9508,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000200568,0000000294,BNA 9508,S,42264974,-77858888,,6383,147,11,156,2,52,4,0,5,35
G36000309509,1990,NY,,,,,,,,,9509,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000205832,0000000181,BNA 9509,S,42145935,-77802098,,4129,8,10,2,0,24,0,0,0,1
G36000309510,1990,NY,,,,,,,,,9510,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000203550,0000000232,BNA 9510,S,42039092,-77896445,,3557,7,2,11,0,15,0,0,0,4
G36000309511,1990,NY,,,,,,,,,9511,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000154298,0000000040,BNA 9511,S,42083236,-78040642,,3941,3,1,13,6,8,0,4,0,4
G36000309512,1990,NY,,,,,,,,,9512,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000252539,0000000153,BNA 9512,S,42068087,-78205308,,5186,13,2,11,0,8,2,0,0,2
G36000309513,1990,NY,,,,,,,,,9513,,,99,Allegany,003,,,2,9999,,,,9999,1,New York,36,,,,0000001546,0000000030,BNA 9513,S,42229276,-78303497,,2,0,0,0,0,0,0,0,0,0
G36000500001,1990,NY,,,,,,,,,0001,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000001672,0000000998,Tract 1,S,40793747,-73882336,,453,4902,10,31,17,898,4978,71,12,2678
G36000500002,1990,NY,,,,,,,,,0002,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000453,0000001010,Tract 2,S,40807217,-73858732,,337,675,6,20,4,701,226,19,5,1127
G36000500004,1990,NY,,,,,,,,,0004,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000747,0000000785,Tract 4,S,40806800,-73850748,,194,397,2,37,15,625,98,4,9,919
G36000500005,1990,NY,,,,,,,,,0005,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000081,0000000268,Tract 5,S,40798800,-73898950,,0,0,0,0,0,0,0,0,0,0
G36000500011,1990,NY,,,,,,,,,0011,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000425,0000000000,Tract 11,S,40802689,-73911850,,75,121,1,10,3,223,10,1,0,281
G36000500015,1990,NY,,,,,,,,,0015,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000073,0000000000,Tract 15,S,40803167,-73918399,,0,1,0,0,0,9,2,0,0,35
G36000500016,1990,NY,,,,,,,,,0016,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000474,0000000000,Tract 16,S,40818362,-73859550,,301,1573,10,34,24,1258,441,14,14,1552
G36000500017,1990,NY,,,,,,,,,0017,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000248,0000000000,Tract 17,S,40806767,-73925245,,32,143,0,2,2,203,47,0,0,388
G36000500020,1990,NY,,,,,,,,,0020,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000397,0000000000,Tract 20,S,40817450,-73866044,,153,4413,32,20,13,1288,834,10,62,2285
G36000500023,1990,NY,,,,,,,,,0023,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000101,0000000000,Tract 23,S,40808500,-73924939,,74,1837,10,9,24,592,394,7,1,1717
G36000500024,1990,NY,,,,,,,,,0024,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000685,0000000251,Tract 24,S,40818500,-73875836,,0,0,0,0,0,0,0,0,0,0
G36000500025,1990,NY,,,,,,,,,0025,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000114,0000000000,Tract 25,S,40806650,-73920878,,41,1266,4,15,20,1029,398,22,12,2677
G3600050002701,1990,NY,,,,,,,,,002701,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000087,0000000000,Tract 27.01,S,40804800,-73917549,,20,1172,0,3,8,436,250,0,0,1033
G3600050002702,1990,NY,,,,,,,,,002702,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000156,0000000000,Tract 27.02,S,40806200,-73913755,,51,1098,11,5,16,444,313,13,10,2051
G36000500028,1990,NY,,,,,,,,,0028,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000415,0000000026,Tract 28,S,40822400,-73878699,,57,4747,14,21,11,389,252,10,1,462
G36000500031,1990,NY,,,,,,,,,0031,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000140,0000000000,Tract 31,S,40809450,-73906213,,5,33,0,2,3,162,34,1,4,498
G36000500033,1990,NY,,,,,,,,,0033,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000148,0000000000,Tract 33,S,40808150,-73913042,,36,1170,0,7,19,421,209,8,9,1410
G36000500035,1990,NY,,,,,,,,,0035,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000140,0000000000,Tract 35,S,40810750,-73908939,,39,765,2,9,12,398,138,18,4,1487
G36000500036,1990,NY,,,,,,,,,0036,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000352,0000000000,Tract 36,S,40824050,-73863636,,200,3707,8,38,29,1192,485,3,8,1885
G36000500037,1990,NY,,,,,,,,,0037,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000173,0000000000,Tract 37,S,40811450,-73912690,,5,2,0,0,0,20,6,0,0,45
G36000500038,1990,NY,,,,,,,,,0038,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000066,0000000000,Tract 38,S,40820000,-73863695,,18,439,5,15,0,170,72,1,0,253
G36000500039,1990,NY,,,,,,,,,0039,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000213,0000000000,Tract 39,S,40809300,-73921152,,110,923,6,14,44,948,266,12,18,2965
G3600050004001,1990,NY,,,,,,,,,004001,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000117,0000000000,Tract 40.01,S,40828150,-73858628,,352,202,2,96,5,271,62,0,17,325
G3600050004002,1990,NY,,,,,,,,,004002,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000118,0000000000,Tract 40.02,S,40824823,-73858066,,0,0,0,0,0,0,0,0,0,0
G36000500041,1990,NY,,,,,,,,,0041,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000184,0000000000,Tract 41,S,40811200,-73919501,,94,1872,15,25,15,923,331,2,13,2890
G36000500043,1990,NY,,,,,,,,,0043,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000221,0000000000,Tract 43,S,40813750,-73917950,,54,888,0,3,25,903,255,14,25,2476
G36000500044,1990,NY,,,,,,,,,0044,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000253,0000000000,Tract 44,S,40826350,-73867156,,168,2398,3,23,13,790,258,5,12,1294
G36000500046,1990,NY,,,,,,,,,0046,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000156,0000000000,Tract 46,S,40822231,-73869551,,54,594,1,4,5,353,127,4,0,374
G36000500047,1990,NY,,,,,,,,,0047,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000226,0000000000,Tract 47,S,40814000,-73925994,,53,2594,9,18,10,682,523,14,8,2032
G36000500048,1990,NY,,,,,,,,,0048,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000141,0000000000,Tract 48,S,40827800,-73875144,,73,563,19,116,40,914,433,36,34,1883
G36000500049,1990,NY,,,,,,,,,0049,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000184,0000000000,Tract 49,S,40813567,-73928731,,7,93,2,2,4,39,17,0,7,190
G36000500050,1990,NY,,,,,,,,,0050,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000210,0000000000,Tract 50,S,40827200,-73878943,,169,2142,26,124,55,1891,821,39,16,4936
G36000500052,1990,NY,,,,,,,,,0052,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000179,0000000000,Tract 52,S,40824300,-73883099,,21,601,1,17,5,303,160,5,3,804
G3600050005301,1990,NY,,,,,,,,,005301,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000762,0000000006,Tract 53.01,S,40830994,-73932450,,0,0,0,0,0,0,0,0,0,0
G3600050005302,1990,NY,,,,,,,,,005302,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000258,0000000035,Tract 53.02,S,40855872,-73917990,,32,3341,20,26,14,218,334,2,0,747
G36000500054,1990,NY,,,,,,,,,0054,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000203,0000000000,Tract 54,S,40829700,-73880380,,98,1323,20,120,28,1373,546,21,17,2042
G36000500056,1990,NY,,,,,,,,,0056,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000143,0000000000,Tract 56,S,40832300,-73880169,,56,693,3,48,24,455,320,20,19,813
G36000500057,1990,NY,,,,,,,,,0057,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000418,0000000000,Tract 57,S,40819600,-73929918,,36,392,2,22,4,40,59,0,6,304
G36000500058,1990,NY,,,,,,,,,0058,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000492,0000000000,Tract 58,S,40833983,-73882624,,0,0,0,0,0,0,0,0,0,0
G3600050005901,1990,NY,,,,,,,,,005901,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000211,0000000000,Tract 59.01,S,40823800,-73926961,,208,1681,25,212,12,602,439,18,35,1744
G3600050005902,1990,NY,,,,,,,,,005902,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000078,0000000000,Tract 59.02,S,40824200,-73923776,,177,1210,15,13,14,261,199,4,20,714
G36000500060,1990,NY,,,,,,,,,0060,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000091,0000000000,Tract 60,S,40838833,-73875698,,39,99,4,13,10,220,72,5,4,526
G36000500061,1990,NY,,,,,,,,,0061,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000245,0000000000,Tract 61,S,40821900,-73922994,,187,2935,12,14,9,128,106,0,0,58
G36000500062,1990,NY,,,,,,,,,0062,,,70,Bronx,005,,,2,5602,,,,5600,1,New York,36,,,,0000000190,0000000000,Tract 62,S,40832750,-73876349,,104,3468,11,44,32,855,550,8,24,1759
