GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600010000800,2010,NY,1,2,New York,36,Albany County,001,,,,,000800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,344413,0,Census Tract 8,S,42.6603638,-73.7652144,CT,1,,,,2393,2063,562,1343,7,53,3,3,92,330,103,84,0,1,0,115,27
G3600010001100,2010,NY,1,2,New York,36,Albany County,001,,,,,001100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1744037,254585,Census Tract 11,S,42.6525522,-73.7500591,CT,1,,,,1169,1042,413,494,6,87,0,1,41,127,49,16,1,1,0,51,9
G3600010001400,2010,NY,1,2,New York,36,Albany County,001,,,,,001400,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,751968,25632,Census Tract 14,S,42.6559725,-73.7688498,CT,1,,,,3560,3344,2772,322,6,155,3,5,81,216,91,31,0,0,1,74,19
G3600010001500,2010,NY,1,2,New York,36,Albany County,001,,,,,001500,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,582401,0,Census Tract 15,S,42.6575003,-73.7816778,CT,1,,,,4606,4298,3210,623,8,316,0,14,127,308,154,34,4,2,0,74,40
G3600010001600,2010,NY,1,2,New York,36,Albany County,001,,,,,001600,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,915225,0,Census Tract 16,S,42.6586329,-73.7895279,CT,1,,,,4273,3982,3133,506,4,208,0,12,119,291,134,37,8,2,2,79,29
G3600010001700,2010,NY,1,2,New York,36,Albany County,001,,,,,001700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1367248,0,Census Tract 17,S,42.6609261,-73.7988658,CT,1,,,,4021,3786,2989,450,9,225,1,17,95,235,99,46,6,4,0,51,29
G3600010001801,2010,NY,1,2,New York,36,Albany County,001,,,,,001801,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,8049529,20810,Census Tract 18.01,S,42.6460368,-73.822119,CT,1,,,,6579,6366,5541,407,4,328,2,13,71,213,143,28,1,2,0,22,17
G3600010001802,2010,NY,1,2,New York,36,Albany County,001,,,,,001802,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1905939,0,Census Tract 18.02,S,42.6690192,-73.8204195,CT,1,,,,3816,3684,3100,285,3,211,17,1,67,132,76,6,0,0,1,32,17
G3600010001901,2010,NY,1,2,New York,36,Albany County,001,,,,,001901,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,870996,0,Census Tract 19.01,S,42.650638,-73.7922657,CT,1,,,,2607,2501,2176,184,4,75,0,4,58,106,61,13,1,1,0,17,13
G3600010001902,2010,NY,1,2,New York,36,Albany County,001,,,,,001902,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1172740,0,Census Tract 19.02,S,42.6449334,-73.7963715,CT,1,,,,2581,2478,2056,231,0,133,0,5,53,103,54,21,1,1,0,16,10
G3600010002000,2010,NY,1,2,New York,36,Albany County,001,,,,,002000,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2890161,7882,Census Tract 20,S,42.6350207,-73.7852831,CT,1,,,,5771,5100,2747,1868,10,265,2,22,186,671,159,130,28,3,0,270,81
G3600010002100,2010,NY,1,2,New York,36,Albany County,001,,,,,002100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1460593,0,Census Tract 21,S,42.6503316,-73.7775366,CT,1,,,,3773,3543,2087,810,7,495,1,14,129,230,81,44,9,1,0,63,32
G3600010002200,2010,NY,1,2,New York,36,Albany County,001,,,,,002200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,248393,0,Census Tract 22,S,42.6504203,-73.7654808,CT,1,,,,2344,2143,1387,559,6,114,1,3,73,201,85,45,0,2,0,43,26
G3600010002300,2010,NY,1,2,New York,36,Albany County,001,,,,,002300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,640377,7375,Census Tract 23,S,42.6450868,-73.7637113,CT,1,,,,2051,1797,620,1021,6,62,2,2,84,254,81,55,5,0,0,84,29
G3600010002500,2010,NY,1,2,New York,36,Albany County,001,,,,,002500,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,666423,115687,Census Tract 25,S,42.6407095,-73.7559725,CT,1,,,,2872,2380,486,1754,12,33,0,1,94,492,111,118,9,0,0,196,58
G3600010002600,2010,NY,1,2,New York,36,Albany County,001,,,,,002600,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,4170335,452838,Census Tract 26,S,42.6292541,-73.7656313,CT,1,,,,5165,4495,1273,2783,12,199,2,19,207,670,158,190,4,6,1,222,89
G3600010012700,2010,NY,1,2,New York,36,Albany County,001,,,,,012700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1515131,660352,Census Tract 127,S,42.7702924,-73.6881176,CT,1,,,,2342,2252,2118,66,3,17,0,4,44,90,53,6,1,0,0,23,7
G3600010012800,2010,NY,1,2,New York,36,Albany County,001,,,,,012800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1629631,152222,Census Tract 128,S,42.7645455,-73.7005201,CT,1,,,,3836,3654,3199,278,7,15,0,2,153,182,80,24,1,1,0,56,20
G3600010012900,2010,NY,1,2,New York,36,Albany County,001,,,,,012900,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1499516,338271,Census Tract 129,S,42.7831023,-73.7090108,CT,1,,,,3445,3275,2891,216,11,44,0,8,105,170,99,14,6,0,0,27,24
G3600010013000,2010,NY,1,2,New York,36,Albany County,001,,,,,013000,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5129073,47672,Census Tract 130,S,42.7740027,-73.7177921,CT,1,,,,6545,6381,6061,131,9,65,0,9,106,164,81,19,1,0,0,37,26
G3600010013100,2010,NY,1,2,New York,36,Albany County,001,,,,,013100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1935063,482922,Census Tract 131,S,42.7478701,-73.6925954,CT,1,,,,2620,2533,2287,118,7,46,1,4,70,87,49,14,6,0,0,14,4
G3600010013200,2010,NY,1,2,New York,36,Albany County,001,,,,,013200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,853274,130220,Census Tract 132,S,42.728377,-73.7010838,CT,1,,,,3397,3147,2692,243,15,108,0,5,84,250,106,42,7,1,0,58,36
G3600010013300,2010,NY,1,2,New York,36,Albany County,001,,,,,013300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1395173,0,Census Tract 133,S,42.7310632,-73.7106672,CT,1,,,,4427,4164,3523,396,7,121,1,8,108,263,125,39,4,0,1,68,26
G3600010013400,2010,NY,1,2,New York,36,Albany County,001,,,,,013400,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1236361,205706,Census Tract 134,S,42.7151114,-73.7063321,CT,1,,,,2430,2320,2069,164,7,24,0,1,55,110,47,24,1,0,0,27,11
G3600010013503,2010,NY,1,2,New York,36,Albany County,001,,,,,013503,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,11558421,1212130,Census Tract 135.03,S,42.7642175,-73.7420167,CT,1,,,,4277,4181,3469,187,3,440,0,3,79,96,47,9,0,2,0,22,16
G3600010013505,2010,NY,1,2,New York,36,Albany County,001,,,,,013505,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2966721,12130,Census Tract 135.05,S,42.7366823,-73.7467164,CT,1,,,,2712,2662,2455,28,4,138,0,4,33,50,37,4,0,2,0,5,2
G3600010013506,2010,NY,1,2,New York,36,Albany County,001,,,,,013506,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,8148497,28448,Census Tract 135.06,S,42.7460925,-73.7290222,CT,1,,,,6361,6157,5229,278,7,509,0,16,118,204,100,27,17,0,0,50,10
G3600010013507,2010,NY,1,2,New York,36,Albany County,001,,,,,013507,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5575063,2491,Census Tract 135.07,S,42.7494304,-73.7792658,CT,1,,,,2594,2494,1931,144,4,346,0,12,57,100,47,7,2,0,0,38,6
G3600010013508,2010,NY,1,2,New York,36,Albany County,001,,,,,013508,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,18011337,2460841,Census Tract 135.08,S,42.780864,-73.7775285,CT,1,,,,6547,6385,5499,239,2,508,3,17,117,162,109,4,0,0,0,38,11
G3600010013601,2010,NY,1,2,New York,36,Albany County,001,,,,,013601,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,13711169,227139,Census Tract 136.01,S,42.71876,-73.7356457,CT,1,,,,9372,9062,7928,331,3,622,0,18,160,310,190,16,0,1,0,84,19
G3600010013602,2010,NY,1,2,New York,36,Albany County,001,,,,,013602,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,8047400,662404,Census Tract 136.02,S,42.6911799,-73.7261881,CT,1,,,,4409,4235,3031,537,11,553,3,7,93,174,84,30,0,0,0,41,19
G3600010013703,2010,NY,1,2,New York,36,Albany County,001,,,,,013703,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,16133182,120546,Census Tract 137.03,S,42.7453667,-73.814809,CT,1,,,,2500,2415,1841,461,2,87,2,1,21,85,64,8,1,0,0,10,2
G3600010013705,2010,NY,1,2,New York,36,Albany County,001,,,,,013705,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,8548336,24702,Census Tract 137.05,S,42.7020353,-73.7863325,CT,1,,,,6628,6465,5866,249,9,243,2,15,81,163,102,13,7,1,0,17,23
G3600010013706,2010,NY,1,2,New York,36,Albany County,001,,,,,013706,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2742331,79375,Census Tract 137.06,S,42.6987926,-73.7648755,CT,1,,,,2124,2063,1908,28,1,86,0,5,35,61,52,1,0,0,0,6,2
G3600010013707,2010,NY,1,2,New York,36,Albany County,001,,,,,013707,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,8138001,41199,Census Tract 137.07,S,42.7183889,-73.7714882,CT,1,,,,6061,5920,5380,165,3,303,0,4,65,141,79,13,8,1,0,29,11
G3600010013801,2010,NY,1,2,New York,36,Albany County,001,,,,,013801,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,20943021,21909,Census Tract 138.01,S,42.7469391,-73.8808746,CT,1,,,,7278,6998,6198,444,3,224,1,6,122,280,155,36,4,1,1,49,34
G3600010013802,2010,NY,1,2,New York,36,Albany County,001,,,,,013802,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5455747,1645,Census Tract 138.02,S,42.7648758,-73.8439681,CT,1,,,,4390,4304,3873,110,2,258,0,8,53,86,47,5,2,2,0,27,3
G3600010013901,2010,NY,1,2,New York,36,Albany County,001,,,,,013901,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3874084,8227,Census Tract 139.01,S,42.716176,-73.8444382,CT,1,,,,2460,2395,2106,95,0,153,0,0,41,65,46,3,0,0,0,6,10
G3600010013902,2010,NY,1,2,New York,36,Albany County,001,,,,,013902,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,4521610,0,Census Tract 139.02,S,42.7231026,-73.8271334,CT,1,,,,5333,5195,4521,249,5,355,0,0,65,138,86,12,1,0,0,20,19
G3600010014001,2010,NY,1,2,New York,36,Albany County,001,,,,,014001,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,4137015,17277,Census Tract 140.01,S,42.7056536,-73.8100987,CT,1,,,,4003,3785,2997,268,11,390,2,5,112,218,111,24,0,1,0,58,24
G3600010014002,2010,NY,1,2,New York,36,Albany County,001,,,,,014002,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2378652,0,Census Tract 140.02,S,42.6930948,-73.7942738,CT,1,,,,4542,4349,3856,248,9,127,1,4,104,193,97,15,0,0,0,65,16
G3600010014100,2010,NY,1,2,New York,36,Albany County,001,,,,,014100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,16409533,0,Census Tract 141,S,42.6357148,-73.8590708,CT,1,,,,5304,5191,4745,100,6,248,1,12,79,113,88,2,4,0,0,14,5
G3600010014201,2010,NY,1,2,New York,36,Albany County,001,,,,,014201,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,12561452,24310,Census Tract 142.01,S,42.6124506,-73.7958876,CT,1,,,,5768,5638,5291,87,7,170,0,2,81,130,94,4,1,0,0,24,7
G3600010014202,2010,NY,1,2,New York,36,Albany County,001,,,,,014202,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,7780565,23783,Census Tract 142.02,S,42.6215878,-73.8637582,CT,1,,,,5938,5777,5416,91,1,172,0,4,93,161,97,9,2,0,0,35,18
G3600010014203,2010,NY,1,2,New York,36,Albany County,001,,,,,014203,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,11051211,4325,Census Tract 142.03,S,42.6068772,-73.8460798,CT,1,,,,6002,5861,5557,119,9,89,0,12,75,141,97,6,0,3,0,19,16
G3600010014301,2010,NY,1,2,New York,36,Albany County,001,,,,,014301,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,32183494,2015956,Census Tract 143.01,S,42.5647707,-73.7820599,CT,1,,,,2852,2724,2381,272,5,26,2,0,38,128,105,17,0,0,0,4,2
G3600010014302,2010,NY,1,2,New York,36,Albany County,001,,,,,014302,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,47000834,91674,Census Tract 143.02,S,42.5643092,-73.8386878,CT,1,,,,7792,7569,6924,159,11,355,1,8,111,223,148,18,0,4,0,31,22
G3600010014401,2010,NY,1,2,New York,36,Albany County,001,,,,,014401,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,126347963,7854631,Census Tract 144.01,S,42.4912815,-73.8751024,CT,1,,,,4151,4033,3857,69,10,23,0,2,72,118,90,3,0,3,0,10,12
G3600010014402,2010,NY,1,2,New York,36,Albany County,001,,,,,014402,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3484959,14194,Census Tract 144.02,S,42.4755465,-73.8112139,CT,1,,,,3267,3021,2809,118,4,27,1,6,56,246,137,25,2,3,0,60,19
G3600010014501,2010,NY,1,2,New York,36,Albany County,001,,,,,014501,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,55227492,196058,Census Tract 145.01,S,42.6323672,-73.952994,CT,1,,,,2380,2356,2277,7,7,29,0,1,35,24,20,0,0,0,0,3,1
G3600010014502,2010,NY,1,2,New York,36,Albany County,001,,,,,014502,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,88153816,1009151,Census Tract 145.02,S,42.5836894,-73.9436334,CT,1,,,,3479,3418,3306,21,6,23,6,7,49,61,50,4,1,1,0,2,3
G3600010014503,2010,NY,1,2,New York,36,Albany County,001,,,,,014503,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5539336,12387,Census Tract 145.03,S,42.6536623,-73.9342681,CT,1,,,,2789,2729,2641,22,4,43,0,0,19,60,51,0,1,0,0,1,7
G3600010014606,2010,NY,1,2,New York,36,Albany County,001,,,,,014606,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,17688454,69532,Census Tract 146.06,S,42.7469088,-73.977372,CT,1,,,,3675,3563,3296,36,14,161,7,3,46,112,71,0,1,3,0,21,16
G3600010014607,2010,NY,1,2,New York,36,Albany County,001,,,,,014607,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,22253855,40236,Census Tract 146.07,S,42.7294529,-73.9109795,CT,1,,,,8262,8055,7391,151,5,409,0,12,87,207,147,3,5,0,0,29,23
G3600010014608,2010,NY,1,2,New York,36,Albany County,001,,,,,014608,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,4013600,10833,Census Tract 146.08,S,42.6894672,-73.8507315,CT,1,,,,4358,4076,3359,332,4,273,0,6,102,282,99,40,3,4,0,105,31
G3600010014609,2010,NY,1,2,New York,36,Albany County,001,,,,,014609,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,6477244,9640,Census Tract 146.09,S,42.6741883,-73.8589353,CT,1,,,,4645,4496,3843,187,4,377,2,8,75,149,95,3,2,1,0,40,8
G3600010014611,2010,NY,1,2,New York,36,Albany County,001,,,,,014611,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,15806870,162710,Census Tract 146.11,S,42.6909153,-73.9303795,CT,1,,,,1818,1761,1621,33,0,82,0,3,22,57,34,8,1,0,0,12,2
G3600010014612,2010,NY,1,2,New York,36,Albany County,001,,,,,014612,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3072860,243,Census Tract 146.12,S,42.7053446,-74.033633,CT,1,,,,1720,1682,1637,12,2,22,0,0,9,38,23,0,1,0,0,10,4
G3600010014613,2010,NY,1,2,New York,36,Albany County,001,,,,,014613,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,67912133,1751438,Census Tract 146.13,S,42.6979246,-74.0134699,CT,1,,,,2863,2804,2634,71,6,44,0,5,44,59,29,1,0,0,0,18,11
G3600010014614,2010,NY,1,2,New York,36,Albany County,001,,,,,014614,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,6884223,30446,Census Tract 146.14,S,42.683709,-73.8767432,CT,1,,,,5588,5424,4490,194,3,658,5,8,66,164,89,14,0,4,0,27,30
G3600010014615,2010,NY,1,2,New York,36,Albany County,001,,,,,014615,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,5857320,216695,Census Tract 146.15,S,42.6889487,-73.9123118,CT,1,,,,2374,2310,1542,111,4,605,0,5,43,64,34,8,1,0,0,17,4
G3600010014700,2010,NY,1,2,New York,36,Albany County,001,,,,,014700,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,108164307,451495,Census Tract 147,S,42.6853531,-74.1056328,CT,1,,,,2692,2672,2623,12,1,6,0,1,29,20,16,0,0,0,0,4,0
G3600010014801,2010,NY,1,2,New York,36,Albany County,001,,,,,014801,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,165835666,1823372,Census Tract 148.01,S,42.6039171,-74.1303583,CT,1,,,,2794,2758,2704,17,0,15,0,0,22,36,28,2,1,0,0,2,3
G3600010014802,2010,NY,1,2,New York,36,Albany County,001,,,,,014802,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,159192087,1088431,Census Tract 148.02,S,42.4794765,-74.1786077,CT,1,,,,1843,1809,1774,18,0,4,0,0,13,34,27,1,0,0,0,5,1
G3600010014803,2010,NY,1,2,New York,36,Albany County,001,,,,,014803,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,149678078,1931219,Census Tract 148.03,S,42.5003339,-74.0502911,CT,1,,,,3361,3309,3249,5,4,7,0,2,42,52,33,5,2,0,0,3,9
G3600030940200,2010,NY,1,2,New York,36,Allegany County,003,,,,,940200,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,1528843,26577,Census Tract 9402,S,42.2312992,-78.3028177,CT,9,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G3600030950100,2010,NY,1,2,New York,36,Allegany County,003,,,,,950100,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,328912886,1467772,Census Tract 9501,S,42.4022117,-77.8349167,CT,9,,,,2555,2534,2501,2,4,4,0,0,23,21,12,0,0,0,0,3,6
G3600030950300,2010,NY,1,2,New York,36,Allegany County,003,,,,,950300,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,232036827,2013701,Census Tract 9503,S,42.4693329,-78.1949069,CT,9,,,,4927,4868,4684,41,18,82,0,4,39,59,38,3,2,0,0,10,6
G3600030950400,2010,NY,1,2,New York,36,Allegany County,003,,,,,950400,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,287202861,3180152,Census Tract 9504,S,42.2965494,-78.2138436,CT,9,,,,3649,3613,3553,7,6,11,0,1,35,36,23,1,0,0,0,8,4
G3600030950500,2010,NY,1,2,New York,36,Allegany County,003,,,,,950500,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,131390288,1929125,Census Tract 9505,S,42.1809786,-78.2297809,CT,9,,,,3799,3740,3649,26,7,12,0,1,45,59,34,0,1,0,0,20,4
G3600030950600,2010,NY,1,2,New York,36,Allegany County,003,,,,,950600,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,155813034,235822,Census Tract 9506,S,42.2035897,-78.044259,CT,9,,,,3960,3901,3787,50,10,9,0,0,45,59,33,1,3,0,0,19,3
G3600030950700,2010,NY,1,2,New York,36,Allegany County,003,,,,,950700,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,92723537,88581,Census Tract 9507,S,42.1804364,-77.9297261,CT,9,,,,3821,3773,3668,24,11,31,1,5,33,48,26,0,1,0,0,17,4
G3600030950800,2010,NY,1,2,New York,36,Allegany County,003,,,,,950800,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,201673055,602204,Census Tract 9508,S,42.2649384,-77.8588871,CT,9,,,,6384,6174,5553,275,9,221,1,5,110,210,106,23,1,1,1,60,18
G3600030950900,2010,NY,1,2,New York,36,Allegany County,003,,,,,950900,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,205684906,313729,Census Tract 9509,S,42.1465916,-77.8149561,CT,9,,,,3938,3896,3819,13,5,11,1,2,45,42,25,0,1,0,1,10,5
G3600030951000,2010,NY,1,2,New York,36,Allegany County,003,,,,,951000,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,202442275,820569,Census Tract 9510,S,42.0359471,-77.893373,CT,9,,,,3249,3225,3167,12,5,9,0,2,30,24,12,0,2,0,0,6,4
G3600030951100,2010,NY,1,2,New York,36,Allegany County,003,,,,,951100,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,154142440,92806,Census Tract 9511,S,42.0835692,-78.0403295,CT,9,,,,3938,3913,3831,14,7,28,4,1,28,25,21,0,1,0,0,3,0
G3600030951200,2010,NY,1,2,New York,36,Allegany County,003,,,,,951200,,,,,,,,,,,,,99999,99999,999,,,,,,,,,,,,,,,,,,,256432782,259626,Census Tract 9512,S,42.0694397,-78.2051375,CT,9,,,,5086,5044,4969,16,8,15,0,2,34,42,28,1,1,0,0,7,5
