GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36000500028,1950,New York,36,Bronx,005,,0028,,STCTY-36005 TRACT-    0028     IN NEW YORK NY,3564,570,1
G36000500029,1950,New York,36,Bronx,005,,0029,,STCTY-36005 TRACT-    0029     IN NEW YORK NY,0,0,0
G36000500031,1950,New York,36,Bronx,005,,0031,,STCTY-36005 TRACT-    0031     IN NEW YORK NY,2505,26,8
G36000500033,1950,New York,36,Bronx,005,,0033,,STCTY-36005 TRACT-    0033     IN NEW YORK NY,8058,348,3
G36000500034,1950,New York,36,Bronx,005,,0034,,STCTY-36005 TRACT-    0034     IN NEW YORK NY,1581,10,0
G36000500035,1950,New York,36,Bronx,005,,0035,,STCTY-36005 TRACT-    0035     IN NEW YORK NY,3464,53,0
G36000500036,1950,New York,36,Bronx,005,,0036,,STCTY-36005 TRACT-    0036     IN NEW YORK NY,470,12,0
G36000500037,1950,New York,36,Bronx,005,,0037,,STCTY-36005 TRACT-    0037     IN NEW YORK NY,516,2,0
G36000500038,1950,New York,36,Bronx,005,,0038,,STCTY-36005 TRACT-    0038     IN NEW YORK NY,0,0,0
G36000500039,1950,New York,36,Bronx,005,,0039,,STCTY-36005 TRACT-    0039     IN NEW YORK NY,11682,31,12
G36000500040,1950,New York,36,Bronx,005,,0040,,STCTY-36005 TRACT-    0040     IN NEW YORK NY,916,1,0
G36000500041,1950,New York,36,Bronx,005,,0041,,STCTY-36005 TRACT-    0041     IN NEW YORK NY,6085,43,9
G36000500042,1950,New York,36,Bronx,005,,0042,,STCTY-36005 TRACT-    0042     IN NEW YORK NY,200,0,0
G36000500043,1950,New York,36,Bronx,005,,0043,,STCTY-36005 TRACT-    0043     IN NEW YORK NY,12972,25,13
G36000500044,1950,New York,36,Bronx,005,,0044,,STCTY-36005 TRACT-    0044     IN NEW YORK NY,103,0,0
G36000500045,1950,New York,36,Bronx,005,,0045,,STCTY-36005 TRACT-    0045     IN NEW YORK NY,62,219,8
G36000500046,1950,New York,36,Bronx,005,,0046,,STCTY-36005 TRACT-    0046     IN NEW YORK NY,1512,56,0
G36000500047,1950,New York,36,Bronx,005,,0047,,STCTY-36005 TRACT-    0047     IN NEW YORK NY,850,174,1
G36000500048,1950,New York,36,Bronx,005,,0048,,STCTY-36005 TRACT-    0048     IN NEW YORK NY,4130,11,0
G36000500049,1950,New York,36,Bronx,005,,0049,,STCTY-36005 TRACT-    0049     IN NEW YORK NY,162,2,0
G36000500050,1950,New York,36,Bronx,005,,0050,,STCTY-36005 TRACT-    0050     IN NEW YORK NY,10918,10,4
G36000500051,1950,New York,36,Bronx,005,,0051,,STCTY-36005 TRACT-    0051     IN NEW YORK NY,300,355,0
G36000500052,1950,New York,36,Bronx,005,,0052,,STCTY-36005 TRACT-    0052     IN NEW YORK NY,2043,9,0
G36000500053,1950,New York,36,Bronx,005,,0053,,STCTY-36005 TRACT-    0053     IN NEW YORK NY,0,0,0
G36000500054,1950,New York,36,Bronx,005,,0054,,STCTY-36005 TRACT-    0054     IN NEW YORK NY,6265,15,0
G36000500055,1950,New York,36,Bronx,005,,0055,,STCTY-36005 TRACT-    0055     IN NEW YORK NY,0,0,0
G36000500056,1950,New York,36,Bronx,005,,0056,,STCTY-36005 TRACT-    0056     IN NEW YORK NY,2693,0,0
G36000500057,1950,New York,36,Bronx,005,,0057,,STCTY-36005 TRACT-    0057     IN NEW YORK NY,2032,94,4
G36000500058,1950,New York,36,Bronx,005,,0058,,STCTY-36005 TRACT-    0058     IN NEW YORK NY,3,0,0
G36000500059,1950,New York,36,Bronx,005,,0059,,STCTY-36005 TRACT-    0059     IN NEW YORK NY,3719,16,1
G36000500060,1950,New York,36,Bronx,005,,0060,,STCTY-36005 TRACT-    0060     IN NEW YORK NY,1774,2,0
G36000500061,1950,New York,36,Bronx,005,,0061,,STCTY-36005 TRACT-    0061     IN NEW YORK NY,2301,7,0
G36000500062,1950,New York,36,Bronx,005,,0062,,STCTY-36005 TRACT-    0062     IN NEW YORK NY,1168,0,0
G36000500063,1950,New York,36,Bronx,005,,0063,,STCTY-36005 TRACT-    0063     IN NEW YORK NY,2165,86,0
G36000500064,1950,New York,36,Bronx,005,,0064,,STCTY-36005 TRACT-    0064     IN NEW YORK NY,3598,15,12
G36000500065,1950,New York,36,Bronx,005,,0065,,STCTY-36005 TRACT-    0065     IN NEW YORK NY,4912,180,12
G36000500066,1950,New York,36,Bronx,005,,0066,,STCTY-36005 TRACT-    0066     IN NEW YORK NY,4175,15,6
G36000500067,1950,New York,36,Bronx,005,,0067,,STCTY-36005 TRACT-    0067     IN NEW YORK NY,8903,89,2
G36000500068,1950,New York,36,Bronx,005,,0068,,STCTY-36005 TRACT-    0068     IN NEW YORK NY,2629,0,0
G36000500069,1950,New York,36,Bronx,005,,0069,,STCTY-36005 TRACT-    0069     IN NEW YORK NY,7013,22,2
G36000500070,1950,New York,36,Bronx,005,,0070,,STCTY-36005 TRACT-    0070     IN NEW YORK NY,3647,0,0
G36000500071,1950,New York,36,Bronx,005,,0071,,STCTY-36005 TRACT-    0071     IN NEW YORK NY,5689,27,8
G36000500072,1950,New York,36,Bronx,005,,0072,,STCTY-36005 TRACT-    0072     IN NEW YORK NY,4983,7,12
G36000500073,1950,New York,36,Bronx,005,,0073,,STCTY-36005 TRACT-    0073     IN NEW YORK NY,7871,216,15
G36000500074,1950,New York,36,Bronx,005,,0074,,STCTY-36005 TRACT-    0074     IN NEW YORK NY,6,0,0
G36000500075,1950,New York,36,Bronx,005,,0075,,STCTY-36005 TRACT-    0075     IN NEW YORK NY,10633,1653,15
G36000500076,1950,New York,36,Bronx,005,,0076,,STCTY-36005 TRACT-    0076     IN NEW YORK NY,615,0,0
G36000500077,1950,New York,36,Bronx,005,,0077,,STCTY-36005 TRACT-    0077     IN NEW YORK NY,5230,2270,8
G36000500078,1950,New York,36,Bronx,005,,0078,,STCTY-36005 TRACT-    0078     IN NEW YORK NY,3506,2,4
G36000500079,1950,New York,36,Bronx,005,,0079,,STCTY-36005 TRACT-    0079     IN NEW YORK NY,9216,1139,20
G36000500080,1950,New York,36,Bronx,005,,0080,,STCTY-36005 TRACT-    0080     IN NEW YORK NY,2713,2,0
G36000500081,1950,New York,36,Bronx,005,,0081,,STCTY-36005 TRACT-    0081     IN NEW YORK NY,0,0,0
G36000500082,1950,New York,36,Bronx,005,,0082,,STCTY-36005 TRACT-    0082     IN NEW YORK NY,2195,0,1
G36000500083,1950,New York,36,Bronx,005,,0083,,STCTY-36005 TRACT-    0083     IN NEW YORK NY,13149,450,28
G36000500084,1950,New York,36,Bronx,005,,0084,,STCTY-36005 TRACT-    0084     IN NEW YORK NY,191,0,0
G36000500085,1950,New York,36,Bronx,005,,0085,,STCTY-36005 TRACT-    0085     IN NEW YORK NY,8654,1462,41
G36000500086,1950,New York,36,Bronx,005,,0086,,STCTY-36005 TRACT-    0086     IN NEW YORK NY,2248,289,3
G36000500087,1950,New York,36,Bronx,005,,0087,,STCTY-36005 TRACT-    0087     IN NEW YORK NY,11210,5769,33
G36000500088,1950,New York,36,Bronx,005,,0088,,STCTY-36005 TRACT-    0088     IN NEW YORK NY,1081,66,0
G36000500089,1950,New York,36,Bronx,005,,0089,,STCTY-36005 TRACT-    0089     IN NEW YORK NY,6225,162,9
G36000500090,1950,New York,36,Bronx,005,,0090,,STCTY-36005 TRACT-    0090     IN NEW YORK NY,1546,1,0
G36000500091,1950,New York,36,Bronx,005,,0091,,STCTY-36005 TRACT-    0091     IN NEW YORK NY,197,0,0
G36000500092,1950,New York,36,Bronx,005,,0092,,STCTY-36005 TRACT-    0092     IN NEW YORK NY,2564,3,0
G360005000930,1950,New York,36,Bronx,005,,0093,0,STCTY-36005 TRACT-    0093.0   IN NEW YORK NY,0,0,0
G360005000931,1950,New York,36,Bronx,005,,0093,1,STCTY-36005 TRACT-    0093.1   IN NEW YORK NY,0,0,0
G36000500094,1950,New York,36,Bronx,005,,0094,,STCTY-36005 TRACT-    0094     IN NEW YORK NY,1086,0,1
G36000500095,1950,New York,36,Bronx,005,,0095,,STCTY-36005 TRACT-    0095     IN NEW YORK NY,156,13,0
G36000500096,1950,New York,36,Bronx,005,,0096,,STCTY-36005 TRACT-    0096     IN NEW YORK NY,0,0,0
G36000500097,1950,New York,36,Bronx,005,,0097,,STCTY-36005 TRACT-    0097     IN NEW YORK NY,260,0,0
G36000500098,1950,New York,36,Bronx,005,,0098,,STCTY-36005 TRACT-    0098     IN NEW YORK NY,609,5,0
G36000500099,1950,New York,36,Bronx,005,,0099,,STCTY-36005 TRACT-    0099     IN NEW YORK NY,5204,200,1
G36000500101,1950,New York,36,Bronx,005,,0101,,STCTY-36005 TRACT-    0101     IN NEW YORK NY,5602,79,1
G36000500102,1950,New York,36,Bronx,005,,0102,,STCTY-36005 TRACT-    0102     IN NEW YORK NY,1084,222,0
G36000500103,1950,New York,36,Bronx,005,,0103,,STCTY-36005 TRACT-    0103     IN NEW YORK NY,3,0,0
G36000500104,1950,New York,36,Bronx,005,,0104,,STCTY-36005 TRACT-    0104     IN NEW YORK NY,56,0,0
G36000500105,1950,New York,36,Bronx,005,,0105,,STCTY-36005 TRACT-    0105     IN NEW YORK NY,0,0,0
G36000500107,1950,New York,36,Bronx,005,,0107,,STCTY-36005 TRACT-    0107     IN NEW YORK NY,0,0,0
G36000500109,1950,New York,36,Bronx,005,,0109,,STCTY-36005 TRACT-    0109     IN NEW YORK NY,0,0,0
G36000500110,1950,New York,36,Bronx,005,,0110,,STCTY-36005 TRACT-    0110     IN NEW YORK NY,44,0,0
G360005001110,1950,New York,36,Bronx,005,,0111,0,STCTY-36005 TRACT-    0111.0   IN NEW YORK NY,20,0,0
G360005001111,1950,New York,36,Bronx,005,,0111,1,STCTY-36005 TRACT-    0111.1   IN NEW YORK NY,0,0,0
G36000500113,1950,New York,36,Bronx,005,,0113,,STCTY-36005 TRACT-    0113     IN NEW YORK NY,31,8,0
G36000500114,1950,New York,36,Bronx,005,,0114,,STCTY-36005 TRACT-    0114     IN NEW YORK NY,206,6,0
G360005001150,1950,New York,36,Bronx,005,,0115,0,STCTY-36005 TRACT-    0115.0   IN NEW YORK NY,1706,3,0
G360005001151,1950,New York,36,Bronx,005,,0115,1,STCTY-36005 TRACT-    0115.1   IN NEW YORK NY,1936,2,1
G36000500116,1950,New York,36,Bronx,005,,0116,,STCTY-36005 TRACT-    0116     IN NEW YORK NY,22,0,0
G36000500117,1950,New York,36,Bronx,005,,0117,,STCTY-36005 TRACT-    0117     IN NEW YORK NY,90,2,0
G36000500118,1950,New York,36,Bronx,005,,0118,,STCTY-36005 TRACT-    0118     IN NEW YORK NY,2695,4,16
G36000500119,1950,New York,36,Bronx,005,,0119,,STCTY-36005 TRACT-    0119     IN NEW YORK NY,10012,261,17
G36000500121,1950,New York,36,Bronx,005,,0121,,STCTY-36005 TRACT-    0121     IN NEW YORK NY,10376,147,6
G36000500123,1950,New York,36,Bronx,005,,0123,,STCTY-36005 TRACT-    0123     IN NEW YORK NY,7853,300,16
G36000500124,1950,New York,36,Bronx,005,,0124,,STCTY-36005 TRACT-    0124     IN NEW YORK NY,190,1,0
G36000500125,1950,New York,36,Bronx,005,,0125,,STCTY-36005 TRACT-    0125     IN NEW YORK NY,5492,2018,8
G36000500126,1950,New York,36,Bronx,005,,0126,,STCTY-36005 TRACT-    0126     IN NEW YORK NY,372,1,0
G36000500127,1950,New York,36,Bronx,005,,0127,,STCTY-36005 TRACT-    0127     IN NEW YORK NY,10671,624,21
G36000500129,1950,New York,36,Bronx,005,,0129,,STCTY-36005 TRACT-    0129     IN NEW YORK NY,7793,3219,38
G36000500130,1950,New York,36,Bronx,005,,0130,,STCTY-36005 TRACT-    0130     IN NEW YORK NY,1053,0,0
G36000500131,1950,New York,36,Bronx,005,,0131,,STCTY-36005 TRACT-    0131     IN NEW YORK NY,4930,6061,31
G36000500132,1950,New York,36,Bronx,005,,0132,,STCTY-36005 TRACT-    0132     IN NEW YORK NY,1343,0,2
G36000500133,1950,New York,36,Bronx,005,,0133,,STCTY-36005 TRACT-    0133     IN NEW YORK NY,2346,6875,7
G36000500134,1950,New York,36,Bronx,005,,0134,,STCTY-36005 TRACT-    0134     IN NEW YORK NY,319,1,0
G36000500135,1950,New York,36,Bronx,005,,0135,,STCTY-36005 TRACT-    0135     IN NEW YORK NY,352,8513,10
G36000500136,1950,New York,36,Bronx,005,,0136,,STCTY-36005 TRACT-    0136     IN NEW YORK NY,102,0,0
G36000500137,1950,New York,36,Bronx,005,,0137,,STCTY-36005 TRACT-    0137     IN NEW YORK NY,1370,9683,54
G36000500138,1950,New York,36,Bronx,005,,0138,,STCTY-36005 TRACT-    0138     IN NEW YORK NY,2516,0,1
G36000500139,1950,New York,36,Bronx,005,,0139,,STCTY-36005 TRACT-    0139     IN NEW YORK NY,3374,2313,12
G36000500141,1950,New York,36,Bronx,005,,0141,,STCTY-36005 TRACT-    0141     IN NEW YORK NY,8781,210,13
G36000500142,1950,New York,36,Bronx,005,,0142,,STCTY-36005 TRACT-    0142     IN NEW YORK NY,532,0,0
G36000500143,1950,New York,36,Bronx,005,,0143,,STCTY-36005 TRACT-    0143     IN NEW YORK NY,1800,8,0
G36000500144,1950,New York,36,Bronx,005,,0144,,STCTY-36005 TRACT-    0144     IN NEW YORK NY,726,0,0
G36000500145,1950,New York,36,Bronx,005,,0145,,STCTY-36005 TRACT-    0145     IN NEW YORK NY,3467,3090,15
G36000500147,1950,New York,36,Bronx,005,,0147,,STCTY-36005 TRACT-    0147     IN NEW YORK NY,2382,5944,7
G36000500149,1950,New York,36,Bronx,005,,0149,,STCTY-36005 TRACT-    0149     IN NEW YORK NY,3438,3535,5
G36000500150,1950,New York,36,Bronx,005,,0150,,STCTY-36005 TRACT-    0150     IN NEW YORK NY,0,0,0
G36000500151,1950,New York,36,Bronx,005,,0151,,STCTY-36005 TRACT-    0151     IN NEW YORK NY,933,9536,27
G36000500152,1950,New York,36,Bronx,005,,0152,,STCTY-36005 TRACT-    0152     IN NEW YORK NY,0,0,0
G36000500153,1950,New York,36,Bronx,005,,0153,,STCTY-36005 TRACT-    0153     IN NEW YORK NY,12513,2805,119
G36000500154,1950,New York,36,Bronx,005,,0154,,STCTY-36005 TRACT-    0154     IN NEW YORK NY,813,0,0
G36000500155,1950,New York,36,Bronx,005,,0155,,STCTY-36005 TRACT-    0155     IN NEW YORK NY,6026,1149,71
G36000500156,1950,New York,36,Bronx,005,,0156,,STCTY-36005 TRACT-    0156     IN NEW YORK NY,1466,10,2
G36000500157,1950,New York,36,Bronx,005,,0157,,STCTY-36005 TRACT-    0157     IN NEW YORK NY,9460,308,1
G36000500158,1950,New York,36,Bronx,005,,0158,,STCTY-36005 TRACT-    0158     IN NEW YORK NY,871,0,0
G36000500159,1950,New York,36,Bronx,005,,0159,,STCTY-36005 TRACT-    0159     IN NEW YORK NY,96,0,0
G36000500160,1950,New York,36,Bronx,005,,0160,,STCTY-36005 TRACT-    0160     IN NEW YORK NY,961,0,0
G36000500161,1950,New York,36,Bronx,005,,0161,,STCTY-36005 TRACT-    0161     IN NEW YORK NY,11460,51,7
G36000500162,1950,New York,36,Bronx,005,,0162,,STCTY-36005 TRACT-    0162     IN NEW YORK NY,1197,0,1
G36000500163,1950,New York,36,Bronx,005,,0163,,STCTY-36005 TRACT-    0163     IN NEW YORK NY,0,0,0
G36000500164,1950,New York,36,Bronx,005,,0164,,STCTY-36005 TRACT-    0164     IN NEW YORK NY,830,0,0
G36000500165,1950,New York,36,Bronx,005,,0165,,STCTY-36005 TRACT-    0165     IN NEW YORK NY,9053,166,2
G36000500166,1950,New York,36,Bronx,005,,0166,,STCTY-36005 TRACT-    0166     IN NEW YORK NY,302,0,0
G36000500167,1950,New York,36,Bronx,005,,0167,,STCTY-36005 TRACT-    0167     IN NEW YORK NY,7691,524,10
G36000500168,1950,New York,36,Bronx,005,,0168,,STCTY-36005 TRACT-    0168     IN NEW YORK NY,52,0,0
G36000500169,1950,New York,36,Bronx,005,,0169,,STCTY-36005 TRACT-    0169     IN NEW YORK NY,5929,4659,7
G36000500170,1950,New York,36,Bronx,005,,0170,,STCTY-36005 TRACT-    0170     IN NEW YORK NY,22,0,0
G36000500171,1950,New York,36,Bronx,005,,0171,,STCTY-36005 TRACT-    0171     IN NEW YORK NY,0,0,0
G36000500172,1950,New York,36,Bronx,005,,0172,,STCTY-36005 TRACT-    0172     IN NEW YORK NY,155,0,0
G36000500173,1950,New York,36,Bronx,005,,0173,,STCTY-36005 TRACT-    0173     IN NEW YORK NY,4994,206,1
G36000500174,1950,New York,36,Bronx,005,,0174,,STCTY-36005 TRACT-    0174     IN NEW YORK NY,46,0,0
G36000500175,1950,New York,36,Bronx,005,,0175,,STCTY-36005 TRACT-    0175     IN NEW YORK NY,9212,271,0
G36000500176,1950,New York,36,Bronx,005,,0176,,STCTY-36005 TRACT-    0176     IN NEW YORK NY,374,0,1
G36000500177,1950,New York,36,Bronx,005,,0177,,STCTY-36005 TRACT-    0177     IN NEW YORK NY,10246,59,9
G36000500179,1950,New York,36,Bronx,005,,0179,,STCTY-36005 TRACT-    0179     IN NEW YORK NY,12260,80,3
G36000500180,1950,New York,36,Bronx,005,,0180,,STCTY-36005 TRACT-    0180     IN NEW YORK NY,416,0,0
G36000500181,1950,New York,36,Bronx,005,,0181,,STCTY-36005 TRACT-    0181     IN NEW YORK NY,9487,29,1
G36000500182,1950,New York,36,Bronx,005,,0182,,STCTY-36005 TRACT-    0182     IN NEW YORK NY,1239,0,7
G36000500183,1950,New York,36,Bronx,005,,0183,,STCTY-36005 TRACT-    0183     IN NEW YORK NY,7626,135,7
G36000500184,1950,New York,36,Bronx,005,,0184,,STCTY-36005 TRACT-    0184     IN NEW YORK NY,1262,1,0
G36000500185,1950,New York,36,Bronx,005,,0185,,STCTY-36005 TRACT-    0185     IN NEW YORK NY,1494,7,0
G36000500186,1950,New York,36,Bronx,005,,0186,,STCTY-36005 TRACT-    0186     IN NEW YORK NY,1441,0,0
G36000500187,1950,New York,36,Bronx,005,,0187,,STCTY-36005 TRACT-    0187     IN NEW YORK NY,1868,16,2
G36000500189,1950,New York,36,Bronx,005,,0189,,STCTY-36005 TRACT-    0189     IN NEW YORK NY,8151,21,0
G36000500191,1950,New York,36,Bronx,005,,0191,,STCTY-36005 TRACT-    0191     IN NEW YORK NY,0,0,0
G36000500192,1950,New York,36,Bronx,005,,0192,,STCTY-36005 TRACT-    0192     IN NEW YORK NY,1078,0,0
G36000500193,1950,New York,36,Bronx,005,,0193,,STCTY-36005 TRACT-    0193     IN NEW YORK NY,4407,1,2
G36000500194,1950,New York,36,Bronx,005,,0194,,STCTY-36005 TRACT-    0194     IN NEW YORK NY,1270,1,0
G36000500195,1950,New York,36,Bronx,005,,0195,,STCTY-36005 TRACT-    0195     IN NEW YORK NY,6042,17,1
G36000500196,1950,New York,36,Bronx,005,,0196,,STCTY-36005 TRACT-    0196     IN NEW YORK NY,59,0,0
G36000500197,1950,New York,36,Bronx,005,,0197,,STCTY-36005 TRACT-    0197     IN NEW YORK NY,6501,35,11
G36000500198,1950,New York,36,Bronx,005,,0198,,STCTY-36005 TRACT-    0198     IN NEW YORK NY,4000,9,2
G36000500199,1950,New York,36,Bronx,005,,0199,,STCTY-36005 TRACT-    0199     IN NEW YORK NY,9839,14,7
G36000500200,1950,New York,36,Bronx,005,,0200,,STCTY-36005 TRACT-    0200     IN NEW YORK NY,591,0,1
G36000500201,1950,New York,36,Bronx,005,,0201,,STCTY-36005 TRACT-    0201     IN NEW YORK NY,5617,3,2
G36000500202,1950,New York,36,Bronx,005,,0202,,STCTY-36005 TRACT-    0202     IN NEW YORK NY,2106,1,1
G36000500203,1950,New York,36,Bronx,005,,0203,,STCTY-36005 TRACT-    0203     IN NEW YORK NY,58,1,0
G36000500204,1950,New York,36,Bronx,005,,0204,,STCTY-36005 TRACT-    0204     IN NEW YORK NY,3212,44,2
G36000500205,1950,New York,36,Bronx,005,,0205,,STCTY-36005 TRACT-    0205     IN NEW YORK NY,4700,83,0
G360005002060,1950,New York,36,Bronx,005,,0206,0,STCTY-36005 TRACT-    0206.0   IN NEW YORK NY,2174,8,0
G360005002061,1950,New York,36,Bronx,005,,0206,1,STCTY-36005 TRACT-    0206.1   IN NEW YORK NY,1109,0,4
G36000500207,1950,New York,36,Bronx,005,,0207,,STCTY-36005 TRACT-    0207     IN NEW YORK NY,2043,2,0
G36000500208,1950,New York,36,Bronx,005,,0208,,STCTY-36005 TRACT-    0208     IN NEW YORK NY,2016,5,1
G36000500210,1950,New York,36,Bronx,005,,0210,,STCTY-36005 TRACT-    0210     IN NEW YORK NY,23377,14,2
G36000500211,1950,New York,36,Bronx,005,,0211,,STCTY-36005 TRACT-    0211     IN NEW YORK NY,7894,15,5
G36000500212,1950,New York,36,Bronx,005,,0212,,STCTY-36005 TRACT-    0212     IN NEW YORK NY,7808,1,1
G36000500213,1950,New York,36,Bronx,005,,0213,,STCTY-36005 TRACT-    0213     IN NEW YORK NY,11541,28,3
G36000500214,1950,New York,36,Bronx,005,,0214,,STCTY-36005 TRACT-    0214     IN NEW YORK NY,2478,1,0
G36000500215,1950,New York,36,Bronx,005,,0215,,STCTY-36005 TRACT-    0215     IN NEW YORK NY,14566,50,14
G36000500216,1950,New York,36,Bronx,005,,0216,,STCTY-36005 TRACT-    0216     IN NEW YORK NY,10348,9,4
G36000500217,1950,New York,36,Bronx,005,,0217,,STCTY-36005 TRACT-    0217     IN NEW YORK NY,9495,41,10
G36000500218,1950,New York,36,Bronx,005,,0218,,STCTY-36005 TRACT-    0218     IN NEW YORK NY,5975,12,6
G36000500219,1950,New York,36,Bronx,005,,0219,,STCTY-36005 TRACT-    0219     IN NEW YORK NY,1153,10,7
G36000500220,1950,New York,36,Bronx,005,,0220,,STCTY-36005 TRACT-    0220     IN NEW YORK NY,1662,6,0
G36000500221,1950,New York,36,Bronx,005,,0221,,STCTY-36005 TRACT-    0221     IN NEW YORK NY,8577,52,7
G36000500222,1950,New York,36,Bronx,005,,0222,,STCTY-36005 TRACT-    0222     IN NEW YORK NY,12,0,0
G36000500223,1950,New York,36,Bronx,005,,0223,,STCTY-36005 TRACT-    0223     IN NEW YORK NY,10436,29,4
G36000500224,1950,New York,36,Bronx,005,,0224,,STCTY-36005 TRACT-    0224     IN NEW YORK NY,12754,46,11
G36000500225,1950,New York,36,Bronx,005,,0225,,STCTY-36005 TRACT-    0225     IN NEW YORK NY,8883,26,0
G36000500227,1950,New York,36,Bronx,005,,0227,,STCTY-36005 TRACT-    0227     IN NEW YORK NY,10033,43,25
G36000500228,1950,New York,36,Bronx,005,,0228,,STCTY-36005 TRACT-    0228     IN NEW YORK NY,5133,5,2
G36000500229,1950,New York,36,Bronx,005,,0229,,STCTY-36005 TRACT-    0229     IN NEW YORK NY,10235,63,2
G36000500230,1950,New York,36,Bronx,005,,0230,,STCTY-36005 TRACT-    0230     IN NEW YORK NY,2736,7,3
G36000500231,1950,New York,36,Bronx,005,,0231,,STCTY-36005 TRACT-    0231     IN NEW YORK NY,2858,44,17
G36000500232,1950,New York,36,Bronx,005,,0232,,STCTY-36005 TRACT-    0232     IN NEW YORK NY,2648,14,1
G36000500233,1950,New York,36,Bronx,005,,0233,,STCTY-36005 TRACT-    0233     IN NEW YORK NY,8451,44,23
G36000500234,1950,New York,36,Bronx,005,,0234,,STCTY-36005 TRACT-    0234     IN NEW YORK NY,2433,0,0
G36000500235,1950,New York,36,Bronx,005,,0235,,STCTY-36005 TRACT-    0235     IN NEW YORK NY,6966,27,14
G36000500236,1950,New York,36,Bronx,005,,0236,,STCTY-36005 TRACT-    0236     IN NEW YORK NY,1972,0,9
G36000500237,1950,New York,36,Bronx,005,,0237,,STCTY-36005 TRACT-    0237     IN NEW YORK NY,9409,13,9
G36000500238,1950,New York,36,Bronx,005,,0238,,STCTY-36005 TRACT-    0238     IN NEW YORK NY,1991,95,4
G36000500239,1950,New York,36,Bronx,005,,0239,,STCTY-36005 TRACT-    0239     IN NEW YORK NY,8461,3,2
G36000500240,1950,New York,36,Bronx,005,,0240,,STCTY-36005 TRACT-    0240     IN NEW YORK NY,1778,88,0
G36000500241,1950,New York,36,Bronx,005,,0241,,STCTY-36005 TRACT-    0241     IN NEW YORK NY,8049,24,6
G36000500242,1950,New York,36,Bronx,005,,0242,,STCTY-36005 TRACT-    0242     IN NEW YORK NY,66,0,0
