GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G3600010013702,1970,1,2,New York,36,Albany,001,,,013702,,0160,,Tract  137.02,0,1,F,3533,58,3,4,0,2,0,0,2,3670,25,0,1,0,0,0,0,1
G36000100138,1970,1,2,New York,36,Albany,001,,,0138,,0160,,Tract  138,0,1,F,4297,115,0,1,4,0,1,2,3,4408,138,0,4,5,0,1,1,7
G36000100139,1970,1,2,New York,36,Albany,001,,,0139,,0160,,Tract  139,0,1,F,4097,89,4,1,5,6,0,2,0,4395,86,3,0,3,8,0,2,0
G36000100140,1970,1,2,New York,36,Albany,001,,,0140,,0160,,Tract  140,0,1,F,4559,22,4,2,0,1,0,0,3,4756,23,9,7,0,3,0,0,2
G36000100141,1970,1,2,New York,36,Albany,001,,,0141,,0160,,Tract  141,0,1,F,1398,6,1,0,0,1,0,1,0,1481,4,2,0,0,1,0,1,1
G3600010014201,1970,1,2,New York,36,Albany,001,,,014201,,0160,,Tract  142.01,0,1,F,2477,3,0,0,3,3,0,0,7,2531,2,2,0,8,3,0,0,2
G3600010014202,1970,1,2,New York,36,Albany,001,,,014202,,0160,,Tract  142.02,0,1,F,2272,8,0,1,0,0,0,0,4,2526,7,0,1,0,0,0,1,1
G3600010014203,1970,1,2,New York,36,Albany,001,,,014203,,0160,,Tract  142.03,0,1,F,2502,3,1,2,3,0,0,0,3,2683,9,3,0,4,0,0,0,2
G3600010014301,1970,1,2,New York,36,Albany,001,,,014301,,0160,,Tract  143.01,0,1,F,1290,37,0,0,0,0,0,0,1,1215,38,0,0,0,3,0,0,2
G3600010014302,1970,1,2,New York,36,Albany,001,,,014302,,0160,,Tract  143.02,0,1,F,1386,7,3,2,0,0,0,0,0,1455,9,1,3,0,1,0,0,0
G36000100144,1970,1,2,New York,36,Albany,001,,,0144,,0160,,Tract  144,0,1,F,3222,70,1,1,0,1,1,0,0,3333,80,3,1,0,0,1,0,1
G3600010014501,1970,1,2,New York,36,Albany,001,,,014501,,0160,,Tract  145.01,0,1,F,2399,3,0,1,0,0,1,1,0,2504,3,0,2,0,0,0,0,0
G3600010014502,1970,1,2,New York,36,Albany,001,,,014502,,0160,,Tract  145.02,0,1,F,1767,8,0,0,0,0,0,0,1,1777,8,1,4,0,0,0,0,1
G3600010014601,1970,1,2,New York,36,Albany,001,,,014601,,0160,,Tract  146.01,0,1,F,1239,10,0,9,3,0,1,3,1,1519,16,0,5,4,0,4,2,2
G3600010014602,1970,1,2,New York,36,Albany,001,,,014602,,0160,,Tract  146.02,0,1,F,3006,60,0,0,8,0,0,0,2,3122,58,0,0,3,1,0,0,5
G3600010014604,1970,1,2,New York,36,Albany,001,,,014604,,0160,,Tract  146.04,0,1,F,1656,17,0,1,2,0,0,0,2,1727,22,3,1,2,0,0,0,2
G3600010014605,1970,1,2,New York,36,Albany,001,,,014605,,0160,,Tract  146.05,0,1,F,1041,2,0,0,1,0,0,0,0,1073,6,1,1,0,0,0,0,0
G3600010014606,1970,1,2,New York,36,Albany,001,,,014606,,0160,,Tract  146.06,0,1,F,1126,2,0,0,2,0,0,0,0,1184,5,0,0,0,0,0,0,0
G3600010014607,1970,1,2,New York,36,Albany,001,,,014607,,0160,,Tract  146.07,0,1,F,2110,7,0,0,2,0,0,4,0,2106,10,1,0,1,0,0,5,0
G36000100147,1970,1,2,New York,36,Albany,001,,,0147,,0160,,Tract  147,0,1,F,894,1,0,0,2,0,0,0,2,917,2,0,0,0,1,0,0,0
G36000100148,1970,1,2,New York,36,Albany,001,,,0148,,0160,,Tract  148,0,1,F,2913,33,2,0,0,0,0,0,4,2847,7,1,1,0,0,0,0,2
G36000500001,1970,1,2,New York,36,Bronx,005,,,0001,A,5600,,Tract    1,0,1,G,1519,3900,20,6,5,5,1,4,83,1,8,0,0,0,0,0,0,0
G36000500002,1970,1,2,New York,36,Bronx,005,,,0002,A,5600,,Tract    2,0,1,G,1255,123,0,1,1,0,0,3,13,1198,113,0,0,1,0,0,4,25
G36000500004,1970,1,2,New York,36,Bronx,005,,,0004,A,5600,,Tract    4,0,1,G,827,93,0,0,0,0,0,0,25,819,127,0,0,0,0,0,0,25
G36000500011,1970,1,2,New York,36,Bronx,005,,,0011,A,5600,,Tract   11,0,1,G,367,80,1,0,0,6,0,0,12,443,76,0,1,0,1,0,0,15
G36000500015,1970,1,2,New York,36,Bronx,005,,,0015,A,5600,,Tract   15,0,1,G,84,43,0,0,0,0,0,0,0,99,57,0,0,0,0,0,0,0
G36000500016,1970,1,2,New York,36,Bronx,005,,,0016,A,5600,,Tract   16,0,1,G,589,71,0,0,0,0,0,0,13,596,69,1,0,0,0,0,0,16
G36000500017,1970,1,2,New York,36,Bronx,005,,,0017,A,5600,,Tract   17,0,1,G,718,278,3,0,1,2,0,0,58,808,330,0,0,1,4,0,0,59
G36000500020,1970,1,2,New York,36,Bronx,005,,,0020,A,5600,,Tract   20,0,1,G,2413,2196,2,0,7,4,0,0,79,2719,2654,8,0,1,6,0,0,71
G36000500023,1970,1,2,New York,36,Bronx,005,,,0023,A,5600,,Tract   23,0,1,G,1431,1062,2,0,10,0,0,0,94,1689,1285,5,0,5,0,0,0,96
G36000500025,1970,1,2,New York,36,Bronx,005,,,0025,A,5600,,Tract   25,0,1,G,2444,823,6,0,2,3,0,0,75,2585,1076,6,0,4,3,0,0,70
G3600050002701,1970,1,2,New York,36,Bronx,005,,,002701,A,5600,,Tract   27.01,0,1,G,1712,865,0,0,19,3,0,0,92,1836,945,0,0,14,1,0,0,122
G3600050002702,1970,1,2,New York,36,Bronx,005,,,002702,A,5600,,Tract   27.02,0,1,G,2647,1072,3,1,0,0,0,0,26,3014,1393,1,1,0,0,0,0,28
G36000500028,1970,1,2,New York,36,Bronx,005,,,0028,A,5600,,Tract   28,0,1,G,837,1235,1,0,14,6,1,2,30,906,1466,4,0,10,2,0,1,37
G36000500031,1970,1,2,New York,36,Bronx,005,,,0031,A,5600,,Tract   31,0,1,G,895,268,0,0,11,0,0,0,21,958,342,1,0,9,0,0,0,28
G36000500033,1970,1,2,New York,36,Bronx,005,,,0033,A,5600,,Tract   33,0,1,G,2165,1578,4,0,1,1,0,0,43,2353,1747,7,0,0,0,0,0,52
G36000500035,1970,1,2,New York,36,Bronx,005,,,0035,A,5600,,Tract   35,0,1,G,1339,690,2,0,4,0,0,0,73,1530,888,1,0,2,3,0,0,71
G36000500036,1970,1,2,New York,36,Bronx,005,,,0036,A,5600,,Tract   36,0,1,G,2942,1115,4,3,23,8,1,8,93,3087,1230,3,5,16,6,1,9,102
G36000500037,1970,1,2,New York,36,Bronx,005,,,0037,A,5600,,Tract   37,0,1,G,102,70,0,0,0,0,0,0,2,102,91,0,0,0,0,0,0,1
G36000500038,1970,1,2,New York,36,Bronx,005,,,0038,A,5600,,Tract   38,0,1,G,264,183,0,1,0,0,0,0,8,270,227,1,1,0,0,0,0,11
G36000500039,1970,1,2,New York,36,Bronx,005,,,0039,A,5600,,Tract   39,0,1,G,3291,2336,5,1,16,2,0,1,59,3366,2752,11,2,9,1,0,0,95
G3600050004001,1970,1,2,New York,36,Bronx,005,,,004001,A,5600,,Tract   40.01,0,1,G,674,7,1,2,26,0,0,0,0,680,8,0,1,25,0,1,0,1
G36000500041,1970,1,2,New York,36,Bronx,005,,,0041,A,5600,,Tract   41,0,1,G,1875,891,2,2,8,1,0,0,38,2063,1018,7,4,3,1,0,0,50
G36000500043,1970,1,2,New York,36,Bronx,005,,,0043,A,5600,,Tract   43,0,1,G,2734,1036,5,0,14,0,0,0,54,3069,1232,11,0,7,2,0,0,58
G36000500044,1970,1,2,New York,36,Bronx,005,,,0044,A,5600,,Tract   44,0,1,G,1449,889,4,0,0,1,0,1,30,1801,1203,12,1,0,1,0,0,32
G36000500046,1970,1,2,New York,36,Bronx,005,,,0046,A,5600,,Tract   46,0,1,G,560,288,0,0,5,1,0,0,6,610,323,0,1,1,0,0,0,6
G36000500047,1970,1,2,New York,36,Bronx,005,,,0047,A,5600,,Tract   47,0,1,G,1604,1718,5,0,2,2,1,0,75,1809,2121,4,2,6,0,0,0,74
G36000500048,1970,1,2,New York,36,Bronx,005,,,0048,A,5600,,Tract   48,0,1,G,1647,189,1,1,9,0,1,0,46,1796,215,1,1,6,0,1,0,42
G36000500049,1970,1,2,New York,36,Bronx,005,,,0049,A,5600,,Tract   49,0,1,G,177,206,1,0,0,1,0,0,9,200,290,0,0,0,0,0,0,20
G36000500050,1970,1,2,New York,36,Bronx,005,,,0050,A,5600,,Tract   50,0,1,G,3519,944,0,3,31,0,1,0,180,3958,1169,4,0,21,0,0,0,187
G36000500052,1970,1,2,New York,36,Bronx,005,,,0052,A,5600,,Tract   52,0,1,G,668,218,4,0,0,0,0,0,14,723,291,2,0,0,0,0,0,19
G36000500054,1970,1,2,New York,36,Bronx,005,,,0054,A,5600,,Tract   54,0,1,G,2012,499,15,0,4,5,0,0,126,2327,629,17,1,7,2,0,0,153
G36000500056,1970,1,2,New York,36,Bronx,005,,,0056,A,5600,,Tract   56,0,1,G,899,284,1,2,0,0,0,1,42,1044,344,3,1,1,0,0,1,40
G36000500057,1970,1,2,New York,36,Bronx,005,,,0057,A,5600,,Tract   57,0,1,G,576,489,2,0,0,1,0,0,11,115,109,1,1,0,0,0,0,8
G36000500058,1970,1,2,New York,36,Bronx,005,,,0058,A,5600,,Tract   58,0,1,G,4,2,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,2
G3600050005901,1970,1,2,New York,36,Bronx,005,,,005901,A,5600,,Tract   59.01,0,1,G,1518,77,1,2,6,0,0,1,20,1960,82,0,3,0,0,0,1,16
G3600050005902,1970,1,2,New York,36,Bronx,005,,,005902,A,5600,,Tract   59.02,0,1,G,929,55,0,2,11,12,0,0,7,1166,64,0,6,7,15,0,0,5
G36000500060,1970,1,2,New York,36,Bronx,005,,,0060,A,5600,,Tract   60,0,1,G,379,100,0,1,1,1,0,1,5,408,109,0,0,0,0,0,0,6
G36000500061,1970,1,2,New York,36,Bronx,005,,,0061,A,5600,,Tract   61,0,1,G,966,953,7,3,7,0,0,0,24,1171,1232,10,7,12,1,0,0,31
G36000500062,1970,1,2,New York,36,Bronx,005,,,0062,A,5600,,Tract   62,0,1,G,1821,1757,3,0,5,3,0,0,256,2035,2076,2,0,4,2,0,1,266
G36000500064,1970,1,2,New York,36,Bronx,005,,,0064,A,5600,,Tract   64,0,1,G,1167,441,3,1,4,2,0,0,19,1262,524,3,0,10,1,0,1,19
G36000500065,1970,1,2,New York,36,Bronx,005,,,0065,A,5600,,Tract   65,0,1,G,1785,407,4,0,7,0,0,0,42,1842,450,3,0,4,0,0,0,34
G36000500066,1970,1,2,New York,36,Bronx,005,,,0066,A,5600,,Tract   66,0,1,G,1437,169,1,0,20,5,0,2,36,1676,224,2,0,11,2,1,1,43
G36000500067,1970,1,2,New York,36,Bronx,005,,,0067,A,5600,,Tract   67,0,1,G,2575,1555,18,4,27,0,0,0,120,2876,1847,16,3,20,2,0,0,131
G36000500068,1970,1,2,New York,36,Bronx,005,,,0068,A,5600,,Tract   68,0,1,G,1084,133,0,0,12,4,0,0,25,1206,143,0,0,13,0,0,0,28
G36000500069,1970,1,2,New York,36,Bronx,005,,,0069,A,5600,,Tract   69,0,1,G,3003,1628,0,0,16,8,0,0,93,3344,2045,5,1,7,6,0,0,114
G36000500070,1970,1,2,New York,36,Bronx,005,,,0070,A,5600,,Tract   70,0,1,G,1460,58,0,2,15,1,0,0,22,1653,66,0,0,8,3,0,0,16
G36000500071,1970,1,2,New York,36,Bronx,005,,,0071,A,5600,,Tract   71,0,1,G,1671,780,5,0,0,2,0,0,116,1877,854,5,0,0,0,0,0,120
G36000500072,1970,1,2,New York,36,Bronx,005,,,0072,A,5600,,Tract   72,0,1,G,2024,38,0,1,52,1,0,0,5,2276,40,0,0,59,2,0,0,7
G36000500073,1970,1,2,New York,36,Bronx,005,,,0073,A,5600,,Tract   73,0,1,G,1858,923,9,2,0,3,0,0,75,2005,1102,6,1,0,1,0,0,81
G36000500074,1970,1,2,New York,36,Bronx,005,,,0074,A,5600,,Tract   74,0,1,G,725,171,0,1,4,1,0,0,31,753,229,0,0,3,2,0,0,35
G36000500075,1970,1,2,New York,36,Bronx,005,,,0075,A,5600,,Tract   75,0,1,G,2804,2349,18,0,5,1,0,0,219,3025,2712,20,0,6,0,0,0,228
G36000500077,1970,1,2,New York,36,Bronx,005,,,0077,A,5600,,Tract   77,0,1,G,1045,626,4,0,0,0,0,0,18,1166,749,5,0,0,0,0,0,26
G36000500078,1970,1,2,New York,36,Bronx,005,,,0078,A,5600,,Tract   78,0,1,G,2324,66,1,2,25,1,0,2,13,2703,79,1,0,22,3,0,2,8
G36000500079,1970,1,2,New York,36,Bronx,005,,,0079,A,5600,,Tract   79,0,1,G,2851,988,0,0,1,2,0,0,92,2998,1282,5,0,2,0,0,0,117
G36000500081,1970,1,2,New York,36,Bronx,005,,,0081,A,5600,,Tract   81,0,1,G,-2,3,,,,,,,,,,,,,,,,
G3600050008199,1970,1,2,New York,36,Bronx,005,,,008199,A,5600,,Tract   81.99,0,1,G,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500083,1970,1,2,New York,36,Bronx,005,,,0083,A,5600,,Tract   83,0,1,G,4521,1001,2,0,17,0,1,0,165,5076,1208,3,0,18,0,1,0,179
G36000500084,1970,1,2,New York,36,Bronx,005,,,0084,A,5600,,Tract   84,0,1,G,446,296,1,0,5,0,0,0,11,480,348,3,1,7,0,0,0,14
G36000500085,1970,1,2,New York,36,Bronx,005,,,0085,A,5600,,Tract   85,0,1,G,2266,1264,4,1,3,1,0,0,60,2694,1543,9,0,7,1,0,1,58
G36000500086,1970,1,2,New York,36,Bronx,005,,,0086,A,5600,,Tract   86,0,1,G,1923,390,0,0,0,1,0,0,30,2104,424,0,0,0,0,0,0,20
G36000500087,1970,1,2,New York,36,Bronx,005,,,0087,A,5600,,Tract   87,0,1,G,4038,2761,21,0,12,4,1,0,226,4375,3267,16,0,16,6,1,0,237
G36000500088,1970,1,2,New York,36,Bronx,005,,,0088,A,5600,,Tract   88,0,1,G,1649,281,0,0,9,0,2,0,8,1705,303,0,0,7,0,0,1,5
G36000500089,1970,1,2,New York,36,Bronx,005,,,0089,A,5600,,Tract   89,0,1,G,2154,559,7,0,4,4,0,1,209,2322,531,6,2,2,2,0,0,213
G36000500091,1970,1,2,New York,36,Bronx,005,,,0091,A,5600,,Tract   91,0,1,G,50,34,0,0,0,0,0,0,0,69,39,0,0,0,0,0,0,2
G36000500092,1970,1,2,New York,36,Bronx,005,,,0092,A,5600,,Tract   92,0,1,G,1976,2,1,2,30,0,0,0,1,2213,3,1,4,28,0,0,0,0
G36000500094,1970,1,2,New York,36,Bronx,005,,,0094,A,5600,,Tract   94,0,1,G,645,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0
G36000500097,1970,1,2,New York,36,Bronx,005,,,0097,A,5600,,Tract   97,0,1,G,156,18,0,0,0,0,0,0,0,155,9,0,0,0,0,0,0,0
G36000500098,1970,1,2,New York,36,Bronx,005,,,0098,A,5600,,Tract   98,0,1,G,1902,148,0,0,19,3,0,0,7,2054,173,2,0,18,6,0,0,9
G36000500099,1970,1,2,New York,36,Bronx,005,,,0099,A,5600,,Tract   99,0,1,G,1861,1241,7,0,4,1,0,0,146,2175,1384,8,0,0,1,1,0,133
G36000500102,1970,1,2,New York,36,Bronx,005,,,0102,A,5600,,Tract  102,0,1,G,19,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
G36000500110,1970,1,2,New York,36,Bronx,005,,,0110,A,5600,,Tract  110,0,1,G,52,2,0,0,0,0,0,0,0,123,2,0,0,0,0,0,0,0
G3600050011501,1970,1,2,New York,36,Bronx,005,,,011501,A,5600,,Tract  115.01,0,1,G,233,528,3,0,0,0,0,0,48,240,606,2,0,0,0,0,0,44
G3600050011502,1970,1,2,New York,36,Bronx,005,,,011502,A,5600,,Tract  115.02,0,1,G,1764,811,8,0,0,0,0,0,192,2072,1018,11,0,0,0,0,0,213
G36000500118,1970,1,2,New York,36,Bronx,005,,,0118,A,5600,,Tract  118,0,1,G,2646,19,1,2,7,1,0,0,2,2135,5,0,1,2,1,0,0,0
G36000500119,1970,1,2,New York,36,Bronx,005,,,0119,A,5600,,Tract  119,0,1,G,2291,2034,7,1,3,1,0,0,133,2396,2523,9,0,5,0,0,0,125
G3600050012101,1970,1,2,New York,36,Bronx,005,,,012101,A,5600,,Tract  121.01,0,1,G,2064,972,3,0,6,0,0,0,117,2360,1198,6,0,5,1,0,0,143
G3600050012102,1970,1,2,New York,36,Bronx,005,,,012102,A,5600,,Tract  121.02,0,1,G,969,286,10,0,1,2,0,0,19,1056,375,7,0,0,1,0,0,15
G36000500123,1970,1,2,New York,36,Bronx,005,,,0123,A,5600,,Tract  123,0,1,G,1687,1176,2,0,4,0,0,0,114,2008,1469,3,0,3,1,0,0,118
G36000500125,1970,1,2,New York,36,Bronx,005,,,0125,A,5600,,Tract  125,0,1,G,1710,1208,2,0,2,1,0,0,167,1863,1529,10,1,0,0,0,0,187
G3600050012701,1970,1,2,New York,36,Bronx,005,,,012701,A,5600,,Tract  127.01,0,1,G,2152,503,1,2,1,0,0,0,66,2283,543,4,0,0,0,0,0,62
G3600050012702,1970,1,2,New York,36,Bronx,005,,,012702,A,5600,,Tract  127.02,0,1,G,1290,696,0,3,3,2,0,0,31,1384,872,7,0,1,0,0,0,33
G3600050012901,1970,1,2,New York,36,Bronx,005,,,012901,A,5600,,Tract  129.01,0,1,G,1371,1264,5,1,8,0,1,0,205,1539,1440,8,1,10,0,1,0,187
G3600050012902,1970,1,2,New York,36,Bronx,005,,,012902,A,5600,,Tract  129.02,0,1,G,640,410,0,0,3,0,0,0,0,652,360,0,4,2,0,0,0,0
G36000500130,1970,1,2,New York,36,Bronx,005,,,0130,A,5600,,Tract  130,0,1,G,461,0,0,0,3,0,0,0,0,475,0,0,0,2,0,0,0,1
G36000500131,1970,1,2,New York,36,Bronx,005,,,0131,A,5600,,Tract  131,0,1,G,1454,2754,7,1,0,2,0,0,163,1609,3147,12,1,0,1,4,0,179
G36000500132,1970,1,2,New York,36,Bronx,005,,,0132,A,5600,,Tract  132,0,1,G,2732,4,0,2,6,0,0,1,0,2762,8,1,5,3,0,0,1,0
G36000500133,1970,1,2,New York,36,Bronx,005,,,0133,A,5600,,Tract  133,0,1,G,1264,3024,19,2,7,3,0,3,152,1356,3543,11,2,3,4,0,1,181
G36000500135,1970,1,2,New York,36,Bronx,005,,,0135,A,5600,,Tract  135,0,1,G,371,2205,1,0,0,1,0,0,23,468,2739,14,0,0,2,0,0,21
G36000500137,1970,1,2,New York,36,Bronx,005,,,0137,A,5600,,Tract  137,0,1,G,331,3027,11,0,4,2,0,1,126,333,3676,13,0,4,3,0,0,93
G36000500138,1970,1,2,New York,36,Bronx,005,,,0138,A,5600,,Tract  138,0,1,G,1699,10,0,0,0,0,0,0,0,1842,9,0,1,0,0,0,0,0
G36000500139,1970,1,2,New York,36,Bronx,005,,,0139,A,5600,,Tract  139,0,1,G,718,1250,4,1,11,2,1,1,97,776,1491,2,0,10,0,0,0,113
G36000500141,1970,1,2,New York,36,Bronx,005,,,0141,A,5600,,Tract  141,0,1,G,1533,875,7,1,7,0,0,0,33,1836,1108,4,2,4,0,0,0,45
G36000500143,1970,1,2,New York,36,Bronx,005,,,0143,A,5600,,Tract  143,0,1,G,335,434,3,0,0,0,0,0,14,374,528,6,0,0,0,0,0,13
G36000500144,1970,1,2,New York,36,Bronx,005,,,0144,A,5600,,Tract  144,0,1,G,1610,816,2,0,5,0,0,0,9,1737,1009,2,3,4,0,0,0,10
G36000500145,1970,1,2,New York,36,Bronx,005,,,0145,A,5600,,Tract  145,0,1,G,941,1886,0,3,6,7,0,0,151,1017,2380,9,3,7,2,0,0,153
G36000500147,1970,1,2,New York,36,Bronx,005,,,0147,A,5600,,Tract  147,0,1,G,2760,3977,10,3,8,1,0,0,269,3119,4948,13,4,7,0,1,0,321
G36000500149,1970,1,2,New York,36,Bronx,005,,,0149,A,5600,,Tract  149,0,1,G,678,2147,3,0,3,4,2,4,127,701,2725,14,0,0,2,0,0,121
G36000500151,1970,1,2,New York,36,Bronx,005,,,0151,A,5600,,Tract  151,0,1,G,179,3321,11,0,1,0,0,0,72,186,3951,13,0,1,0,0,1,75
G36000500153,1970,1,2,New York,36,Bronx,005,,,0153,A,5600,,Tract  153,0,1,G,3150,2896,43,1,5,2,0,0,243,3576,3508,38,4,1,2,0,0,276
