GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G360005000271,1950,New York,36,Bronx,005,,0027,1,STCTY-36005 TRACT-    0027.1   IN NEW YORK NY,255,120,165,270,295,345,400,300,260,155,220,105,145,20
G36000500028,1950,New York,36,Bronx,005,,0028,,STCTY-36005 TRACT-    0028     IN NEW YORK NY,5,15,65,75,145,125,140,100,80,25,65,30,30,0
G36000500029,1950,New York,36,Bronx,005,,0029,,STCTY-36005 TRACT-    0029     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500031,1950,New York,36,Bronx,005,,0031,,STCTY-36005 TRACT-    0031     IN NEW YORK NY,35,25,15,40,55,85,135,95,80,55,125,30,85,15
G36000500033,1950,New York,36,Bronx,005,,0033,,STCTY-36005 TRACT-    0033     IN NEW YORK NY,405,155,90,145,355,325,325,205,185,120,205,100,80,30
G36000500034,1950,New York,36,Bronx,005,,0034,,STCTY-36005 TRACT-    0034     IN NEW YORK NY,40,0,5,20,25,50,45,45,35,20,10,10,60,5
G36000500035,1950,New York,36,Bronx,005,,0035,,STCTY-36005 TRACT-    0035     IN NEW YORK NY,75,50,105,70,105,155,165,140,110,45,95,55,55,0
G36000500036,1950,New York,36,Bronx,005,,0036,,STCTY-36005 TRACT-    0036     IN NEW YORK NY,10,0,0,0,5,10,35,5,20,5,15,25,10,5
G36000500037,1950,New York,36,Bronx,005,,0037,,STCTY-36005 TRACT-    0037     IN NEW YORK NY,15,5,10,20,40,20,15,20,5,20,10,5,5,0
G36000500038,1950,New York,36,Bronx,005,,0038,,STCTY-36005 TRACT-    0038     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500039,1950,New York,36,Bronx,005,,0039,,STCTY-36005 TRACT-    0039     IN NEW YORK NY,335,255,215,260,360,405,450,275,210,145,260,125,190,80
G36000500040,1950,New York,36,Bronx,005,,0040,,STCTY-36005 TRACT-    0040     IN NEW YORK NY,10,0,10,10,20,40,60,25,30,20,25,20,25,5
G36000500041,1950,New York,36,Bronx,005,,0041,,STCTY-36005 TRACT-    0041     IN NEW YORK NY,255,255,95,130,185,275,235,225,170,65,100,65,90,5
G36000500042,1950,New York,36,Bronx,005,,0042,,STCTY-36005 TRACT-    0042     IN NEW YORK NY,5,5,0,0,0,15,15,0,10,15,5,0,0,10
G36000500043,1950,New York,36,Bronx,005,,0043,,STCTY-36005 TRACT-    0043     IN NEW YORK NY,535,280,270,315,460,530,690,340,280,140,175,135,110,15
G36000500044,1950,New York,36,Bronx,005,,0044,,STCTY-36005 TRACT-    0044     IN NEW YORK NY,0,0,0,0,0,0,0,0,5,0,5,0,0,0
G36000500045,1950,New York,36,Bronx,005,,0045,,STCTY-36005 TRACT-    0045     IN NEW YORK NY,10,5,5,10,20,10,10,0,5,0,0,0,5,0
G36000500046,1950,New York,36,Bronx,005,,0046,,STCTY-36005 TRACT-    0046     IN NEW YORK NY,35,5,5,25,30,75,60,45,30,25,25,5,5,0
G36000500047,1950,New York,36,Bronx,005,,0047,,STCTY-36005 TRACT-    0047     IN NEW YORK NY,35,15,10,20,35,70,10,5,10,5,10,15,0,0
G36000500048,1950,New York,36,Bronx,005,,0048,,STCTY-36005 TRACT-    0048     IN NEW YORK NY,55,40,45,55,115,80,130,150,160,100,105,55,105,15
G36000500049,1950,New York,36,Bronx,005,,0049,,STCTY-36005 TRACT-    0049     IN NEW YORK NY,0,0,5,5,5,0,20,0,5,0,5,0,0,0
G36000500050,1950,New York,36,Bronx,005,,0050,,STCTY-36005 TRACT-    0050     IN NEW YORK NY,255,65,125,115,240,290,435,345,270,200,325,195,200,60
G36000500051,1950,New York,36,Bronx,005,,0051,,STCTY-36005 TRACT-    0051     IN NEW YORK NY,15,10,5,10,25,50,25,20,10,30,0,0,10,0
G36000500052,1950,New York,36,Bronx,005,,0052,,STCTY-36005 TRACT-    0052     IN NEW YORK NY,50,15,5,25,30,30,100,95,60,60,45,35,20,25
G36000500053,1950,New York,36,Bronx,005,,0053,,STCTY-36005 TRACT-    0053     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500054,1950,New York,36,Bronx,005,,0054,,STCTY-36005 TRACT-    0054     IN NEW YORK NY,195,50,60,30,140,135,240,195,165,120,205,105,85,50
G36000500055,1950,New York,36,Bronx,005,,0055,,STCTY-36005 TRACT-    0055     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500056,1950,New York,36,Bronx,005,,0056,,STCTY-36005 TRACT-    0056     IN NEW YORK NY,40,20,35,30,40,90,65,65,60,55,105,35,65,25
G36000500057,1950,New York,36,Bronx,005,,0057,,STCTY-36005 TRACT-    0057     IN NEW YORK NY,70,15,10,10,15,40,45,20,25,40,55,30,40,50
G36000500058,1950,New York,36,Bronx,005,,0058,,STCTY-36005 TRACT-    0058     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500059,1950,New York,36,Bronx,005,,0059,,STCTY-36005 TRACT-    0059     IN NEW YORK NY,145,100,45,45,75,90,155,85,110,80,165,45,145,125
G36000500060,1950,New York,36,Bronx,005,,0060,,STCTY-36005 TRACT-    0060     IN NEW YORK NY,60,10,25,20,30,80,80,60,35,30,65,35,50,10
G36000500061,1950,New York,36,Bronx,005,,0061,,STCTY-36005 TRACT-    0061     IN NEW YORK NY,80,20,35,30,25,5,45,40,35,40,100,45,150,135
G36000500062,1950,New York,36,Bronx,005,,0062,,STCTY-36005 TRACT-    0062     IN NEW YORK NY,15,20,5,15,30,30,45,45,20,25,50,20,25,5
G36000500063,1950,New York,36,Bronx,005,,0063,,STCTY-36005 TRACT-    0063     IN NEW YORK NY,105,75,85,75,70,70,105,45,25,25,35,0,15,5
G36000500064,1950,New York,36,Bronx,005,,0064,,STCTY-36005 TRACT-    0064     IN NEW YORK NY,65,20,50,20,95,90,135,85,95,35,150,65,90,15
G36000500065,1950,New York,36,Bronx,005,,0065,,STCTY-36005 TRACT-    0065     IN NEW YORK NY,220,145,70,145,105,180,200,95,70,70,120,30,35,5
G36000500066,1950,New York,36,Bronx,005,,0066,,STCTY-36005 TRACT-    0066     IN NEW YORK NY,70,20,35,35,70,135,110,110,100,85,120,85,100,65
G36000500067,1950,New York,36,Bronx,005,,0067,,STCTY-36005 TRACT-    0067     IN NEW YORK NY,365,195,210,210,315,305,395,205,235,105,200,110,125,55
G36000500068,1950,New York,36,Bronx,005,,0068,,STCTY-36005 TRACT-    0068     IN NEW YORK NY,20,15,15,50,80,75,90,90,60,40,65,55,35,15
G36000500069,1950,New York,36,Bronx,005,,0069,,STCTY-36005 TRACT-    0069     IN NEW YORK NY,210,145,140,185,165,300,310,195,175,135,210,95,145,10
G36000500070,1950,New York,36,Bronx,005,,0070,,STCTY-36005 TRACT-    0070     IN NEW YORK NY,40,25,50,40,85,45,115,90,85,65,110,75,100,30
G36000500071,1950,New York,36,Bronx,005,,0071,,STCTY-36005 TRACT-    0071     IN NEW YORK NY,255,125,75,100,200,225,230,105,160,110,75,45,25,0
G36000500072,1950,New York,36,Bronx,005,,0072,,STCTY-36005 TRACT-    0072     IN NEW YORK NY,60,45,30,55,65,90,170,180,135,100,200,115,150,40
G36000500073,1950,New York,36,Bronx,005,,0073,,STCTY-36005 TRACT-    0073     IN NEW YORK NY,350,115,200,185,290,275,380,150,190,110,180,105,80,0
G36000500074,1950,New York,36,Bronx,005,,0074,,STCTY-36005 TRACT-    0074     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,5,0,0,0,0
G36000500075,1950,New York,36,Bronx,005,,0075,,STCTY-36005 TRACT-    0075     IN NEW YORK NY,595,260,285,410,570,395,370,235,195,120,200,95,105,30
G36000500076,1950,New York,36,Bronx,005,,0076,,STCTY-36005 TRACT-    0076     IN NEW YORK NY,5,5,10,5,10,15,30,10,15,5,20,0,20,5
G36000500077,1950,New York,36,Bronx,005,,0077,,STCTY-36005 TRACT-    0077     IN NEW YORK NY,320,225,225,270,350,220,210,105,70,35,80,70,60,0
G36000500078,1950,New York,36,Bronx,005,,0078,,STCTY-36005 TRACT-    0078     IN NEW YORK NY,50,30,5,30,85,95,140,95,95,85,95,60,80,20
G36000500079,1950,New York,36,Bronx,005,,0079,,STCTY-36005 TRACT-    0079     IN NEW YORK NY,475,305,295,365,370,300,365,205,160,90,165,60,85,20
G36000500080,1950,New York,36,Bronx,005,,0080,,STCTY-36005 TRACT-    0080     IN NEW YORK NY,90,15,40,15,40,55,125,55,80,35,130,45,40,10
G36000500081,1950,New York,36,Bronx,005,,0081,,STCTY-36005 TRACT-    0081     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500082,1950,New York,36,Bronx,005,,0082,,STCTY-36005 TRACT-    0082     IN NEW YORK NY,45,10,15,30,30,45,105,50,75,30,75,45,25,5
G36000500083,1950,New York,36,Bronx,005,,0083,,STCTY-36005 TRACT-    0083     IN NEW YORK NY,505,190,295,315,480,545,565,310,280,215,255,155,145,5
G36000500084,1950,New York,36,Bronx,005,,0084,,STCTY-36005 TRACT-    0084     IN NEW YORK NY,0,0,5,5,0,10,0,5,0,5,5,0,10,5
G36000500085,1950,New York,36,Bronx,005,,0085,,STCTY-36005 TRACT-    0085     IN NEW YORK NY,400,255,360,350,400,495,415,210,195,140,195,95,75,5
G36000500086,1950,New York,36,Bronx,005,,0086,,STCTY-36005 TRACT-    0086     IN NEW YORK NY,35,25,15,15,75,60,120,40,80,30,15,15,20,0
G36000500087,1950,New York,36,Bronx,005,,0087,,STCTY-36005 TRACT-    0087     IN NEW YORK NY,915,480,525,590,715,510,490,275,270,145,250,140,115,30
G36000500088,1950,New York,36,Bronx,005,,0088,,STCTY-36005 TRACT-    0088     IN NEW YORK NY,5,5,25,20,40,35,60,30,35,5,35,10,25,10
G36000500089,1950,New York,36,Bronx,005,,0089,,STCTY-36005 TRACT-    0089     IN NEW YORK NY,265,115,120,120,275,210,195,95,90,40,140,80,65,25
G36000500090,1950,New York,36,Bronx,005,,0090,,STCTY-36005 TRACT-    0090     IN NEW YORK NY,15,15,0,15,45,40,90,25,70,25,65,25,20,25
G36000500091,1950,New York,36,Bronx,005,,0091,,STCTY-36005 TRACT-    0091     IN NEW YORK NY,25,0,0,0,10,10,0,5,5,5,5,0,0,0
G36000500092,1950,New York,36,Bronx,005,,0092,,STCTY-36005 TRACT-    0092     IN NEW YORK NY,60,0,30,35,55,110,120,65,60,20,65,55,50,10
G360005000930,1950,New York,36,Bronx,005,,0093,0,STCTY-36005 TRACT-    0093.0   IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G360005000931,1950,New York,36,Bronx,005,,0093,1,STCTY-36005 TRACT-    0093.1   IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500094,1950,New York,36,Bronx,005,,0094,,STCTY-36005 TRACT-    0094     IN NEW YORK NY,45,5,10,25,30,25,25,35,25,10,25,15,5,0
G36000500095,1950,New York,36,Bronx,005,,0095,,STCTY-36005 TRACT-    0095     IN NEW YORK NY,10,0,0,15,10,20,0,0,0,5,10,0,0,0
G36000500096,1950,New York,36,Bronx,005,,0096,,STCTY-36005 TRACT-    0096     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500097,1950,New York,36,Bronx,005,,0097,,STCTY-36005 TRACT-    0097     IN NEW YORK NY,5,5,0,0,10,15,5,5,0,0,5,0,5,0
G36000500098,1950,New York,36,Bronx,005,,0098,,STCTY-36005 TRACT-    0098     IN NEW YORK NY,10,10,5,0,0,5,20,35,20,15,15,5,20,5
G36000500099,1950,New York,36,Bronx,005,,0099,,STCTY-36005 TRACT-    0099     IN NEW YORK NY,165,35,45,95,190,200,270,180,180,75,110,55,40,0
G36000500101,1950,New York,36,Bronx,005,,0101,,STCTY-36005 TRACT-    0101     IN NEW YORK NY,145,65,110,80,130,185,270,205,145,70,145,115,65,45
G36000500102,1950,New York,36,Bronx,005,,0102,,STCTY-36005 TRACT-    0102     IN NEW YORK NY,25,15,15,5,20,70,65,15,5,5,10,10,0,0
G36000500103,1950,New York,36,Bronx,005,,0103,,STCTY-36005 TRACT-    0103     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500104,1950,New York,36,Bronx,005,,0104,,STCTY-36005 TRACT-    0104     IN NEW YORK NY,0,0,5,0,5,0,0,0,0,0,0,0,0,0
G36000500105,1950,New York,36,Bronx,005,,0105,,STCTY-36005 TRACT-    0105     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500107,1950,New York,36,Bronx,005,,0107,,STCTY-36005 TRACT-    0107     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500109,1950,New York,36,Bronx,005,,0109,,STCTY-36005 TRACT-    0109     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500110,1950,New York,36,Bronx,005,,0110,,STCTY-36005 TRACT-    0110     IN NEW YORK NY,0,0,0,5,0,0,5,5,0,0,5,0,0,0
G360005001110,1950,New York,36,Bronx,005,,0111,0,STCTY-36005 TRACT-    0111.0   IN NEW YORK NY,0,0,0,0,0,0,0,0,5,0,0,0,0,0
G360005001111,1950,New York,36,Bronx,005,,0111,1,STCTY-36005 TRACT-    0111.1   IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500113,1950,New York,36,Bronx,005,,0113,,STCTY-36005 TRACT-    0113     IN NEW YORK NY,0,0,0,10,0,0,0,5,5,0,0,0,0,0
G36000500114,1950,New York,36,Bronx,005,,0114,,STCTY-36005 TRACT-    0114     IN NEW YORK NY,5,15,5,0,5,5,5,5,15,5,5,0,0,10
G360005001150,1950,New York,36,Bronx,005,,0115,0,STCTY-36005 TRACT-    0115.0   IN NEW YORK NY,30,10,45,30,70,20,55,35,45,15,90,45,20,20
G360005001151,1950,New York,36,Bronx,005,,0115,1,STCTY-36005 TRACT-    0115.1   IN NEW YORK NY,65,20,30,40,50,50,65,85,55,40,50,15,25,0
G36000500116,1950,New York,36,Bronx,005,,0116,,STCTY-36005 TRACT-    0116     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500117,1950,New York,36,Bronx,005,,0117,,STCTY-36005 TRACT-    0117     IN NEW YORK NY,10,0,0,0,5,0,0,0,0,0,5,5,0,0
G36000500118,1950,New York,36,Bronx,005,,0118,,STCTY-36005 TRACT-    0118     IN NEW YORK NY,145,255,60,35,25,15,115,65,75,50,85,45,55,15
G36000500119,1950,New York,36,Bronx,005,,0119,,STCTY-36005 TRACT-    0119     IN NEW YORK NY,395,150,215,195,315,385,395,265,320,150,300,185,160,50
G36000500121,1950,New York,36,Bronx,005,,0121,,STCTY-36005 TRACT-    0121     IN NEW YORK NY,195,255,175,260,265,370,380,265,240,175,215,85,145,55
G36000500123,1950,New York,36,Bronx,005,,0123,,STCTY-36005 TRACT-    0123     IN NEW YORK NY,250,135,155,200,280,295,225,200,170,115,190,80,90,0
G36000500124,1950,New York,36,Bronx,005,,0124,,STCTY-36005 TRACT-    0124     IN NEW YORK NY,5,0,0,0,10,5,15,10,5,0,0,15,5,5
G36000500125,1950,New York,36,Bronx,005,,0125,,STCTY-36005 TRACT-    0125     IN NEW YORK NY,295,115,195,245,375,230,265,205,145,130,140,20,45,0
G36000500126,1950,New York,36,Bronx,005,,0126,,STCTY-36005 TRACT-    0126     IN NEW YORK NY,15,5,5,0,0,5,5,10,5,10,15,5,25,5
G36000500127,1950,New York,36,Bronx,005,,0127,,STCTY-36005 TRACT-    0127     IN NEW YORK NY,420,285,315,295,485,420,400,255,175,110,230,105,120,35
G36000500129,1950,New York,36,Bronx,005,,0129,,STCTY-36005 TRACT-    0129     IN NEW YORK NY,560,205,345,475,500,435,320,225,115,95,120,75,105,10
G36000500130,1950,New York,36,Bronx,005,,0130,,STCTY-36005 TRACT-    0130     IN NEW YORK NY,35,5,10,5,5,20,40,25,30,15,15,20,15,5
G36000500131,1950,New York,36,Bronx,005,,0131,,STCTY-36005 TRACT-    0131     IN NEW YORK NY,665,280,355,340,505,440,425,205,190,125,80,40,45,15
G36000500132,1950,New York,36,Bronx,005,,0132,,STCTY-36005 TRACT-    0132     IN NEW YORK NY,20,10,5,5,25,35,40,45,75,25,25,30,35,5
G36000500133,1950,New York,36,Bronx,005,,0133,,STCTY-36005 TRACT-    0133     IN NEW YORK NY,415,280,340,435,370,300,190,115,95,35,55,40,50,10
G36000500134,1950,New York,36,Bronx,005,,0134,,STCTY-36005 TRACT-    0134     IN NEW YORK NY,5,5,0,0,10,0,10,0,10,10,5,5,5,0
G36000500135,1950,New York,36,Bronx,005,,0135,,STCTY-36005 TRACT-    0135     IN NEW YORK NY,440,190,300,320,520,275,235,110,115,75,70,35,25,5
G36000500136,1950,New York,36,Bronx,005,,0136,,STCTY-36005 TRACT-    0136     IN NEW YORK NY,0,5,0,0,5,0,5,5,0,5,0,0,0,0
G36000500137,1950,New York,36,Bronx,005,,0137,,STCTY-36005 TRACT-    0137     IN NEW YORK NY,515,385,445,455,480,405,255,220,175,75,105,60,60,10
G36000500138,1950,New York,36,Bronx,005,,0138,,STCTY-36005 TRACT-    0138     IN NEW YORK NY,45,5,20,20,55,60,80,95,55,25,75,45,40,5
G36000500139,1950,New York,36,Bronx,005,,0139,,STCTY-36005 TRACT-    0139     IN NEW YORK NY,200,165,215,200,190,160,255,120,75,45,75,50,45,0
G36000500141,1950,New York,36,Bronx,005,,0141,,STCTY-36005 TRACT-    0141     IN NEW YORK NY,360,185,185,190,395,320,440,330,190,140,210,90,85,30
G36000500142,1950,New York,36,Bronx,005,,0142,,STCTY-36005 TRACT-    0142     IN NEW YORK NY,10,0,0,10,5,25,10,10,0,15,5,10,20,10
G36000500143,1950,New York,36,Bronx,005,,0143,,STCTY-36005 TRACT-    0143     IN NEW YORK NY,50,45,30,30,70,70,50,65,50,30,35,25,30,10
G36000500144,1950,New York,36,Bronx,005,,0144,,STCTY-36005 TRACT-    0144     IN NEW YORK NY,10,0,5,0,20,15,30,40,25,20,20,5,20,0
G36000500145,1950,New York,36,Bronx,005,,0145,,STCTY-36005 TRACT-    0145     IN NEW YORK NY,375,200,240,220,285,265,190,95,80,60,50,45,10,0
G36000500147,1950,New York,36,Bronx,005,,0147,,STCTY-36005 TRACT-    0147     IN NEW YORK NY,335,275,320,360,365,270,230,95,100,65,65,45,25,15
G36000500149,1950,New York,36,Bronx,005,,0149,,STCTY-36005 TRACT-    0149     IN NEW YORK NY,360,100,160,260,305,285,210,100,110,105,110,50,80,40
G36000500150,1950,New York,36,Bronx,005,,0150,,STCTY-36005 TRACT-    0150     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500151,1950,New York,36,Bronx,005,,0151,,STCTY-36005 TRACT-    0151     IN NEW YORK NY,435,305,290,340,460,385,305,170,175,55,80,50,30,5
G36000500152,1950,New York,36,Bronx,005,,0152,,STCTY-36005 TRACT-    0152     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500153,1950,New York,36,Bronx,005,,0153,,STCTY-36005 TRACT-    0153     IN NEW YORK NY,680,200,440,370,680,525,570,350,310,185,275,125,120,20
G36000500154,1950,New York,36,Bronx,005,,0154,,STCTY-36005 TRACT-    0154     IN NEW YORK NY,5,10,10,15,0,30,35,40,35,15,45,5,15,10
G36000500155,1950,New York,36,Bronx,005,,0155,,STCTY-36005 TRACT-    0155     IN NEW YORK NY,295,120,155,135,195,225,225,160,165,100,135,90,80,30
G36000500156,1950,New York,36,Bronx,005,,0156,,STCTY-36005 TRACT-    0156     IN NEW YORK NY,0,15,10,10,40,20,35,80,45,45,55,35,40,20
G36000500157,1950,New York,36,Bronx,005,,0157,,STCTY-36005 TRACT-    0157     IN NEW YORK NY,295,230,150,225,290,295,370,225,240,195,285,85,105,35
G36000500158,1950,New York,36,Bronx,005,,0158,,STCTY-36005 TRACT-    0158     IN NEW YORK NY,40,0,0,10,15,20,40,15,40,0,10,15,0,0
G36000500159,1950,New York,36,Bronx,005,,0159,,STCTY-36005 TRACT-    0159     IN NEW YORK NY,5,0,0,0,5,0,5,0,0,0,0,0,0,0
G36000500160,1950,New York,36,Bronx,005,,0160,,STCTY-36005 TRACT-    0160     IN NEW YORK NY,5,5,0,20,10,20,30,20,30,20,20,15,15,5
G36000500161,1950,New York,36,Bronx,005,,0161,,STCTY-36005 TRACT-    0161     IN NEW YORK NY,310,130,165,215,375,365,435,475,350,260,375,155,185,15
G36000500162,1950,New York,36,Bronx,005,,0162,,STCTY-36005 TRACT-    0162     IN NEW YORK NY,45,0,20,10,30,30,50,40,35,20,20,10,35,15
G36000500163,1950,New York,36,Bronx,005,,0163,,STCTY-36005 TRACT-    0163     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500164,1950,New York,36,Bronx,005,,0164,,STCTY-36005 TRACT-    0164     IN NEW YORK NY,20,0,5,5,15,5,40,5,25,20,20,30,10,0
G36000500165,1950,New York,36,Bronx,005,,0165,,STCTY-36005 TRACT-    0165     IN NEW YORK NY,445,210,220,250,410,265,340,210,195,85,130,75,70,10
G36000500166,1950,New York,36,Bronx,005,,0166,,STCTY-36005 TRACT-    0166     IN NEW YORK NY,5,0,0,0,15,5,10,5,5,5,5,10,0,0
G36000500167,1950,New York,36,Bronx,005,,0167,,STCTY-36005 TRACT-    0167     IN NEW YORK NY,495,130,200,225,310,200,255,120,135,55,120,75,90,35
G36000500168,1950,New York,36,Bronx,005,,0168,,STCTY-36005 TRACT-    0168     IN NEW YORK NY,0,10,20,15,5,0,0,0,0,0,0,0,0,0
G36000500169,1950,New York,36,Bronx,005,,0169,,STCTY-36005 TRACT-    0169     IN NEW YORK NY,505,350,460,385,460,265,335,200,170,75,135,45,65,30
G36000500170,1950,New York,36,Bronx,005,,0170,,STCTY-36005 TRACT-    0170     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500171,1950,New York,36,Bronx,005,,0171,,STCTY-36005 TRACT-    0171     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500172,1950,New York,36,Bronx,005,,0172,,STCTY-36005 TRACT-    0172     IN NEW YORK NY,0,0,0,0,5,5,5,0,5,0,10,5,5,0
G36000500173,1950,New York,36,Bronx,005,,0173,,STCTY-36005 TRACT-    0173     IN NEW YORK NY,215,80,125,115,160,155,250,160,125,65,90,25,50,20
G36000500174,1950,New York,36,Bronx,005,,0174,,STCTY-36005 TRACT-    0174     IN NEW YORK NY,0,5,5,10,0,0,0,0,0,0,0,0,0,0
G36000500175,1950,New York,36,Bronx,005,,0175,,STCTY-36005 TRACT-    0175     IN NEW YORK NY,210,135,90,150,200,260,350,275,290,115,325,160,230,90
G36000500176,1950,New York,36,Bronx,005,,0176,,STCTY-36005 TRACT-    0176     IN NEW YORK NY,5,0,10,0,10,5,20,10,10,5,15,0,15,5
