GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G36000100014,1970,1,2,New York,36,Albany,001,,,0014,,0160,,Tract   14,0,1,F,9,36,25,36,19,64,60,19,28,21,33,59,76,50,31,301,207,264,173,156,127,102,94,137,53,69,49,55,16,13
G36000100015,1970,1,2,New York,36,Albany,001,,,0015,,0160,,Tract   15,0,1,F,27,21,19,57,41,48,40,93,113,60,129,217,151,27,10,172,174,107,112,110,124,150,55,87,60,72,27,32,6,0
G36000100016,1970,1,2,New York,36,Albany,001,,,0016,,0160,,Tract   16,0,1,F,25,15,36,28,39,71,44,98,61,29,240,222,229,53,4,124,232,88,62,75,98,21,70,21,20,32,26,20,0,6
G36000100017,1970,1,2,New York,36,Albany,001,,,0017,,0160,,Tract   17,0,1,F,0,9,31,16,15,55,54,67,85,85,177,241,283,159,32,89,107,68,39,35,64,79,92,27,42,5,13,55,4,4
G3600010001801,1970,1,2,New York,36,Albany,001,,,001801,,0160,,Tract   18.01,0,1,F,22,24,13,13,20,45,30,78,67,60,149,228,543,266,92,236,88,83,52,29,83,43,34,62,26,65,21,56,4,0
G3600010001802,1970,1,2,New York,36,Albany,001,,,001802,,0160,,Tract   18.02,0,1,F,0,22,32,32,39,30,18,104,108,116,197,267,306,83,0,39,49,43,57,13,12,21,10,12,13,17,0,0,0,0
G3600010001901,1970,1,2,New York,36,Albany,001,,,001901,,0160,,Tract   19.01,0,1,F,11,18,9,26,12,59,39,22,67,56,104,139,244,130,15,39,27,39,18,31,24,23,6,23,4,6,7,6,0,0
G3600010001902,1970,1,2,New York,36,Albany,001,,,001902,,0160,,Tract   19.02,0,1,F,0,5,16,22,48,21,10,36,57,29,142,181,278,99,5,25,17,49,17,16,23,5,17,28,0,10,0,11,9,0
G36000100020,1970,1,2,New York,36,Albany,001,,,0020,,0160,,Tract   20,0,1,F,26,31,51,54,62,132,57,138,132,164,191,341,377,43,10,74,147,130,58,39,40,67,30,19,27,26,5,5,0,0
G36000100021,1970,1,2,New York,36,Albany,001,,,0021,,0160,,Tract   21,0,1,F,23,18,40,36,33,49,43,72,50,71,103,113,56,16,0,515,273,148,149,83,99,131,36,29,36,23,20,9,4,0
G36000100022,1970,1,2,New York,36,Albany,001,,,0022,,0160,,Tract   22,0,1,F,30,44,26,55,50,71,61,56,69,71,81,57,77,12,5,131,127,81,99,84,73,91,51,5,17,29,5,0,0,0
G36000100023,1970,1,2,New York,36,Albany,001,,,0023,,0160,,Tract   23,0,1,F,48,58,108,114,78,82,68,92,60,39,91,93,34,4,0,88,191,64,60,59,41,24,30,18,0,25,8,0,0,0
G36000100024,1970,1,2,New York,36,Albany,001,,,0024,,0160,,Tract   24,0,1,F,38,13,45,59,21,36,26,30,13,20,35,7,13,0,0,46,70,41,29,11,12,0,4,5,6,0,0,0,0,4
G36000100025,1970,1,2,New York,36,Albany,001,,,0025,,0160,,Tract   25,0,1,F,57,87,77,127,107,104,86,76,53,45,144,72,75,6,14,159,117,102,25,4,30,26,11,22,12,5,0,4,0,0
G36000100026,1970,1,2,New York,36,Albany,001,,,0026,,0160,,Tract   26,0,1,F,47,41,55,58,59,71,98,117,79,85,193,216,200,16,0,119,92,52,36,14,86,34,27,21,5,10,45,6,0,6
G3600010002699,1970,1,2,New York,36,Albany,001,,,002699,,0160,,Tract   26.99,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,21,0,5,0,0,20,11,15,0,0
G36000100127,1970,1,2,New York,36,Albany,001,,,0127,,0160,,Tract  127,0,1,F,4,18,21,22,28,41,60,46,98,82,157,119,61,0,0,41,57,30,30,15,5,10,0,0,0,9,0,0,0,0
G36000100128,1970,1,2,New York,36,Albany,001,,,0128,,0160,,Tract  128,0,1,F,31,13,43,96,70,102,161,181,173,171,196,210,118,0,0,58,160,108,56,47,37,40,20,22,10,6,5,6,0,0
G36000100129,1970,1,2,New York,36,Albany,001,,,0129,,0160,,Tract  129,0,1,F,11,32,45,99,77,106,72,108,143,104,156,124,50,16,0,53,146,68,59,51,26,21,4,4,0,4,8,0,0,0
G36000100130,1970,1,2,New York,36,Albany,001,,,0130,,0160,,Tract  130,0,1,F,30,36,36,42,55,68,64,97,119,132,264,302,341,41,6,58,53,50,16,39,14,25,0,7,5,26,0,20,0,0
G36000100131,1970,1,2,New York,36,Albany,001,,,0131,,0160,,Tract  131,0,1,F,20,16,16,36,17,19,79,100,88,67,155,146,95,0,0,47,74,40,38,20,21,9,15,11,6,6,0,0,0,0
G36000100132,1970,1,2,New York,36,Albany,001,,,0132,,0160,,Tract  132,0,1,F,15,38,31,45,64,106,96,82,105,95,162,122,154,29,0,116,94,99,45,15,38,37,31,16,6,7,14,6,0,0
G36000100133,1970,1,2,New York,36,Albany,001,,,0133,,0160,,Tract  133,0,1,F,15,25,15,29,42,78,116,101,111,125,184,187,163,20,76,46,90,54,57,32,31,24,34,25,5,10,0,0,0,6
G36000100134,1970,1,2,New York,36,Albany,001,,,0134,,0160,,Tract  134,0,1,F,9,6,24,36,56,30,49,72,103,72,112,134,153,6,17,24,55,43,10,31,22,37,51,10,4,11,0,5,6,0
G3600010013501,1970,1,2,New York,36,Albany,001,,,013501,,0160,,Tract  135.01,0,1,F,37,46,50,72,58,93,115,177,181,202,377,440,690,69,9,255,141,74,77,49,60,65,57,100,52,55,74,35,0,0
G3600010013502,1970,1,2,New York,36,Albany,001,,,013502,,0160,,Tract  135.02,0,1,F,13,20,12,12,14,38,76,67,97,159,212,340,501,105,0,57,29,7,20,19,42,26,18,9,0,12,14,13,0,0
G36000100136,1970,1,2,New York,36,Albany,001,,,0136,,0160,,Tract  136,0,1,F,14,21,64,33,48,71,92,47,117,157,257,422,557,220,81,237,418,166,96,72,81,30,46,41,30,38,23,28,16,0
G3600010013701,1970,1,2,New York,36,Albany,001,,,013701,,0160,,Tract  137.01,0,1,F,19,11,24,40,9,31,48,72,76,133,230,463,703,278,93,18,32,7,14,19,25,49,14,6,33,6,20,11,9,15
G3600010013702,1970,1,2,New York,36,Albany,001,,,013702,,0160,,Tract  137.02,0,1,F,27,10,13,61,29,56,38,57,133,159,324,419,373,44,11,54,42,5,0,25,4,12,22,14,5,13,6,15,5,0
G36000100138,1970,1,2,New York,36,Albany,001,,,0138,,0160,,Tract  138,0,1,F,51,21,29,69,70,42,127,176,163,272,393,462,399,53,5,65,82,21,46,33,29,25,19,26,27,32,5,13,0,0
G36000100139,1970,1,2,New York,36,Albany,001,,,0139,,0160,,Tract  139,0,1,F,20,23,32,29,42,76,58,104,136,116,234,600,640,45,17,32,44,52,35,5,26,44,36,30,12,16,0,5,0,0
G36000100140,1970,1,2,New York,36,Albany,001,,,0140,,0160,,Tract  140,0,1,F,10,37,54,75,70,101,122,143,224,170,401,519,550,58,15,87,89,51,44,56,57,67,43,20,5,23,0,5,0,0
G36000100141,1970,1,2,New York,36,Albany,001,,,0141,,0160,,Tract  141,0,1,F,0,0,7,14,7,6,33,42,34,57,79,106,195,66,15,36,0,28,13,7,11,14,6,0,5,7,6,8,0,0
G3600010014201,1970,1,2,New York,36,Albany,001,,,014201,,0160,,Tract  142.01,0,1,F,8,17,7,9,37,29,30,48,25,74,159,228,544,196,14,30,23,0,0,16,17,22,4,18,5,34,0,22,6,0
G3600010014202,1970,1,2,New York,36,Albany,001,,,014202,,0160,,Tract  142.02,0,1,F,13,17,9,31,16,31,42,37,43,71,146,198,440,168,4,39,64,55,23,14,42,13,14,19,15,15,17,6,5,0
G3600010014203,1970,1,2,New York,36,Albany,001,,,014203,,0160,,Tract  142.03,0,1,F,11,4,36,5,42,11,35,40,52,57,108,147,609,322,11,82,32,16,17,15,7,22,12,8,3,30,15,15,4,0
G3600010014301,1970,1,2,New York,36,Albany,001,,,014301,,0160,,Tract  143.01,0,1,F,11,5,11,5,21,37,17,49,59,62,84,116,94,12,0,129,23,10,6,10,9,15,12,5,13,24,10,10,0,0
G3600010014302,1970,1,2,New York,36,Albany,001,,,014302,,0160,,Tract  143.02,0,1,F,23,11,11,10,48,35,21,50,18,70,121,125,171,31,3,15,32,33,3,4,0,4,13,5,9,0,0,0,0,0
G36000100144,1970,1,2,New York,36,Albany,001,,,0144,,0160,,Tract  144,0,1,F,18,22,42,41,71,84,63,141,144,150,357,286,308,43,5,93,62,52,37,30,34,55,4,9,15,21,16,5,0,0
G3600010014501,1970,1,2,New York,36,Albany,001,,,014501,,0160,,Tract  145.01,0,1,F,15,4,23,0,30,56,46,48,73,82,198,281,343,70,0,4,24,10,23,0,19,11,11,9,4,21,0,0,0,0
G3600010014502,1970,1,2,New York,36,Albany,001,,,014502,,0160,,Tract  145.02,0,1,F,10,28,25,21,26,54,72,40,90,82,79,147,178,60,0,68,76,28,16,13,14,5,11,14,9,0,5,0,0,0
G3600010014601,1970,1,2,New York,36,Albany,001,,,014601,,0160,,Tract  146.01,0,1,F,0,13,0,25,12,46,23,35,50,42,54,131,202,74,5,111,90,19,36,22,5,5,0,4,0,7,5,12,0,0
G3600010014602,1970,1,2,New York,36,Albany,001,,,014602,,0160,,Tract  146.02,0,1,F,4,34,12,17,24,53,39,49,75,84,282,320,555,100,0,45,47,31,5,30,19,50,30,57,12,9,40,37,0,0
G3600010014604,1970,1,2,New York,36,Albany,001,,,014604,,0160,,Tract  146.04,0,1,F,10,8,31,18,23,42,39,40,59,66,114,197,129,80,6,33,46,8,0,18,11,16,17,0,0,10,7,0,0,0
G3600010014605,1970,1,2,New York,36,Albany,001,,,014605,,0160,,Tract  146.05,0,1,F,0,22,5,5,14,9,35,47,31,59,67,101,133,40,7,52,21,19,0,0,2,0,4,0,0,0,11,0,0,0
G3600010014606,1970,1,2,New York,36,Albany,001,,,014606,,0160,,Tract  146.06,0,1,F,13,0,7,7,7,21,27,14,31,35,129,110,151,32,0,15,20,4,0,4,11,8,0,0,0,0,0,0,0,0
G3600010014607,1970,1,2,New York,36,Albany,001,,,014607,,0160,,Tract  146.07,0,1,F,4,13,0,10,21,5,34,34,44,46,156,240,350,73,16,15,0,10,4,0,9,6,26,0,0,4,10,0,4,5
G36000100147,1970,1,2,New York,36,Albany,001,,,0147,,0160,,Tract  147,0,1,F,6,27,7,25,10,20,9,59,48,47,31,71,60,9,3,42,12,14,9,18,6,20,0,8,0,0,8,0,0,0
G36000100148,1970,1,2,New York,36,Albany,001,,,0148,,0160,,Tract  148,0,1,F,25,53,66,100,97,93,70,156,116,88,169,142,237,41,0,102,76,27,60,27,28,12,29,17,0,12,0,6,0,0
G36000500001,1970,1,2,New York,36,Bronx,005,,,0001,A,5600,,Tract    1,0,1,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
G36000500002,1970,1,2,New York,36,Bronx,005,,,0002,A,5600,,Tract    2,0,1,G,19,13,24,47,18,17,12,50,43,70,113,127,144,20,0,17,23,21,8,20,0,12,11,0,7,13,4,0,0,0
G36000500004,1970,1,2,New York,36,Bronx,005,,,0004,A,5600,,Tract    4,0,1,G,6,0,14,14,22,21,18,38,29,66,98,70,90,23,0,0,17,19,4,4,10,0,6,5,0,5,5,0,5,0
G36000500011,1970,1,2,New York,36,Bronx,005,,,0011,A,5600,,Tract   11,0,1,G,5,11,9,27,14,35,22,16,15,42,41,16,20,0,0,5,6,12,0,20,20,0,5,0,0,0,0,5,0,0
G36000500015,1970,1,2,New York,36,Bronx,005,,,0015,A,5600,,Tract   15,0,1,G,7,4,0,10,15,6,27,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
G36000500016,1970,1,2,New York,36,Bronx,005,,,0016,A,5600,,Tract   16,0,1,G,0,4,0,10,13,5,11,18,53,25,65,56,83,0,0,48,4,15,0,4,0,0,5,0,0,0,9,0,0,0
G36000500017,1970,1,2,New York,36,Bronx,005,,,0017,A,5600,,Tract   17,0,1,G,38,26,41,74,76,92,27,9,19,25,11,29,16,5,0,20,25,18,51,9,10,10,10,9,0,0,0,0,0,0
G36000500020,1970,1,2,New York,36,Bronx,005,,,0020,A,5600,,Tract   20,0,1,G,146,72,119,140,226,178,171,175,240,204,295,198,255,53,0,69,203,76,49,61,43,21,27,18,14,12,4,0,0,0
G36000500023,1970,1,2,New York,36,Bronx,005,,,0023,A,5600,,Tract   23,0,1,G,51,55,80,118,135,184,222,113,127,54,86,96,34,8,0,83,214,118,55,5,9,0,0,5,11,0,0,5,0,0
G36000500025,1970,1,2,New York,36,Bronx,005,,,0025,A,5600,,Tract   25,0,1,G,137,50,129,223,214,203,161,127,113,69,149,46,53,0,0,108,123,46,59,35,12,14,10,4,6,5,12,0,0,0
G3600050002701,1970,1,2,New York,36,Bronx,005,,,002701,A,5600,,Tract   27.01,0,1,G,137,70,75,132,93,161,168,169,84,77,58,99,48,0,0,21,56,55,36,33,0,14,28,5,5,6,8,0,0,0
G3600050002702,1970,1,2,New York,36,Bronx,005,,,002702,A,5600,,Tract   27.02,0,1,G,316,107,191,272,163,236,175,127,135,54,141,88,10,0,0,112,86,95,26,35,23,40,21,20,6,0,0,0,0,0
G36000500028,1970,1,2,New York,36,Bronx,005,,,0028,A,5600,,Tract   28,0,1,G,26,6,19,37,24,47,92,97,77,81,200,242,287,14,5,58,0,5,19,26,19,0,19,37,0,15,23,10,5,0
G36000500031,1970,1,2,New York,36,Bronx,005,,,0031,A,5600,,Tract   31,0,1,G,50,62,30,77,127,85,70,54,13,18,39,19,33,0,0,11,21,37,5,27,4,0,5,4,0,0,0,0,0,0
G36000500033,1970,1,2,New York,36,Bronx,005,,,0033,A,5600,,Tract   33,0,1,G,282,116,189,232,126,150,186,257,126,75,79,92,12,4,0,65,51,36,58,18,51,20,12,0,9,6,0,0,0,0
G36000500035,1970,1,2,New York,36,Bronx,005,,,0035,A,5600,,Tract   35,0,1,G,37,39,89,254,160,121,110,53,82,57,46,70,44,0,0,57,70,29,18,23,41,11,8,6,6,0,0,0,0,0
G36000500036,1970,1,2,New York,36,Bronx,005,,,0036,A,5600,,Tract   36,0,1,G,75,66,90,114,126,131,150,203,168,134,382,326,251,10,0,92,76,39,21,15,24,6,19,14,5,21,5,0,0,0
G36000500037,1970,1,2,New York,36,Bronx,005,,,0037,A,5600,,Tract   37,0,1,G,14,6,6,13,19,9,6,0,0,4,6,11,7,0,0,0,0,8,7,0,0,0,0,0,6,0,0,0,0,0
G36000500038,1970,1,2,New York,36,Bronx,005,,,0038,A,5600,,Tract   38,0,1,G,15,25,0,6,4,26,22,11,16,19,22,30,17,17,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0
G36000500039,1970,1,2,New York,36,Bronx,005,,,0039,A,5600,,Tract   39,0,1,G,227,81,194,340,224,238,327,471,158,139,120,125,91,17,39,127,162,111,129,35,65,71,18,5,6,0,0,0,0,0
G3600050004001,1970,1,2,New York,36,Bronx,005,,,004001,A,5600,,Tract   40.01,0,1,G,0,8,13,8,20,10,11,50,23,21,55,62,103,7,0,8,4,8,8,11,0,0,6,0,5,0,0,0,0,0
G36000500041,1970,1,2,New York,36,Bronx,005,,,0041,A,5600,,Tract   41,0,1,G,73,49,147,171,127,173,111,122,71,96,57,40,30,10,35,75,176,101,62,22,25,30,0,14,0,0,0,0,0,0
G36000500043,1970,1,2,New York,36,Bronx,005,,,0043,A,5600,,Tract   43,0,1,G,202,139,295,370,194,172,149,130,72,77,91,52,38,0,0,120,153,80,97,66,38,45,6,10,0,6,5,0,0,0
G36000500044,1970,1,2,New York,36,Bronx,005,,,0044,A,5600,,Tract   44,0,1,G,116,67,119,109,95,110,154,103,83,76,102,125,94,10,0,99,121,47,26,12,15,0,0,4,5,0,6,0,0,0
G36000500046,1970,1,2,New York,36,Bronx,005,,,0046,A,5600,,Tract   46,0,1,G,5,10,39,17,21,45,29,32,47,21,59,58,35,14,0,11,15,33,10,38,0,16,11,11,0,0,9,0,0,0
G36000500047,1970,1,2,New York,36,Bronx,005,,,0047,A,5600,,Tract   47,0,1,G,110,34,157,172,206,299,215,175,73,76,123,72,51,7,2,11,44,31,18,11,19,0,0,0,0,0,0,0,0,0
G36000500048,1970,1,2,New York,36,Bronx,005,,,0048,A,5600,,Tract   48,0,1,G,69,26,52,35,71,112,79,118,108,85,118,136,115,17,0,21,69,47,29,27,21,17,16,15,0,18,5,6,0,0
G36000500049,1970,1,2,New York,36,Bronx,005,,,0049,A,5600,,Tract   49,0,1,G,13,8,22,20,21,47,16,19,26,4,0,12,15,0,0,10,25,14,7,9,0,9,5,0,9,0,0,0,0,0
G36000500050,1970,1,2,New York,36,Bronx,005,,,0050,A,5600,,Tract   50,0,1,G,98,72,151,148,209,198,250,334,309,209,282,300,212,39,0,154,184,77,91,69,86,67,66,36,8,19,0,6,0,0
G36000500052,1970,1,2,New York,36,Bronx,005,,,0052,A,5600,,Tract   52,0,1,G,34,34,40,55,58,28,59,63,27,42,33,72,36,0,0,31,28,14,20,28,5,8,0,5,9,0,0,0,0,0
G36000500054,1970,1,2,New York,36,Bronx,005,,,0054,A,5600,,Tract   54,0,1,G,29,38,126,102,81,114,191,122,113,67,193,224,171,9,10,64,76,44,27,56,43,63,16,12,5,5,6,5,0,0
G36000500056,1970,1,2,New York,36,Bronx,005,,,0056,A,5600,,Tract   56,0,1,G,46,35,57,13,47,60,34,59,41,56,117,97,73,0,0,67,121,35,13,21,8,28,0,4,14,5,0,0,0,0
G36000500057,1970,1,2,New York,36,Bronx,005,,,0057,A,5600,,Tract   57,0,1,G,4,10,7,11,22,12,11,17,4,12,6,39,0,5,0,61,24,5,11,9,6,5,5,0,0,4,0,0,0,0
G36000500058,1970,1,2,New York,36,Bronx,005,,,0058,A,5600,,Tract   58,0,1,G,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G3600050005901,1970,1,2,New York,36,Bronx,005,,,005901,A,5600,,Tract   59.01,0,1,G,19,20,27,56,54,92,42,59,88,80,158,188,190,31,4,97,147,90,42,69,53,54,37,25,33,55,33,7,0,0
G3600050005902,1970,1,2,New York,36,Bronx,005,,,005902,A,5600,,Tract   59.02,0,1,G,0,18,36,23,23,53,23,49,31,38,71,82,182,80,10,37,64,50,21,44,10,41,34,22,16,14,19,16,5,0
G36000500060,1970,1,2,New York,36,Bronx,005,,,0060,A,5600,,Tract   60,0,1,G,9,3,15,16,17,15,31,24,20,24,39,18,22,5,0,9,45,34,19,16,0,16,4,6,0,5,0,0,0,0
G36000500061,1970,1,2,New York,36,Bronx,005,,,0061,A,5600,,Tract   61,0,1,G,15,22,21,12,18,63,82,37,88,79,175,257,454,70,5,35,70,28,34,31,28,107,63,49,14,59,33,10,0,0
G36000500062,1970,1,2,New York,36,Bronx,005,,,0062,A,5600,,Tract   62,0,1,G,152,95,98,145,131,179,196,160,161,103,195,180,178,8,0,78,168,97,26,45,30,87,24,14,9,15,0,0,0,0
G36000500064,1970,1,2,New York,36,Bronx,005,,,0064,A,5600,,Tract   64,0,1,G,14,19,27,22,19,62,33,51,56,58,161,213,161,10,5,31,29,14,6,26,39,10,5,13,0,13,6,0,0,0
G36000500065,1970,1,2,New York,36,Bronx,005,,,0065,A,5600,,Tract   65,0,1,G,86,83,104,190,108,92,118,133,68,43,97,67,50,3,5,96,65,116,113,30,56,27,11,16,0,10,0,0,0,0
G36000500066,1970,1,2,New York,36,Bronx,005,,,0066,A,5600,,Tract   66,0,1,G,72,24,38,34,33,36,101,109,38,88,134,158,166,6,0,64,46,23,28,20,43,23,9,13,9,5,4,0,0,0
G36000500067,1970,1,2,New York,36,Bronx,005,,,0067,A,5600,,Tract   67,0,1,G,141,94,206,297,207,274,227,180,179,92,215,131,59,4,0,77,153,72,72,49,46,53,6,0,0,0,0,0,0,0
G36000500068,1970,1,2,New York,36,Bronx,005,,,0068,A,5600,,Tract   68,0,1,G,10,9,30,4,28,35,57,83,50,42,97,106,158,10,6,22,31,19,6,18,12,11,24,0,13,0,0,0,0,0
G36000500069,1970,1,2,New York,36,Bronx,005,,,0069,A,5600,,Tract   69,0,1,G,186,142,236,326,238,234,197,187,188,91,94,105,87,16,11,172,196,158,82,60,37,11,10,13,0,5,0,0,0,0
G36000500070,1970,1,2,New York,36,Bronx,005,,,0070,A,5600,,Tract   70,0,1,G,5,18,33,37,47,61,44,81,70,54,104,120,170,13,4,57,5,14,25,22,24,32,10,9,0,6,5,0,0,0
G36000500071,1970,1,2,New York,36,Bronx,005,,,0071,A,5600,,Tract   71,0,1,G,88,45,192,176,135,110,150,121,146,34,28,44,23,0,0,30,37,43,45,45,20,10,11,0,6,0,0,0,0,0
G36000500072,1970,1,2,New York,36,Bronx,005,,,0072,A,5600,,Tract   72,0,1,G,13,21,24,49,63,81,61,89,66,129,220,194,288,43,0,49,100,35,15,20,29,21,16,25,27,26,10,5,9,0
G36000500073,1970,1,2,New York,36,Bronx,005,,,0073,A,5600,,Tract   73,0,1,G,215,78,124,147,154,111,129,120,105,93,139,93,82,0,0,68,60,39,60,59,61,14,25,15,0,4,5,0,0,0
G36000500074,1970,1,2,New York,36,Bronx,005,,,0074,A,5600,,Tract   74,0,1,G,0,0,10,28,22,0,26,12,65,40,98,105,120,31,0,31,31,36,5,18,14,10,18,4,0,25,8,0,0,0
G36000500075,1970,1,2,New York,36,Bronx,005,,,0075,A,5600,,Tract   75,0,1,G,211,135,172,293,284,316,333,221,213,193,234,181,67,7,0,140,133,84,82,134,70,52,24,9,0,0,0,0,0,0
G36000500077,1970,1,2,New York,36,Bronx,005,,,0077,A,5600,,Tract   77,0,1,G,50,88,94,118,113,83,61,55,81,27,61,33,12,0,0,23,49,41,35,41,19,17,12,6,0,0,0,0,0,0
G36000500078,1970,1,2,New York,36,Bronx,005,,,0078,A,5600,,Tract   78,0,1,G,19,39,36,38,70,75,88,92,118,125,188,226,310,35,0,58,104,61,33,40,36,18,25,8,19,15,17,0,0,0
G36000500079,1970,1,2,New York,36,Bronx,005,,,0079,A,5600,,Tract   79,0,1,G,88,103,191,207,269,160,166,118,166,103,103,102,99,13,4,128,130,120,69,48,74,31,26,15,5,7,5,0,0,0
G3600050008199,1970,1,2,New York,36,Bronx,005,,,008199,A,5600,,Tract   81.99,0,1,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,6,5,5,0,0
G36000500083,1970,1,2,New York,36,Bronx,005,,,0083,A,5600,,Tract   83,0,1,G,258,168,409,406,414,327,255,279,221,156,178,95,50,8,0,116,114,110,114,71,48,30,30,9,4,0,0,0,0,0
G36000500084,1970,1,2,New York,36,Bronx,005,,,0084,A,5600,,Tract   84,0,1,G,24,0,5,5,12,25,31,7,15,43,30,85,108,14,0,10,0,0,0,7,9,16,4,0,0,0,0,0,0,0
G36000500085,1970,1,2,New York,36,Bronx,005,,,0085,A,5600,,Tract   85,0,1,G,179,114,315,250,224,154,149,149,125,61,121,60,64,0,0,108,96,78,80,34,64,24,5,5,11,12,6,0,0,0
G36000500086,1970,1,2,New York,36,Bronx,005,,,0086,A,5600,,Tract   86,0,1,G,5,21,42,35,73,47,56,102,117,96,208,156,175,53,0,27,62,15,6,7,4,6,0,0,3,0,3,0,0,0
G36000500087,1970,1,2,New York,36,Bronx,005,,,0087,A,5600,,Tract   87,0,1,G,415,163,286,482,346,342,364,323,221,166,199,124,69,0,21,330,174,149,148,61,123,55,75,34,15,4,11,0,0,16
G36000500088,1970,1,2,New York,36,Bronx,005,,,0088,A,5600,,Tract   88,0,1,G,28,20,28,46,32,34,69,68,48,71,191,133,144,20,0,33,38,26,4,0,4,12,14,18,0,0,5,0,0,0
G36000500089,1970,1,2,New York,36,Bronx,005,,,0089,A,5600,,Tract   89,0,1,G,138,58,105,194,154,111,178,147,105,81,68,41,78,8,0,104,46,94,50,43,41,33,37,8,0,5,0,0,0,0
G36000500091,1970,1,2,New York,36,Bronx,005,,,0091,A,5600,,Tract   91,0,1,G,0,10,0,6,0,0,0,0,0,12,10,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0
