GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G36000100014,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0014,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,1,16
G36000100015,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0015,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 15,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,44,3,0,11
G36000100016,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0016,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 16,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,52,10,1,10
G36000100017,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0017,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 17,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,28,2,2,13
G3600010001801,1980,S,1,2,New York,36,0160,Albany,001,005,0030,001801,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 18.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,7,9
G3600010001802,1980,S,1,2,New York,36,0160,Albany,001,005,0030,001802,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 18.02,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,34,0,0,3
G3600010001901,1980,S,1,2,New York,36,0160,Albany,001,005,0030,001901,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 19.01,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,19,0,10,0
G3600010001902,1980,S,1,2,New York,36,0160,Albany,001,005,0030,001902,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 19.02,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,9,0,7,0
G36000100020,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0020,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 20,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,49,0,0,14
G36000100021,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0021,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 21,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,38,14,10,11
G36000100022,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0022,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,23
G36000100023,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0023,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 23,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,22,16,0,5
G36000100024,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0024,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 24,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,8
G36000100025,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0025,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 25,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,9,4,0,14
G36000100026,1980,S,1,2,New York,36,0160,Albany,001,005,0030,0026,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 26,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,44,3,4,72
G3600010002699,1980,S,1,2,New York,36,0160,Albany,001,005,0030,002699,,,,,,,,,,F,,3,,,,,,State: 36 County: 001 Tract: 26.99,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0
G36000100127,1980,S,1,2,New York,36,0160,Albany,001,025,0740,0127,,,,,,,,,,F,,4,,,,,,State: 36 County: 001 Tract: 127,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,11,0,0,0
G36000100128,1980,S,1,2,New York,36,0160,Albany,001,025,0740,0128,,,,,,,,,,F,,4,,,,,,State: 36 County: 001 Tract: 128,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,1
G36000100129,1980,S,1,2,New York,36,0160,Albany,001,025,0740,0129,,,,,,,,,,F,,4,,,,,,State: 36 County: 001 Tract: 129,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0
G36000100130,1980,S,1,2,New York,36,0160,Albany,001,025,0740,0130,,,,,,,,,,F,,4,,,,,,State: 36 County: 001 Tract: 130,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,17,0,1,11
G36000100131,1980,S,1,2,New York,36,0160,Albany,001,035,1430,0131,,,,,,,,,3141,F,,4,,,,,,State: 36 County: 001 Tract: 131,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,13,0,0,6
G36000100132,1980,S,1,2,New York,36,0160,Albany,001,060,3845,0132,,,,,,,,,,F,,4,,,,,,State: 36 County: 001 Tract: 132,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,1
G36000100133,1980,S,1,2,New York,36,0160,Albany,001,060,3845,0133,,,,,,,,,,F,,4,,,,,,State: 36 County: 001 Tract: 133,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,1
G36000100134,1980,S,1,2,New York,36,0160,Albany,001,060,3845,0134,,,,,,,,,,F,,4,,,,,,State: 36 County: 001 Tract: 134,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,14,0,0,0
G3600010013501,1980,S,1,2,New York,36,0160,Albany,001,030,,013501,,,,,,,,,1728,F,,,,,,,,State: 36 County: 001 Tract: 135.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,42,2,2,4
G3600010013502,1980,S,1,2,New York,36,0160,Albany,001,030,,013502,,,,,,,,,1728,F,,,,,,,,State: 36 County: 001 Tract: 135.02,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,48,0,1,1
G3600010013601,1980,S,1,2,New York,36,0160,Albany,001,030,,013601,,,,,,,,,1728,F,,,,,,,,State: 36 County: 001 Tract: 136.01,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,54,4,0,9
G3600010013602,1980,S,1,2,New York,36,0160,Albany,001,030,2230,013602,,,,,,,,,1728,F,,4,,,,,,State: 36 County: 001 Tract: 136.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,20,2,0,1
G3600010013703,1980,S,1,2,New York,36,0160,Albany,001,030,9999,013703,,,,,,,,,1728,F,,9,,,,,,State: 36 County: 001 Tract: 137.03,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
G3600010013704,1980,S,1,2,New York,36,0160,Albany,001,030,,013704,,,,,,,,,1728,F,,,,,,,,State: 36 County: 001 Tract: 137.04,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,41,10,17,6
G3600010013705,1980,S,1,2,New York,36,0160,Albany,001,030,,013705,,,,,,,,,1728,F,,,,,,,,State: 36 County: 001 Tract: 137.05,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,40,5,0,1
G3600010013706,1980,S,1,2,New York,36,0160,Albany,001,030,9999,013706,,,,,,,,,1728,F,,9,,,,,,State: 36 County: 001 Tract: 137.06,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,4
G36000100138,1980,S,1,2,New York,36,0160,Albany,001,030,9999,0138,,,,,,,,,1728,F,,9,,,,,,State: 36 County: 001 Tract: 138,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,55,0,0,1
G36000100139,1980,S,1,2,New York,36,0160,Albany,001,030,0760,0139,,,,,,,,,1728,F,,4,,,,,,State: 36 County: 001 Tract: 139,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,66,3,0,7
G36000100140,1980,S,1,2,New York,36,0160,Albany,001,030,3117,0140,,,,,,,,,1728,F,,C,,,,,,State: 36 County: 001 Tract: 140,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,60,1,0,15
G36000100141,1980,S,1,2,New York,36,0160,Albany,001,015,,0141,,,,,,,,,0648,F,,,,,,,,State: 36 County: 001 Tract: 141,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,20,0,0,2
G3600010014201,1980,S,1,2,New York,36,0160,Albany,001,015,9999,014201,,,,,,,,,0648,F,,9,,,,,,State: 36 County: 001 Tract: 142.01,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,25,0,0,4
G3600010014202,1980,S,1,2,New York,36,0160,Albany,001,015,,014202,,,,,,,,,0648,F,,,,,,,,State: 36 County: 001 Tract: 142.02,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,29,1,5,5
G3600010014203,1980,S,1,2,New York,36,0160,Albany,001,015,,014203,,,,,,,,,0648,F,,,,,,,,State: 36 County: 001 Tract: 142.03,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,22,0,0,0
G3600010014301,1980,S,1,2,New York,36,0160,Albany,001,015,9999,014301,,,,,,,,,0648,F,,9,,,,,,State: 36 County: 001 Tract: 143.01,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,16,6,1,47
G3600010014302,1980,S,1,2,New York,36,0160,Albany,001,015,9999,014302,,,,,,,,,0648,F,,9,,,,,,State: 36 County: 001 Tract: 143.02,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,13,0,0,1
G3600010014401,1980,S,1,2,New York,36,0160,Albany,001,020,9999,014401,,,,,,,,,1665,F,,9,,,,,,State: 36 County: 001 Tract: 144.01,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,152,1,0,94
G3600010014402,1980,S,1,2,New York,36,0160,Albany,001,020,3020,014402,,,,,,,,,1665,F,,4,,,,,,State: 36 County: 001 Tract: 144.02,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,16,0,0,15
G3600010014501,1980,S,1,2,New York,36,0160,Albany,001,050,9999,014501,,,,,,,,,5283,F,,9,,,,,,State: 36 County: 001 Tract: 145.01,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,5,0,0,0
G3600010014502,1980,S,1,2,New York,36,0160,Albany,001,050,9999,014502,,,,,,,,,5283,F,,9,,,,,,State: 36 County: 001 Tract: 145.02,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,25,0,2,3
G3600010014503,1980,S,1,2,New York,36,0160,Albany,001,050,3760,014503,,,,,,,,,5283,F,,4,,,,,,State: 36 County: 001 Tract: 145.03,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,11,0,0,7
G3600010014606,1980,S,1,2,New York,36,0160,Albany,001,040,9999,014606,,,,,,,,,3231,F,,9,,,,,,State: 36 County: 001 Tract: 146.06,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,16,0,0,0
G3600010014607,1980,S,1,2,New York,36,0160,Albany,001,040,9999,014607,,,,,,,,,3231,F,,9,,,,,,State: 36 County: 001 Tract: 146.07,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,1,0,7
G3600010014608,1980,S,1,2,New York,36,0160,Albany,001,040,,014608,,,,,,,,,3231,F,,,,,,,,State: 36 County: 001 Tract: 146.08,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,29,0,1,12
G3600010014609,1980,S,1,2,New York,36,0160,Albany,001,040,,014609,,,,,,,,,3231,F,,,,,,,,State: 36 County: 001 Tract: 146.09,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,25,0,0,5
G3600010014610,1980,S,1,2,New York,36,0160,Albany,001,040,,014610,,,,,,,,,3231,F,,,,,,,,State: 36 County: 001 Tract: 146.10,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,45,1,0,5
G3600010014611,1980,S,1,2,New York,36,0160,Albany,001,040,9999,014611,,,,,,,,,3231,F,,9,,,,,,State: 36 County: 001 Tract: 146.11,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,7,2,0,0
G3600010014612,1980,S,1,2,New York,36,0160,Albany,001,040,0070,014612,,,,,,,,,3231,F,,4,,,,,,State: 36 County: 001 Tract: 146.12,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,5,0,0,2
G3600010014613,1980,S,1,2,New York,36,0160,Albany,001,040,9999,014613,,,,,,,,,3231,F,,9,,,,,,State: 36 County: 001 Tract: 146.13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000100147,1980,S,1,2,New York,36,0160,Albany,001,045,,0147,,,,,,,,,4014,F,,,,,,,,State: 36 County: 001 Tract: 147,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,8,0,0,4
G3600010014801,1980,S,1,2,New York,36,0160,Albany,001,010,,014801,,,,,,,,,0621,F,,,,,,,,State: 36 County: 001 Tract: 148.01,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,8,0,0,2
G3600010014802,1980,S,1,2,New York,36,0160,Albany,001,055,,014802,,,,,,,,,6453,F,,,,,,,,State: 36 County: 001 Tract: 148.02,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,13,0,1,2
G3600010014803,1980,S,1,2,New York,36,0160,Albany,001,065,,014803,,,,,,,,,8172,F,,,,,,,,State: 36 County: 001 Tract: 148.03,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,8,1,0,1
G36000309901,1980,S,1,2,New York,36,,Allegany,003,,,9901,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9901,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,4,0,0,1
G36000309902,1980,S,1,2,New York,36,,Allegany,003,,,9902,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9902,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,13,0,0,1
G36000309903,1980,S,1,2,New York,36,,Allegany,003,,,9903,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9903,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,23,0,0,3
G36000309904,1980,S,1,2,New York,36,,Allegany,003,,,9904,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9904,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,8,0,0,1
G36000309905,1980,S,1,2,New York,36,,Allegany,003,,,9905,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9905,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,18,0,2,8
G36000309906,1980,S,1,2,New York,36,,Allegany,003,,,9906,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9906,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,35,0,4,7
G36000309907,1980,S,1,2,New York,36,,Allegany,003,,,9907,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9907,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,22,0,0,1
G36000309908,1980,S,1,2,New York,36,,Allegany,003,,,9908,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9908,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,13,0,0,3
G36000309909,1980,S,1,2,New York,36,,Allegany,003,,,9909,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9909,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,5,0,0,1
G36000309910,1980,S,1,2,New York,36,,Allegany,003,,,9910,,,,,,,,,,03,,,,,,,,State: 36 County: 003 Tract: 9910,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,14,0,0,2
G36000500001,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0001,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,172,6,1340
G36000500002,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0002,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,938,74,0,1088
G36000500004,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0004,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,664,51,0,840
G36000500005,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0005,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500011,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0011,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 11,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,169,15,0,289
G36000500015,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0015,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,32,0,0,5
G36000500016,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0016,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1099,99,3,2223
G36000500017,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0017,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 17,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,228,14,0,418
G36000500020,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0020,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,266,9,1766
G36000500023,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0023,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1134,192,2,1357
G36000500024,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0024,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36000500025,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0025,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,170,10,2254
G3600050002701,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,002701,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 27.01,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,650,141,2,1273
G3600050002702,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,002702,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 27.02,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1129,161,1,1708
G36000500028,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0028,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 28,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,451,221,11,557
G36000500031,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0031,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,29,0,383
G36000500033,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0033,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 33,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,802,123,7,866
G36000500035,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0035,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 35,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1310,108,5,1051
G36000500036,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0036,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 36,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1417,266,12,1635
G36000500037,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0037,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21,0,0,17
G36000500038,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0038,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 38,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,224,29,0,268
G36000500039,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0039,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 39,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1303,94,4,2055
G3600050004001,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,004001,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 40.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,255,4,3,176
G3600050004002,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,004002,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 40.02,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
G36000500041,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0041,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 41,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1625,181,8,2205
G36000500043,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0043,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 43,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1364,131,15,1951
G36000500044,1980,S,1,2,New York,36,5600,Bronx,005,005,2505,0044,,,,,70,,,,0864,G,,3,,,,,,State: 36 County: 005 Tract: 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,121,16,1308
