NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600010001801,G3600010001801,G3600010001801,G3600010001801,G3600010001801,,New York,36,360,Albany County,001,0010,001801,State: 36 County: 001 Tract: 18.01,Tract 18.01,Census Tract 18.01,"Census Tract 18.01, Albany County, New York",,23570,44128,54375,70682,
G3600010001802,G3600010001802,G3600010001802,G3600010001802,G3600010001802,G3600010001802,New York,36,360,Albany County,001,0010,001802,State: 36 County: 001 Tract: 18.02,Tract 18.02,Census Tract 18.02,"Census Tract 18.02, Albany County, New York","Census Tract 18.02, Albany County, New York",16782,33109,41815,49779,63942
G3600010001803,,,,,G3600010001803,New York,36,360,Albany County,001,0010,001803,,,,,"Census Tract 18.03, Albany County, New York",,,,,105972
G3600010001804,,,,,G3600010001804,New York,36,360,Albany County,001,0010,001804,,,,,"Census Tract 18.04, Albany County, New York",,,,,101898
G3600010001901,G3600010001901,G3600010001901,G3600010001901,G3600010001901,G3600010001901,New York,36,360,Albany County,001,0010,001901,State: 36 County: 001 Tract: 19.01,Tract 19.01,Census Tract 19.01,"Census Tract 19.01, Albany County, New York","Census Tract 19.01, Albany County, New York",19884,37608,52093,64500,85611
G3600010001902,G3600010001902,G3600010001902,G3600010001902,G3600010001902,G3600010001902,New York,36,360,Albany County,001,0010,001902,State: 36 County: 001 Tract: 19.02,Tract 19.02,Census Tract 19.02,"Census Tract 19.02, Albany County, New York","Census Tract 19.02, Albany County, New York",20602,46573,53299,72428,94550
G3600010002000,G36000100020,G36000100020,G3600010002000,G3600010002000,G3600010002000,New York,36,360,Albany County,001,0010,002000,State: 36 County: 001 Tract: 20,Tract 20,Census Tract 20,"Census Tract 20, Albany County, New York","Census Tract 20, Albany County, New York",15951,30588,36223,53978,72370
G3600010002100,G36000100021,G36000100021,G3600010002100,G3600010002100,G3600010002100,New York,36,360,Albany County,001,0010,002100,State: 36 County: 001 Tract: 21,Tract 21,Census Tract 21,"Census Tract 21, Albany County, New York","Census Tract 21, Albany County, New York",9481,21788,23198,29482,36569
G3600010002200,G36000100022,G36000100022,G3600010002200,G3600010002200,G3600010002200,New York,36,360,Albany County,001,0010,002200,State: 36 County: 001 Tract: 22,Tract 22,Census Tract 22,"Census Tract 22, Albany County, New York","Census Tract 22, Albany County, New York",9971,23618,25917,46806,42941
G3600010002300,G36000100023,G36000100023,G3600010002300,G3600010002300,G3600010002300,New York,36,360,Albany County,001,0010,002300,State: 36 County: 001 Tract: 23,Tract 23,Census Tract 23,"Census Tract 23, Albany County, New York","Census Tract 23, Albany County, New York",8696,19357,21019,28899,41949
G3600010002400,G36000100024,,,,,New York,36,360,Albany County,001,0010,002400,State: 36 County: 001 Tract: 24,,,,,5893,,,,
G3600010002500,G36000100025,G36000100025,G3600010002500,G3600010002500,G3600010002500,New York,36,360,Albany County,001,0010,002500,State: 36 County: 001 Tract: 25,Tract 25,Census Tract 25,"Census Tract 25, Albany County, New York","Census Tract 25, Albany County, New York",7917,17319,16158,23431,31115
G3600010002600,G36000100026,G36000100026,G3600010002600,G3600010002600,G3600010002600,New York,36,360,Albany County,001,0010,002600,State: 36 County: 001 Tract: 26,Tract 26,Census Tract 26,"Census Tract 26, Albany County, New York","Census Tract 26, Albany County, New York",12738,24936,25600,37477,64359
G3600010002699,G3600010002699,,,,,New York,36,360,Albany County,001,0010,002699,State: 36 County: 001 Tract: 26.99,,,,,0,,,,
G3600010012700,G36000100127,G36000100127,G3600010012700,G3600010012700,G3600010012700,New York,36,360,Albany County,001,0010,012700,State: 36 County: 001 Tract: 127,Tract 127,Census Tract 127,"Census Tract 127, Albany County, New York","Census Tract 127, Albany County, New York",14435,27027,40106,54519,73266
G3600010012800,G36000100128,G36000100128,G3600010012800,G3600010012800,G3600010012800,New York,36,360,Albany County,001,0010,012800,State: 36 County: 001 Tract: 128,Tract 128,Census Tract 128,"Census Tract 128, Albany County, New York","Census Tract 128, Albany County, New York",11296,17652,27191,33783,37748
G3600010012900,G36000100129,G36000100129,G3600010012900,G3600010012900,G3600010012900,New York,36,360,Albany County,001,0010,012900,State: 36 County: 001 Tract: 129,Tract 129,Census Tract 129,"Census Tract 129, Albany County, New York","Census Tract 129, Albany County, New York",9655,13875,19049,27250,59347
G3600010013000,G36000100130,G36000100130,G3600010013000,G3600010013000,G3600010013000,New York,36,360,Albany County,001,0010,013000,State: 36 County: 001 Tract: 130,Tract 130,Census Tract 130,"Census Tract 130, Albany County, New York","Census Tract 130, Albany County, New York",18484,34949,42419,52066,82197
G3600010013100,G36000100131,G36000100131,G3600010013100,G3600010013100,G3600010013100,New York,36,360,Albany County,001,0010,013100,State: 36 County: 001 Tract: 131,Tract 131,Census Tract 131,"Census Tract 131, Albany County, New York","Census Tract 131, Albany County, New York",14745,25163,32500,58750,64018
G3600010013200,G36000100132,G36000100132,G3600010013200,G3600010013200,G3600010013200,New York,36,360,Albany County,001,0010,013200,State: 36 County: 001 Tract: 132,Tract 132,Census Tract 132,"Census Tract 132, Albany County, New York","Census Tract 132, Albany County, New York",11688,19051,24816,34211,45688
G3600010013300,G36000100133,G36000100133,G3600010013300,G3600010013300,G3600010013300,New York,36,360,Albany County,001,0010,013300,State: 36 County: 001 Tract: 133,Tract 133,Census Tract 133,"Census Tract 133, Albany County, New York","Census Tract 133, Albany County, New York",16542,27439,34338,44637,42451
G3600010013400,G36000100134,G36000100134,G3600010013400,G3600010013400,G3600010013400,New York,36,360,Albany County,001,0010,013400,State: 36 County: 001 Tract: 134,Tract 134,Census Tract 134,"Census Tract 134, Albany County, New York","Census Tract 134, Albany County, New York",15177,30000,37979,47037,64653
G3600010013501,G3600010013501,,,,,New York,36,360,Albany County,001,0010,013501,State: 36 County: 001 Tract: 135.01,,,,,19444,,,,
G3600010013502,G3600010013502,G3600010013502,G3600010013502,,,New York,36,360,Albany County,001,0010,013502,State: 36 County: 001 Tract: 135.02,Tract 135.02,Census Tract 135.02,,,24405,41470,57500,,
G3600010013503,,G3600010013503,G3600010013503,G3600010013503,G3600010013503,New York,36,360,Albany County,001,0010,013503,,Tract 135.03,Census Tract 135.03,"Census Tract 135.03, Albany County, New York","Census Tract 135.03, Albany County, New York",,35476,45762,59609,99178
G3600010013504,,G3600010013504,,,,New York,36,360,Albany County,001,0010,013504,,Tract 135.04,,,,,39146,,,
G3600010013505,,,G3600010013505,G3600010013505,G3600010013505,New York,36,360,Albany County,001,0010,013505,,,Census Tract 135.05,"Census Tract 135.05, Albany County, New York","Census Tract 135.05, Albany County, New York",,,55181,74597,90920
G3600010013506,,,G3600010013506,G3600010013506,,New York,36,360,Albany County,001,0010,013506,,,Census Tract 135.06,"Census Tract 135.06, Albany County, New York",,,,49761,73291,
G3600010013507,,,,G3600010013507,G3600010013507,New York,36,360,Albany County,001,0010,013507,,,,"Census Tract 135.07, Albany County, New York","Census Tract 135.07, Albany County, New York",,,,97125,77266
G3600010013508,,,,G3600010013508,,New York,36,360,Albany County,001,0010,013508,,,,"Census Tract 135.08, Albany County, New York",,,,,86536,
G3600010013509,,,,,G3600010013509,New York,36,360,Albany County,001,0010,013509,,,,,"Census Tract 135.09, Albany County, New York",,,,,92500
G3600010013510,,,,,G3600010013510,New York,36,360,Albany County,001,0010,013510,,,,,"Census Tract 135.10, Albany County, New York",,,,,98750
G3600010013511,,,,,G3600010013511,New York,36,360,Albany County,001,0010,013511,,,,,"Census Tract 135.11, Albany County, New York",,,,,138155
G3600010013512,,,,,G3600010013512,New York,36,360,Albany County,001,0010,013512,,,,,"Census Tract 135.12, Albany County, New York",,,,,109010
G3600010013601,G3600010013601,G3600010013601,G3600010013601,G3600010013601,,New York,36,360,Albany County,001,0010,013601,State: 36 County: 001 Tract: 136.01,Tract 136.01,Census Tract 136.01,"Census Tract 136.01, Albany County, New York",,22327,42164,43191,65050,
G3600010013602,G3600010013602,G3600010013602,G3600010013602,G3600010013602,G3600010013602,New York,36,360,Albany County,001,0010,013602,State: 36 County: 001 Tract: 136.02,Tract 136.02,Census Tract 136.02,"Census Tract 136.02, Albany County, New York","Census Tract 136.02, Albany County, New York",19744,36640,48603,65642,73000
G3600010013603,,,,,G3600010013603,New York,36,360,Albany County,001,0010,013603,,,,,"Census Tract 136.03, Albany County, New York",,,,,89934
G3600010013604,,,,,G3600010013604,New York,36,360,Albany County,001,0010,013604,,,,,"Census Tract 136.04, Albany County, New York",,,,,106747
G3600010013703,G3600010013703,G3600010013703,G3600010013703,G3600010013703,G3600010013703,New York,36,360,Albany County,001,0010,013703,State: 36 County: 001 Tract: 137.03,Tract 137.03,Census Tract 137.03,"Census Tract 137.03, Albany County, New York","Census Tract 137.03, Albany County, New York",19615,55194,68929,88750,100242
G3600010013704,G3600010013704,G3600010013704,,,,New York,36,360,Albany County,001,0010,013704,State: 36 County: 001 Tract: 137.04,Tract 137.04,,,,29019,53097,,,
G3600010013705,G3600010013705,G3600010013705,G3600010013705,G3600010013705,,New York,36,360,Albany County,001,0010,013705,State: 36 County: 001 Tract: 137.05,Tract 137.05,Census Tract 137.05,"Census Tract 137.05, Albany County, New York",,22211,41525,56375,71167,
G3600010013706,G3600010013706,,G3600010013706,G3600010013706,G3600010013706,New York,36,360,Albany County,001,0010,013706,State: 36 County: 001 Tract: 137.06,,Census Tract 137.06,"Census Tract 137.06, Albany County, New York","Census Tract 137.06, Albany County, New York",22500,,85233,104148,166923
G3600010013707,,,G3600010013707,G3600010013707,G3600010013707,New York,36,360,Albany County,001,0010,013707,,,Census Tract 137.07,"Census Tract 137.07, Albany County, New York","Census Tract 137.07, Albany County, New York",,,68477,80000,117386
G3600010013708,,,,,G3600010013708,New York,36,360,Albany County,001,0010,013708,,,,,"Census Tract 137.08, Albany County, New York",,,,,90200
G3600010013709,,,,,G3600010013709,New York,36,360,Albany County,001,0010,013709,,,,,"Census Tract 137.09, Albany County, New York",,,,,118621
G3600010013800,G36000100138,,,,,New York,36,360,Albany County,001,0010,013800,State: 36 County: 001 Tract: 138,,,,,20064,,,,
G3600010013801,,G3600010013801,G3600010013801,G3600010013801,,New York,36,360,Albany County,001,0010,013801,,Tract 138.01,Census Tract 138.01,"Census Tract 138.01, Albany County, New York",,,31354,41698,70519,
G3600010013802,,G3600010013802,G3600010013802,G3600010013802,G3600010013802,New York,36,360,Albany County,001,0010,013802,,Tract 138.02,Census Tract 138.02,"Census Tract 138.02, Albany County, New York","Census Tract 138.02, Albany County, New York",,50703,73889,100082,119000
G3600010013803,,,,,G3600010013803,New York,36,360,Albany County,001,0010,013803,,,,,"Census Tract 138.03, Albany County, New York",,,,,70380
G3600010013804,,,,,G3600010013804,New York,36,360,Albany County,001,0010,013804,,,,,"Census Tract 138.04, Albany County, New York",,,,,79261
G3600010013900,G36000100139,G36000100139,,,,New York,36,360,Albany County,001,0010,013900,State: 36 County: 001 Tract: 139,Tract 139,,,,22083,39750,,,
G3600010013901,,,G3600010013901,G3600010013901,G3600010013901,New York,36,360,Albany County,001,0010,013901,,,Census Tract 139.01,"Census Tract 139.01, Albany County, New York","Census Tract 139.01, Albany County, New York",,,50335,68274,92250
G3600010013902,,,G3600010013902,G3600010013902,G3600010013902,New York,36,360,Albany County,001,0010,013902,,,Census Tract 139.02,"Census Tract 139.02, Albany County, New York","Census Tract 139.02, Albany County, New York",,,57475,77942,101122
G3600010014000,G36000100140,G36000100140,,,,New York,36,360,Albany County,001,0010,014000,State: 36 County: 001 Tract: 140,Tract 140,,,,17133,29708,,,
G3600010014001,,,G3600010014001,G3600010014001,G3600010014001,New York,36,360,Albany County,001,0010,014001,,,Census Tract 140.01,"Census Tract 140.01, Albany County, New York","Census Tract 140.01, Albany County, New York",,,37340,54129,78026
G3600010014002,,,G3600010014002,G3600010014002,G3600010014002,New York,36,360,Albany County,001,0010,014002,,,Census Tract 140.02,"Census Tract 140.02, Albany County, New York","Census Tract 140.02, Albany County, New York",,,44338,54098,80823
G3600010014100,G36000100141,G36000100141,G3600010014100,G3600010014100,G3600010014100,New York,36,360,Albany County,001,0010,014100,State: 36 County: 001 Tract: 141,Tract 141,Census Tract 141,"Census Tract 141, Albany County, New York","Census Tract 141, Albany County, New York",21745,47027,60185,85551,97120
G3600010014201,G3600010014201,G3600010014201,G3600010014201,G3600010014201,G3600010014201,New York,36,360,Albany County,001,0010,014201,State: 36 County: 001 Tract: 142.01,Tract 142.01,Census Tract 142.01,"Census Tract 142.01, Albany County, New York","Census Tract 142.01, Albany County, New York",27262,46029,61833,78975,132656
G3600010014202,G3600010014202,G3600010014202,G3600010014202,G3600010014202,G3600010014202,New York,36,360,Albany County,001,0010,014202,State: 36 County: 001 Tract: 142.02,Tract 142.02,Census Tract 142.02,"Census Tract 142.02, Albany County, New York","Census Tract 142.02, Albany County, New York",22476,44760,60160,96604,123144
G3600010014203,G3600010014203,G3600010014203,G3600010014203,G3600010014203,G3600010014203,New York,36,360,Albany County,001,0010,014203,State: 36 County: 001 Tract: 142.03,Tract 142.03,Census Tract 142.03,"Census Tract 142.03, Albany County, New York","Census Tract 142.03, Albany County, New York",27844,53006,73214,90771,143916
G3600010014301,G3600010014301,G3600010014301,G3600010014301,G3600010014301,G3600010014301,New York,36,360,Albany County,001,0010,014301,State: 36 County: 001 Tract: 143.01,Tract 143.01,Census Tract 143.01,"Census Tract 143.01, Albany County, New York","Census Tract 143.01, Albany County, New York",21429,37708,48643,54119,76505
G3600010014302,G3600010014302,G3600010014302,G3600010014302,G3600010014302,,New York,36,360,Albany County,001,0010,014302,State: 36 County: 001 Tract: 143.02,Tract 143.02,Census Tract 143.02,"Census Tract 143.02, Albany County, New York",,23028,50054,67250,96550,
G3600010014303,,,,,G3600010014303,New York,36,360,Albany County,001,0010,014303,,,,,"Census Tract 143.03, Albany County, New York",,,,,144795
G3600010014304,,,,,G3600010014304,New York,36,360,Albany County,001,0010,014304,,,,,"Census Tract 143.04, Albany County, New York",,,,,89653
G3600010014401,G3600010014401,G3600010014401,G3600010014401,G3600010014401,G3600010014401,New York,36,360,Albany County,001,0010,014401,State: 36 County: 001 Tract: 144.01,Tract 144.01,Census Tract 144.01,"Census Tract 144.01, Albany County, New York","Census Tract 144.01, Albany County, New York",17719,36417,50269,61875,92269
G3600010014402,G3600010014402,G3600010014402,G3600010014402,G3600010014402,G3600010014402,New York,36,360,Albany County,001,0010,014402,State: 36 County: 001 Tract: 144.02,Tract 144.02,Census Tract 144.02,"Census Tract 144.02, Albany County, New York","Census Tract 144.02, Albany County, New York",17962,32117,42875,54824,68873
G3600010014501,G3600010014501,G3600010014501,G3600010014501,G3600010014501,G3600010014501,New York,36,360,Albany County,001,0010,014501,State: 36 County: 001 Tract: 145.01,Tract 145.01,Census Tract 145.01,"Census Tract 145.01, Albany County, New York","Census Tract 145.01, Albany County, New York",23786,44680,64226,85363,116484
G3600010014502,G3600010014502,G3600010014502,G3600010014502,G3600010014502,G3600010014502,New York,36,360,Albany County,001,0010,014502,State: 36 County: 001 Tract: 145.02,Tract 145.02,Census Tract 145.02,"Census Tract 145.02, Albany County, New York","Census Tract 145.02, Albany County, New York",19760,40847,53643,67031,114315
G3600010014503,G3600010014503,G3600010014503,G3600010014503,G3600010014503,G3600010014503,New York,36,360,Albany County,001,0010,014503,State: 36 County: 001 Tract: 145.03,Tract 145.03,Census Tract 145.03,"Census Tract 145.03, Albany County, New York","Census Tract 145.03, Albany County, New York",24513,49457,61563,79750,102885
G3600010014606,G3600010014606,G3600010014606,G3600010014606,G3600010014606,G3600010014606,New York,36,360,Albany County,001,0010,014606,State: 36 County: 001 Tract: 146.06,Tract 146.06,Census Tract 146.06,"Census Tract 146.06, Albany County, New York","Census Tract 146.06, Albany County, New York",22906,41078,60954,88578,129338
G3600010014607,G3600010014607,G3600010014607,G3600010014607,G3600010014607,,New York,36,360,Albany County,001,0010,014607,State: 36 County: 001 Tract: 146.07,Tract 146.07,Census Tract 146.07,"Census Tract 146.07, Albany County, New York",,26502,55825,66747,99817,
G3600010014608,G3600010014608,G3600010014608,G3600010014608,G3600010014608,G3600010014608,New York,36,360,Albany County,001,0010,014608,State: 36 County: 001 Tract: 146.08,Tract 146.08,Census Tract 146.08,"Census Tract 146.08, Albany County, New York","Census Tract 146.08, Albany County, New York",23481,41027,56061,80398,77244
G3600010014609,G3600010014609,G3600010014609,G3600010014609,G3600010014609,G3600010014609,New York,36,360,Albany County,001,0010,014609,State: 36 County: 001 Tract: 146.09,Tract 146.09,Census Tract 146.09,"Census Tract 146.09, Albany County, New York","Census Tract 146.09, Albany County, New York",21238,38650,47742,62786,84555
G3600010014610,G3600010014610,G3600010014610,G3600010014610,,,New York,36,360,Albany County,001,0010,014610,State: 36 County: 001 Tract: 146.10,Tract 146.10,Census Tract 146.10,,,22059,41626,59232,,
G3600010014611,G3600010014611,G3600010014611,G3600010014611,G3600010014611,G3600010014611,New York,36,360,Albany County,001,0010,014611,State: 36 County: 001 Tract: 146.11,Tract 146.11,Census Tract 146.11,"Census Tract 146.11, Albany County, New York","Census Tract 146.11, Albany County, New York",17031,38839,61691,81078,118182
G3600010014612,G3600010014612,G3600010014612,G3600010014612,G3600010014612,G3600010014612,New York,36,360,Albany County,001,0010,014612,State: 36 County: 001 Tract: 146.12,Tract 146.12,Census Tract 146.12,"Census Tract 146.12, Albany County, New York","Census Tract 146.12, Albany County, New York",20306,40179,52500,71944,104350
G3600010014613,G3600010014613,G3600010014613,G3600010014613,G3600010014613,G3600010014613,New York,36,360,Albany County,001,0010,014613,State: 36 County: 001 Tract: 146.13,Tract 146.13,Census Tract 146.13,"Census Tract 146.13, Albany County, New York","Census Tract 146.13, Albany County, New York",20357,52487,62299,74688,92256
G3600010014614,,,,G3600010014614,G3600010014614,New York,36,360,Albany County,001,0010,014614,,,,"Census Tract 146.14, Albany County, New York","Census Tract 146.14, Albany County, New York",,,,95028,92037
G3600010014615,,,,G3600010014615,G3600010014615,New York,36,360,Albany County,001,0010,014615,,,,"Census Tract 146.15, Albany County, New York","Census Tract 146.15, Albany County, New York",,,,75833,91890
G3600010014616,,,,,G3600010014616,New York,36,360,Albany County,001,0010,014616,,,,,"Census Tract 146.16, Albany County, New York",,,,,135795
G3600010014617,,,,,G3600010014617,New York,36,360,Albany County,001,0010,014617,,,,,"Census Tract 146.17, Albany County, New York",,,,,136103
G3600010014700,G36000100147,G36000100147,G3600010014700,G3600010014700,G3600010014700,New York,36,360,Albany County,001,0010,014700,State: 36 County: 001 Tract: 147,Tract 147,Census Tract 147,"Census Tract 147, Albany County, New York","Census Tract 147, Albany County, New York",17025,36736,55658,67981,112500
G3600010014801,G3600010014801,G3600010014801,G3600010014801,G3600010014801,G3600010014801,New York,36,360,Albany County,001,0010,014801,State: 36 County: 001 Tract: 148.01,Tract 148.01,Census Tract 148.01,"Census Tract 148.01, Albany County, New York","Census Tract 148.01, Albany County, New York",17708,34075,47174,62469,75595
G3600010014802,G3600010014802,G3600010014802,G3600010014802,G3600010014802,G3600010014802,New York,36,360,Albany County,001,0010,014802,State: 36 County: 001 Tract: 148.02,Tract 148.02,Census Tract 148.02,"Census Tract 148.02, Albany County, New York","Census Tract 148.02, Albany County, New York",14346,30033,42391,65083,95673
G3600010014803,G3600010014803,G3600010014803,G3600010014803,G3600010014803,G3600010014803,New York,36,360,Albany County,001,0010,014803,State: 36 County: 001 Tract: 148.03,Tract 148.03,Census Tract 148.03,"Census Tract 148.03, Albany County, New York","Census Tract 148.03, Albany County, New York",16269,32955,48488,64083,83220
G3600030940200,,,G3600030940200,G3600030940200,G3600030940200,New York,36,360,Allegany County,003,0030,940200,,,Census Tract 9402,"Census Tract 9402, Allegany County, New York","Census Tract 9402, Allegany County, New York",,,51250,,
G3600030950100,,G36000309501,G3600030950100,G3600030950100,G3600030950100,New York,36,360,Allegany County,003,0030,950100,,BNA 9501,Census Tract 9501,"Census Tract 9501, Allegany County, New York","Census Tract 9501, Allegany County, New York",,26486,35580,44063,63636
G3600030950200,,G36000309502,G3600030950200,,,New York,36,360,Allegany County,003,0030,950200,,BNA 9502,Census Tract 9502,,,,20979,30000,,
G3600030950300,,G36000309503,G3600030950300,G3600030950300,G3600030950300,New York,36,360,Allegany County,003,0030,950300,,BNA 9503,Census Tract 9503,"Census Tract 9503, Allegany County, New York","Census Tract 9503, Allegany County, New York",,24107,31917,44567,74028
G3600030950400,,G36000309504,G3600030950400,G3600030950400,,New York,36,360,Allegany County,003,0030,950400,,BNA 9504,Census Tract 9504,"Census Tract 9504, Allegany County, New York",,,22090,31389,45295,
G3600030950401,,,,,G3600030950401,New York,36,360,Allegany County,003,0030,950401,,,,,"Census Tract 9504.01, Allegany County, New York",,,,,61813
G3600030950402,,,,,G3600030950402,New York,36,360,Allegany County,003,0030,950402,,,,,"Census Tract 9504.02, Allegany County, New York",,,,,58472
G3600030950500,,G36000309505,G3600030950500,G3600030950500,G3600030950500,New York,36,360,Allegany County,003,0030,950500,,BNA 9505,Census Tract 9505,"Census Tract 9505, Allegany County, New York","Census Tract 9505, Allegany County, New York",,23135,31970,45284,61318
G3600030950600,,G36000309506,G3600030950600,G3600030950600,G3600030950600,New York,36,360,Allegany County,003,0030,950600,,BNA 9506,Census Tract 9506,"Census Tract 9506, Allegany County, New York","Census Tract 9506, Allegany County, New York",,22391,30021,39235,51111
G3600030950700,,G36000309507,G3600030950700,G3600030950700,G3600030950700,New York,36,360,Allegany County,003,0030,950700,,BNA 9507,Census Tract 9507,"Census Tract 9507, Allegany County, New York","Census Tract 9507, Allegany County, New York",,23368,28396,40218,54776
G3600030950800,,G36000309508,G3600030950800,G3600030950800,G3600030950800,New York,36,360,Allegany County,003,0030,950800,,BNA 9508,Census Tract 9508,"Census Tract 9508, Allegany County, New York","Census Tract 9508, Allegany County, New York",,30168,32778,45600,63750
G3600030950900,,G36000309509,G3600030950900,G3600030950900,G3600030950900,New York,36,360,Allegany County,003,0030,950900,,BNA 9509,Census Tract 9509,"Census Tract 9509, Allegany County, New York","Census Tract 9509, Allegany County, New York",,23968,34881,44476,49598
G3600030951000,,G36000309510,G3600030951000,G3600030951000,G3600030951000,New York,36,360,Allegany County,003,0030,951000,,BNA 9510,Census Tract 9510,"Census Tract 9510, Allegany County, New York","Census Tract 9510, Allegany County, New York",,24867,33845,39549,65144
